"V1","V2","V3","V4","V5","V6","V7","V8"
NA,-1.73325505995401,0.823777838023636,NA,NA,NA,-1.19347780504066,NA
NA,1.20408967396463,-0.117682548289091,-0.774429071580736,NA,NA,NA,NA
NA,0.568988109874112,0,1.50220578945179,-0.0802575465609519,-0.114444215183572,0.265600551988817,NA
NA,0.17204963231754,1.05914293460182,0.221598680120994,NA,NA,NA,NA
2.2658904224262,1.99796662907777,0.470730193156364,NA,NA,-0.114444215183572,-0.544998535249779,-0.543952444180669
NA,NA,NA,0.221598680120994,-0.0802575465609519,-0.114444215183572,0.265600551988817,NA
-0.638666268713103,-0.780602713818233,NA,NA,-0.0802575465609519,-0.114444215183572,NA,-0.543952444180669
1.48661911504736,0.0132742412949112,0,-0.632139392766203,NA,-0.114444215183572,-0.544998535249779,NA
-0.922037653214498,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,-0.0802575465609519,NA,NA,NA
-0.638666268713103,-0.145501149727718,-1.41219057946909,-0.987863589802536,-0.0802575465609519,NA,0.265600551988817,0.651538490142195
-0.638666268713103,-0.0661134542164033,NA,NA,-0.0802575465609519,NA,0.427720369436536,-0.543952444180669
-0.922037653214498,NA,0,-0.347560035137138,NA,NA,-0.38287871780206,NA
-0.709509114838451,NA,NA,-0.276415195729871,-0.0802575465609519,NA,NA,NA
0.636504961543177,NA,NA,NA,NA,NA,NA,NA
NA,0.0132742412949112,NA,-0.48984971395167,-0.0802575465609519,-0.114444215183572,NA,NA
-0.284452038086358,NA,NA,NA,NA,-0.114444215183572,NA,-0.543952444180669
NA,-0.224888845239032,NA,2.49823354115352,NA,NA,0.103480734541097,-0.543952444180669
-0.0719234997103116,NA,NA,NA,-0.0802575465609519,-0.114444215183572,-0.544998535249779,NA
NA,0.489600414362798,NA,NA,-0.0802575465609519,-0.114444215183572,-1.19347780504066,NA
0.282290730916433,NA,0.235365096578182,NA,NA,NA,NA,3.59428540539848
NA,0.489600414362798,NA,NA,NA,-0.114444215183572,NA,NA
NA,NA,NA,-0.70328423217347,NA,NA,NA,NA
0.211447884791084,NA,-0.235365096578182,NA,NA,-0.114444215183572,0.265600551988817,NA
NA,NA,NA,0.790757395379126,NA,NA,NA,-0.543952444180669
-0.0719234997103116,-0.780602713818233,NA,-0.0629806775080718,-0.0802575465609519,-0.114444215183572,0.103480734541097,-0.543952444180669
NA,0.648375805385426,NA,NA,NA,NA,0.427720369436536,0.0997734435316423
2.1242047301755,NA,NA,-0.560994553358937,-0.0802575465609519,-0.114444215183572,-0.0586390829066218,NA
0.494819269292479,NA,-0.706095289734546,0.719612555971859,-0.0802575465609519,NA,0.427720369436536,NA
2.19504757630085,3.18878206174749,NA,1.00419191360092,-0.0802575465609519,NA,NA,NA
NA,0.251437327828855,NA,-0.0629806775080718,NA,NA,0.265600551988817,NA
0.636504961543177,0.568988109874112,NA,-0.916718750395269,-0.0802575465609519,-0.114444215183572,NA,-0.543952444180669
NA,NA,0.823777838023636,NA,-0.0802575465609519,-0.114444215183572,-1.67983725738381,0.00781260242988399
NA,NA,0.588412741445455,-1.0590084292098,NA,-0.114444215183572,0.265600551988817,NA
NA,NA,-0.117682548289091,NA,-0.0802575465609519,NA,NA,NA
NA,NA,0.823777838023636,-0.845573910988003,-0.0802575465609519,-0.114444215183572,0.103480734541097,NA
0.0697621925403863,NA,NA,0.0793090013064612,-0.0802575465609519,-0.114444215183572,NA,NA
NA,NA,0.588412741445455,-0.70328423217347,-0.0802575465609519,NA,0.427720369436536,-0.268069920875393
-0.709509114838451,NA,-0.823777838023637,-0.560994553358937,NA,NA,-0.220758900354341,-0.543952444180669
2.47841896080225,1.52164045600988,NA,NA,-0.0802575465609519,NA,1.23831945667513,NA
NA,-0.54243962728429,0.117682548289091,-0.987863589802536,NA,-0.114444215183572,-0.38287871780206,NA
NA,-0.383664236261661,NA,NA,-0.0802575465609519,NA,NA,NA
NA,NA,NA,0.150453840713727,-0.0802575465609519,NA,NA,-0.0841482386718749
-0.284452038086358,0.568988109874112,NA,0.0793090013064612,-0.0802575465609519,-0.114444215183572,NA,NA
-0.567823422587754,NA,-1.17682548289091,NA,NA,-0.114444215183572,0.103480734541097,NA
0.707347807668526,NA,NA,0.363888358935527,-0.0802575465609519,-0.114444215183572,-1.51771743993609,0.467616807938678
NA,-1.33631658239743,-0.235365096578182,-0.632139392766203,NA,NA,NA,NA
-0.21360919196101,NA,NA,NA,-0.0802575465609519,-0.114444215183572,NA,0.191734284633401
NA,NA,0.117682548289091,NA,NA,-0.114444215183572,0.589840186884255,-0.543952444180669
NA,NA,NA,0.435033198342793,-0.0802575465609519,-0.114444215183572,NA,-0.543952444180669
NA,0.568988109874112,NA,-1.2724429474316,NA,-0.114444215183572,NA,NA
NA,-0.304276540750346,0.823777838023636,-0.134125516915338,NA,-0.114444215183572,1.23831945667513,NA
NA,NA,-0.353047644867273,NA,NA,-0.114444215183572,NA,NA
1.34493342279667,0.807151196408055,0,0.29274351952826,-0.0802575465609519,NA,NA,-0.543952444180669
NA,NA,NA,NA,-0.0802575465609519,NA,NA,NA
NA,NA,2.23596841749273,-0.632139392766203,-0.0802575465609519,NA,NA,NA
NA,NA,-0.470730193156363,NA,NA,-0.114444215183572,NA,NA
-0.355294884211707,-0.701215018306919,NA,1.50220578945179,NA,NA,NA,3.3184028820932
NA,NA,-0.470730193156363,NA,-0.0802575465609519,NA,NA,0.28369512573516
NA,-0.0661134542164033,NA,-0.347560035137138,NA,NA,NA,NA
-0.355294884211707,NA,NA,-0.134125516915338,NA,NA,NA,NA
-0.0719234997103116,-1.49509197342006,NA,-0.987863589802536,NA,-0.114444215183572,0.427720369436536,NA
NA,0.0926619368062257,0.823777838023636,NA,NA,NA,0.103480734541097,NA
-0.709509114838451,NA,NA,-0.418704874544404,-0.0802575465609519,-0.114444215183572,NA,NA
1.91167619179946,1.6010281515212,NA,NA,NA,-0.114444215183572,NA,-0.543952444180669
NA,0.489600414362798,-1.88292077262545,NA,-0.0802575465609519,-0.114444215183572,NA,NA
NA,0.0132742412949112,0.470730193156364,-1.13015326861707,-0.0802575465609519,-0.114444215183572,1.72467890901829,NA
