"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-1.10126196594964,-1.73325505995401,0.823777838023636,-0.141143137957385,-0.237661463949259,-0.143787693525873,-1.19347780504066,0.250120787955036
"2",0.770193551090906,1.20408967396463,-0.117682548289091,-0.774429071580736,0.111068665883276,0.100719929587903,0.155249766658171,-0.173758533858569
"3",0.352890234450839,0.568988109874112,0,1.50220578945179,-0.0802575465609519,-0.114444215183572,0.265600551988817,-0.105477379446966
"4",0.116455267732311,0.17204963231754,1.05914293460182,0.221598680120994,0.0189015911428532,0.0680602548948326,-0.293101783217488,-0.0248279613294648
"5",2.2658904224262,1.99796662907777,0.470730193156364,0.636750416635128,0.191873854813503,-0.114444215183572,-0.544998535249779,-0.543952444180669
"6",0.0145290605061881,0.0778059842988683,-0.0425637779856201,0.221598680120994,-0.0802575465609519,-0.114444215183572,0.265600551988817,-0.0124024990639222
"7",-0.638666268713103,-0.780602713818233,0.235978888299724,-0.13324715115942,-0.0802575465609519,-0.114444215183572,-0.0874909793373648,-0.543952444180669
"8",1.48661911504736,0.0132742412949112,0,-0.632139392766203,0.166876306187354,-0.114444215183572,-0.544998535249779,-0.00191556555575644
"9",-0.922037653214498,-0.586797923581397,0.173289465236714,-0.0996434625680413,-0.103500779841103,-0.0208505032006968,0.0160116592868591,0.0657226299795758
"10",-0.00900908832544164,-0.0079992599684212,0.000427056645201665,-0.00207799221799851,-0.0802575465609519,0.000222423399890659,-0.00604454961930016,-0.0124024990639222
"11",-0.638666268713103,-0.145501149727718,-1.41219057946909,-0.987863589802536,-0.0802575465609519,-0.0059805687610421,0.265600551988817,0.651538490142195
"12",-0.638666268713103,-0.0661134542164033,-0.0780105550390885,-0.0625261582357426,-0.0802575465609519,0.00239429078513535,0.427720369436536,-0.543952444180669
"13",-0.922037653214498,-0.624039798751709,0,-0.347560035137138,-0.103500779841103,-0.0208505032006968,-0.38287871780206,0.0657226299795758
"14",-0.709509114838451,-0.472183348624717,0.0937099756194309,-0.276415195729871,-0.0802575465609519,-0.016044488007933,0.0350704809288117,-0.0124024990639222
"15",0.636504961543177,0.405080842935927,-0.119625922023678,0.0687862996579225,0.0714490993537813,0.0143936082129045,-0.0110532368641281,-0.0453699259697527
"16",0.0050017038173844,0.0132742412949112,-0.119497045413762,-0.48984971395167,-0.0802575465609519,-0.114444215183572,0.0755153407931004,-0.015834166183349
"17",-0.284452038086358,-0.124917533895874,0.0534604431756446,-0.0307403780210561,-0.124105547568429,-0.114444215183572,0.00493965631600066,-0.543952444180669
"18",-0.144957532969535,-0.224888845239032,0.543515313652056,2.49823354115352,-0.0840590071445208,-0.0143554283072195,0.103480734541097,-0.543952444180669
"19",-0.0719234997103116,-0.11305451558012,0.176709723249557,0.0605285409784454,-0.0802575465609519,-0.114444215183572,-0.544998535249779,-0.0124024990639222
"20",0.305224845959713,0.489600414362798,0.181543686643476,0.268297647116797,-0.0802575465609519,-0.114444215183572,-1.19347780504066,-0.0926712061235919
"21",0.282290730916433,-0.244141872187174,0.235365096578182,0.08914376948881,0.622155661946327,0.0063835828916315,-0.0695263171566627,3.59428540539848
"22",0.311588692209131,0.489600414362798,-0.148833779370314,0.0836787415332702,0.0503227386669502,-0.114444215183572,0.0548750586928593,-0.0706527528768815
"23",-0.0760030523904955,-0.120199938076155,-0.123646332361791,-0.70328423217347,-0.0182091183211988,0.0214377083627611,0.0892299578062173,0.0549550042234103
