"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.584092539769476,0.0312651120676241,0.631242562069029,NA,NA,NA,-0.576984450121218,-0.372631310051526,-0.542427767980867
0.952741825771962,1.44238779465998,-1.73134161857942,1.11636877705033,0.918645193125297,-0.808008569153336,NA,2.38058345383682,NA
-0.422706592075394,-0.0875662717296271,0.624587395362977,0.355681337155072,-0.189148522518988,0.285281104747938,-0.569736755360127,-0.372631310051526,-0.542427767980867
1.27184585871251,-0.503476115020005,NA,-1.01726672509491,NA,-0.502530572033862,0.691362133069682,-0.372631310051526,NA
1.53226409249159,-0.265813347425503,0.777656229602172,-1.16569354263545,-0.881519594796684,NA,0.814572944008226,-0.372631310051526,-0.542427767980867
-0.848178635996097,NA,0.711104562541652,0.596874915658447,NA,-0.550763940000095,-1.11331386244194,NA,0.745475595567288
NA,-1.03821734210764,0.624587395362977,-0.145259172044247,0.326982640451643,0.108425422205085,-0.105884290650312,-0.372631310051526,-0.542427767980867
-0.448381629208549,NA,NA,1.04215536828006,NA,-0.808008569153336,-0.272581270155402,2.26306818952451,0.20884919408889
0.0211047640833932,-0.0875662717296271,0.830897563250588,NA,0.112977036293085,0.0280364755946972,NA,-0.372631310051526,-0.542427767980867
2.96639830950041,0.462028878332658,-1.73134161857942,-0.108152467659112,-1.82566196608443,NA,3.2932845523013,NA,0.530825034975929
0.600627030803026,1.73946625415311,NA,-1.5924206430645,0.994176582828319,NA,1.68429631533913,NA,-0.542427767980867
NA,NA,NA,-0.238025933007083,NA,NA,0.0898034678991408,-0.372631310051526,0.423499754680249
NA,0.447174955358002,0.657863228893237,-0.553432920280728,-0.919285289648195,NA,0.365215868820594,NA,-0.542427767980867
-0.866517948234099,-0.221251578501534,0.591311561832717,NA,0.704639588966738,NA,NA,-0.372631310051526,NA
-0.686792688302014,0.2095121877635,0.631242562069029,0.2258078718071,0.377336900253646,-0.180974785592311,-0.808910682476125,-0.372631310051526,-0.542427767980867
-0.789492836834634,NA,0.651208062187185,0.170147815229398,NA,0.301358894070016,NA,-0.372631310051526,-0.542427767980867
NA,-0.548037883943976,-1.73134161857942,3.0088107006922,NA,9.17629859985683,NA,-0.372631310051526,NA
0.0944620130352413,1.48694956358395,-1.73134161857942,0.745301733198986,0.213685555897109,1.4589597252596,-1.75835869617903,4.46228242165484,-0.542427767980867
-0.686792688302014,-0.562891806918632,0.597966728538769,NA,0.25145125074862,0.156658790171318,-0.562489060599036,-0.372631310051526,-0.542427767980867
NA,-1.00850949615832,NA,0.133041110844264,0.74240528381825,0.269203315425861,-0.475516723465945,-0.372631310051526,-0.542427767980867
0.303530172548017,2.37818494206333,-1.21223861550737,NA,-0.239502782321009,-0.808008569153336,NA,-0.372631310051526,-0.542427767980867
NA,-0.97880165020901,NA,-0.423559454932757,0.326982640451643,NA,-0.0986365958892213,NA,2.67733064088952
NA,NA,NA,-0.442112807125324,-0.717868250440129,NA,NA,-0.372631310051526,-0.542427767980867
-0.532742465503166,-0.592599652867944,NA,-0.349346046162488,0.352159770352645,NA,-0.0623981220837665,-0.372631310051526,NA
NA,NA,NA,NA,-0.0506743080634524,0.269203315425861,-0.591479839643399,-0.372631310051526,NA
-0.187963395429463,NA,NA,NA,0.377336900253646,0.14058100084924,-0.627718313448854,NA,NA
-0.23197774480054,-0.176689809577566,NA,NA,0.49063398480818,0.07626984356093,-0.59872753440449,NA,NA
0.15681567464432,NA,0.844207896662692,NA,-0.919285289648195,0.0601920542388524,-0.417535165377219,NA,2.89198120148088
-0.514403153265163,-0.369790808248098,0.564690895008509,0.633981620043582,NA,NA,-0.374048996810673,NA,NA
-0.286995681514467,NA,-1.73134161857942,1.71007604721249,0.74240528381825,-0.808008569153336,0.0390696045715046,0.735369753464515,-0.542427767980867
NA,2.61584770965784,-1.73134161857942,1.54309587747938,NA,-0.808008569153336,-0.403039775855037,0.685006068759241,-0.542427767980867
-0.496063841027242,-0.221251578501534,NA,-0.0710457632739775,0.0122685166890605,0.0923476328830076,NA,-0.372631310051526,NA
NA,-0.0132966568563441,NA,-0.497772863703026,0.201096990946599,-0.00411910304945791,-0.33781052300522,-0.372631310051526,-0.542427767980867
-0.481392391236856,-0.889678112361074,0.611277061950873,0.2258078718071,NA,0.253125526103783,-0.721938345343034,NA,-0.542427767980867
3.1607950192228,NA,0.731070062659809,-1.31412036017599,NA,NA,0.66961904878641,NA,0.530825034975929
0.87204885192488,-0.0132966568563441,-1.73134161857942,-0.0339390588888427,-0.554216906083592,-0.277441521524776,2.61200124475876,-0.372631310051526,NA
