"","V1","V2","V3","V4"
"1",-0.518508199863445,0.87323390733482,-1.37469195607464,-1.04081605360195
"2",0.40450776216641,-0.489862923626851,0.710049124272159,0.404909306567084
"3",-0.971508939786969,0.418868297014264,-1.19778648614216,-1.30367520999631
"4",-0.0655074599399211,-0.489862923626851,0.124305525877731,0.117760737014199
"5",0.613993649945366,-0.489862923626851,0.999596496542549,1.19348677575019
"6",-0.518508199863445,2.00914793313621,-1.25887300716649,-1.2139088092313
"7",-1.19800930974873,-0.0354973133062935,-1.43260143052872,-1.4351047881935
"8",0.274243095002722,-0.262680118466572,0.478411226455848,0.273479728369899
"9",0.967485295591395,-0.0354973133062935,0.767958598726238,1.06205719755301
"10",0.160992910021841,-1.85295975458852,0.307848307813771,-0.252238584418839
"11",-1.08475912476785,0.191685491853985,-1.08972700008817,-1.07231389896108
"12",1.18024457484977,0.191685491853985,0.883777547634393,1.19348677575019
"13",1.51999512979241,-0.0354973133062935,1.1154154454507,0.536338884764268
"14",0.387493279983603,-2.00141699813693,0.883777547634393,1.45634593214456
"15",0.15486735141732,-0.262680118466572,0.244275258158952,0.23823329145838
"16",-1.33441230122737,0.191685491853985,-1.32477806457465,-1.30367520999631
"17",-0.130056802608562,-0.717045728787128,0.0151354308232248,0.273479728369899
"18",0.953744204888008,0.191685491853985,0.999596496542549,1.58777551034174
"19",-0.858258754806088,0.782662277730756,-1.14305405825833,-1.04081605360195
"20",-1.08475912476785,1.32759951765538,-1.43260143052872,-1.4351047881935
"21",0.0477427250409605,-1.56699080917009,0.536320700909926,0.799198041158637
"22",0.613993649945366,0.191685491853985,0.502995563850185,0.497686933951695
"23",0.387493279983603,-0.489862923626851,0.536320700909926,0.529746190134661
"24",-0.16749453290213,-1.85295975458852,0.652139649818082,0.404909306567084
"25",-0.292007829901683,-1.17141133910769,0.0151354308232248,-0.120809006221654
"26",-1.08475912476785,-1.82657921870053,-0.332321415901243,-0.252238584418839
"27",-0.405258014882564,2.69069634861705,-1.43260143052872,-1.30367520999631
"28",-1.65101004967225,0.418868297014264,-1.4905109049828,-1.30367520999631
"29",0.500743464964484,-0.717045728787128,0.74134600115291,0.723785685568785
"30",-0.858258754806088,0.821205476274793,-1.15136895730691,-1.17224563179913
"31",-0.518508199863445,-0.0354973133062935,0.362592277547692,-0.0517686381290231
"32",0.500743464964484,-1.62577694942824,0.623049225074691,0.142050150172715
"33",1.06699438986889,-0.489862923626851,0.735577322859711,0.273479728369899
"34",-1.42450967971049,0.470307732672952,-1.66423932834503,-1.30367520999631
"35",-0.569846713989307,1.78196512797593,-1.20586946937397,-1.17224563179913
"36",2.08624605469682,0.565534550929954,1.74482851335336,1.72543134161098
"37",0.0932761810760816,-0.0354973133062935,0.188863854185459,0.0106205719755301
"38",-0.858258754806088,1.1004167124951,-1.21029612739494,-1.17224563179913
"39",0.953744204888008,0.646051102174541,0.927029117543532,1.19348677575019
"40",-0.0655074599399211,-0.177258115698037,0.00848051681340844,0.0106205719755301
"41",-0.971508939786969,1.1004167124951,-1.31678248162057,-0.777956897207577
"42",1.18024457484977,0.191685491853985,0.594230175364004,0.404909306567084
"43",0.160992910021841,-0.0354973133062935,0.536320700909926,0.799198041158637
"44",1.06699438986889,0.418868297014264,1.15734339610667,1.45634593214456
"45",-0.292007829901683,-0.262680118466572,-0.158592992539009,-0.166971186406669
"46",0.274243095002722,-0.944228533947407,0.999596496542549,0.273479728369899
"47",1.74649549975418,-0.489862923626851,1.28914386881294,1.52752002668336
"48",0.13310624417396,-0.191912699932187,0.246773328639536,0.142050150172715
"49",1.25602816690185,-0.0354973133062935,1.17332491990478,1.19348677575019
"50",0.500743464964484,-2.04638350025934,0.999596496542549,1.58777551034174
"51",0.953744204888008,0.646051102174541,1.05750597099663,1.71920508853893
"52",0.953744204888008,0.945723475271399,0.478411226455848,0.513781682885197
"53",-1.19800930974873,0.87323390733482,-1.14305405825833,-1.30367520999631
