,0,1,2,3
0,-0.5185082,0.8732339,-1.374692,-1.0408161
1,0.26899904,-0.48986292,0.71004915,0.4049093
2,-0.9715089,0.4188683,7.8373814e-05,-1.3036752
3,-0.06550746,-0.48986292,0.62251955,0.40338448
4,0.61399364,-0.48986292,0.9995965,1.1934868
5,-0.5185082,2.009148,-1.258873,2.5448631e-05
6,-1.1980093,-0.03549731,-1.4326015,-1.4351048
7,0.2742431,-0.2626801,0.47841123,0.27347973
8,0.4895603,-0.03549731,0.7679586,1.0620573
9,0.1609929,-1.8529598,0.10483272,-0.25223857
10,-1.0847591,0.1916855,0.14350842,0.23142415
11,1.1802446,0.1916855,0.88377756,1.1934868
12,1.5199951,-0.03549731,1.1154155,0.53633887
13,0.38749328,0.0031145376,0.88377756,1.4563459
14,0.24776116,-0.2626801,0.80375767,0.8626537
15,0.0004945276,0.1916855,0.0013587795,-1.3036752
16,0.3277568,-0.7170457,0.015135431,0.27347973
17,0.95374423,0.1916855,0.9995965,1.5877755
18,-0.8582588,0.41463655,-1.143054,-1.0408161
19,-1.0847591,1.3275995,-1.4326015,-1.4351048
20,0.047742724,0.007850677,0.5363207,0.79919803
21,0.61399364,0.1916855,0.728576,0.8675652
22,0.38749328,-0.48986292,0.5363207,0.32380047
23,0.043792572,-1.8529598,0.65213966,0.4049093
24,-0.29200783,-1.1714114,0.015135431,-0.120809
25,-1.0847591,1.007395e-06,-0.3323214,-0.25223857
26,-0.40525803,2.6906962,-1.4326015,-1.3036752
27,-1.65101,0.4188683,-1.490511,-1.3036752
28,0.50074345,-0.7170457,0.9541643,0.9813703
29,-0.8582588,0.9996747,4.3340266e-12,-1.1722456
30,-0.5185082,-0.03549731,0.36259228,0.27775446
31,0.50074345,-1.625777,0.32709303,0.14205015
32,1.0669944,-0.48986292,0.6095828,0.27347973
33,-1.4245096,0.95541775,-1.6642393,-1.3036752
34,4.3628506e-06,1.7819651,1.497225e-06,-1.1722456
35,2.086246,0.00023097334,0.9998504,0.9999652
36,0.087207735,-0.03549731,0.18886386,0.010620572
37,-0.8582588,1.1004167,8.946231e-08,-1.1722456
38,0.95374423,0.6460511,0.8238653,1.1934868
39,-0.06550746,0.00012021532,0.15686695,0.010620572
40,-0.9715089,1.1004167,-1.3167825,-0.7779569
41,1.1802446,0.1916855,0.5942302,0.4049093
42,0.1609929,-0.03549731,0.5363207,0.79919803
43,1.0669944,0.4188683,0.9621626,1.4563459
44,-0.29200783,-0.2626801,-0.158593,0.3392644
45,0.2742431,-0.94422853,0.9995965,0.27347973
46,1.7464955,-0.48986292,1.2891439,0.99494004
47,0.00039958698,1.32353675e-08,0.24677333,0.14205015
48,0.6092438,-0.03549731,1.173325,1.1934868
49,0.50074345,0.00048763814,0.9995965,1.5877755
50,0.95374423,0.6460511,1.057506,1.7192051
51,0.95374423,4.6854162e-05,0.47841123,0.9857992
52,-1.1980093,0.8732339,-1.143054,-1.3036752
53,-1.3112595,0.4188683,-1.3167825,-1.3036752
54,0.047742724,0.0108119855,0.18886386,0.4049093
55,-0.5185082,2.009148,-1.490511,-1.0408161
56,-0.40525803,-0.94422853,0.0611832,0.010620572
57,-1.65101,-0.03549731,-1.490511,-1.3036752
58,-1.1980093,-0.03549731,-1.4326015,-1.1722456
59,1.9729959,-0.03549731,1.5786912,1.1934868
60,-0.9715089,-2.3073254,-0.21650247,-0.25223857
61,-0.9715089,1.1004167,-1.490511,-1.1722456
62,-0.40525803,-1.625777,0.0730449,0.14205015
63,-0.17875764,-1.1714114,0.65213966,0.1885922
64,-0.40525803,-1.1714114,0.056927215,0.14205015
65,1.8459325e-06,1.5547823,-1.374692,-1.3036752
66,2.086246,0.0022368226,1.6366007,1.3249164
67,-1.65101,-0.2626801,-1.4326015,-1.3036752
68,0.84049404,0.018432287,0.42050174,0.14205015
69,-0.7450086,0.8732339,-1.4326015,-1.3036752
70,0.61399364,-0.7170457,0.82586807,0.93062764
71,0.95374423,0.1916855,0.3046828,0.27347973
72,-0.06550746,0.0011968691,0.71004915,0.93062764
73,-1.4245096,0.1916855,0.00017640168,-1.3036752
74,7.3492906e-08,0.9946489,7.857914e-08,-1.0408161
75,-0.8582588,0.8732339,-1.374692,1.4350451e-08
76,1.1802446,0.4188683,0.95955145,1.4563459
77,-0.29200783,-0.48986292,0.422146,1.0620573
78,-0.8582588,1.7819651,-1.3167825,-1.3036752
79,-0.29200783,-0.7170457,0.18886386,0.14205015
80,1.6332453,-0.2626801,1.4049628,0.79919803
81,1.2934947,0.4188683,0.47841123,0.27347973
82,1.5199951,0.4188683,1.2312344,0.79919803
83,-0.9715089,-1.625777,-0.3323214,-0.25223857
84,-0.8582588,0.6460511,0.00023663616,-0.90938646
85,0.72724384,-0.48986292,0.42050174,0.4049093
86,-1.7642603,-0.03549731,-1.6063298,-1.4351048
87,1.8046695e-12,-0.03549731,-1.4326015,1.2256447e-10
88,-0.9715089,0.8732339,-1.3167825,4.521718e-05
89,-0.06550746,-0.7170457,0.07880624,-0.25223857
90,1.1802446,0.1916855,0.71004915,1.4563459
91,-0.17875764,8.720992e-06,0.13095438,0.14205015
92,0.078301474,-1.1714114,0.65213966,0.93062764
93,7.3530164e-06,3.145062,-1.374692,-1.0408161
94,0.95374423,-0.03549731,0.7679586,1.4563459
95,0.61399364,0.4188683,0.82586807,1.4563459
96,0.2742431,-0.48986292,0.5299493,0.010620572
97,0.95374423,-1.1714114,1.1154155,0.79919803
98,2.3127465,0.0021779248,1.4628723,1.0620573
99,1.584446e-06,1.1004167,9.457322e-07,-1.3036752
100,-0.40525803,-1.3985941,-0.10068352,0.021912001
101,-0.17875764,-0.94422853,-0.21650247,-0.25223857
102,-0.17875764,-0.48986292,0.36259228,0.14205015
103,-0.40525803,1.1004167,0.00012877483,-1.3036752
104,2.086246,0.008133094,1.2891439,1.4563459
105,-0.06550746,-0.94422853,0.0730449,0.010620572
106,-0.8582588,-1.1714114,0.0013382642,0.0004950506
107,-1.1980093,0.99932146,-1.3167825,6.3003835e-15
108,0.95374423,7.056427e-06,0.9997993,0.99994755
109,0.10147746,-0.03549731,0.3046828,0.27347973
110,1.5199951,0.0012854768,1.2891439,1.7192051
111,-1.0847591,-1.1714114,0.36259228,0.6677685
112,-0.40525803,-1.3985941,-0.042774044,0.022008067
113,-1.4245096,0.4188683,2.4897944e-09,-1.3036752
114,-0.6317584,1.5547823,3.2154567e-05,-1.3036752
115,0.047742724,0.0073964857,0.71004915,0.79919803
116,-0.8582588,1.1004167,-1.4326015,-1.3036752
117,0.1609929,0.008948804,0.36259228,0.53633887
118,0.61399364,-0.2626801,0.24677333,0.14205015
119,0.114135355,-0.03549731,0.42050174,0.27347973
