"V1","V2","V3","V4","V5","V6","V7","V8","V9"
2.04217304288285,-2.25209005852935,-1.72629053207513,0.903773874238717,-0.678176872401872,1.07473938418007,3.04163299462652,-0.352096535650153,2.90348394049878
0.028189985976633,0.0304925152992363,0.895486178925051,-0.23551257410406,-0.426181554755811,0.188177174828132,NA,-0.352096535650153,-0.603754758787102
-0.170326626945706,NA,NA,-0.339084069407949,0.210438195086882,0.454145837633712,NA,-0.352096535650153,-0.603754758787102
-0.170326626945706,-0.819653035157328,NA,-0.587655658137283,0.542010981463282,0.483697911278777,-0.185800379465659,-0.352096535650153,-0.603754758787102
1.23529906777892,-0.202424073866945,NA,-1.35408472338606,-0.943435101502996,-0.934801623684321,0.7525723196096,-0.352096535650153,-0.603754758787102
-0.865134772174072,-0.109257438200474,0.598935599788784,-0.484084162833394,0.0512832576262038,0.335937543053455,-0.278215872556404,-0.352096535650153,-0.603754758787102
-0.301603741942778,-0.097611608742163,0.700032388130693,-0.629084256258838,0.515485158553175,0.395041690343583,-0.562571235912544,NA,-0.603754758787102
-0.275988695114128,NA,0.679813030462311,-0.194083975982505,0.422644778367773,0.513249984923842,NA,-0.352096535650153,-0.603754758787102
-0.077472082191717,NA,0.956144251930196,-0.546227060015727,-0.280289528750196,0.395041690343583,-0.57678900408035,NA,-0.603754758787102
-0.852327248759783,-0.77306971732409,0.605675385678244,NA,0.66137718455879,0.661010353149164,NA,NA,1.87194314659117
1.00796552717425,-0.307236538991728,0.686552816351772,-1.1262274337175,-0.664913960946809,-0.639280887233675,0.610394637931531,-0.352096535650153,1.04671051146508
-0.666618159251733,NA,0.518058169115256,0.095916210868384,0.767480476199236,0.661010353149164,-0.512809047325219,NA,-0.603754758787102
0.0121805817087356,NA,0.794389390583142,NA,-0.558810669306364,0.572354132213971,NA,-0.352096535650153,NA
-0.685829444373238,0.950513042505653,-1.72629053207513,2.7887750887695,1.00621288239023,NA,0.0559016793870589,0.545528384678782,0.324631955729749
0.422021330967846,-0.866236352990563,-1.72629053207513,0.427344995840828,1.39083731458687,-0.195999782557707,1.82601381627903,-0.352096535650153,NA
-0.567359852790527,-0.458632321949745,0.416961380773347,-0.442655564711838,0.356330221092497,0.395041690343583,-0.10760265454272,NA,1.87194314659117
0.739007535472967,0.193534127715564,NA,0.468773593962384,NA,0.247281322118261,0.432672535833944,0.253800285571878,1.14986459085584
NA,-0.132549097117092,0.713511959909614,-0.42194126565106,0.502222247098112,0.30638546940839,-0.633660076751578,-0.352096535650153,-0.603754758787102
-0.186336031213675,-0.202424073866945,0.55849688445202,-0.23551257410406,0.0778090805363294,0.424593763988648,NA,-0.352096535650153,-0.603754758787102
NA,1.21836712004676,-1.72629053207513,-0.919084443109727,NA,-1.02345784461951,1.81890493219512,-0.352096535650153,0.221477876338987
-0.535341044254662,-0.167486585492018,NA,-0.131941078800172,-0.00176838819400963,0.335937543053455,-0.37063136564715,-0.352096535650153,0.42778603512051
NA,1.71913778675405,NA,1.27663125733272,-3.23791878322767,0.926979015954745,0.56774133342811,NA,-0.603754758787102
-0.583369257058425,NA,NA,-0.00765528443550495,0.754217564744173,0.365489616698519,-0.121820422710528,-0.105249682559695,NA
-0.343228193039396,-1.20396540728153,0.106931229858159,NA,0.223701106541945,NA,0.190970476981226,-0.352096535650153,NA
-0.673021920958877,-0.446986492491437,0.686552816351772,0.199487706172273,0.170649460721712,0.483697911278777,-0.654986729003289,-0.352096535650153,-0.603754758787102
NA,1.78901276350391,-1.72629053207513,1.13163116390727,0.475696424188006,NA,NA,3.21596252265736,NA
0.252321645727765,NA,-1.72629053207513,1.33877415451505,0.0512832576262038,-1.31897858107016,1.3639363508253,-0.352096535650153,-0.603754758787102
-0.794693393395196,-0.586736445991145,0.585456028009863,-0.0905124806786161,0.767480476199236,0.720114500439293,-0.647877844919385,-0.352096535650153,1.87194314659117
NA,0.764179771172708,NA,-0.152655377860949,-0.824068898407487,0.335937543053455,-0.470155742821798,-0.352096535650153,-0.603754758787102
-0.727453895469856,NA,0.56523667034148,-0.463369863772616,NA,0.424593763988648,-0.455937974653991,-0.352096535650153,-0.603754758787102
1.4818438935051,-0.0859657792838541,0.686552816351772,-1.29194182620373,-0.943435101502996,-0.964353697329385,0.859205580868153,-0.352096535650153,NA
0.838265841934172,0.35657574013189,0.693292602241232,-0.670512854380394,NA,NA,0.311821506407585,-0.352096535650153,-0.603754758787102
1.00476364632065,-2.74121489577833,-0.573787144977364,NA,0.979687059480127,NA,1.88999377303416,NA,NA
0.28434045426363,NA,0.518058169115256,NA,-0.452707377665918,0.454145837633712,0.126990520226095,-0.352096535650153,0.530940114511271
0.217100956338291,0.251763275007108,0.713511959909614,-0.691227153441171,-0.0813458569243486,-0.905249550039256,-0.143147074962238,-0.352096535650153,-0.603754758787102
