"V1","V2","V3","V4","V5","V6","V7","V8"
-0.581003132929665,NA,-1.35362186093842,NA,NA,-0.0978497710568549,-0.0313362503124551,-0.526221118761312
NA,1.17929436822874,NA,NA,-0.0850029036020114,NA,NA,-0.526221118761312
-1.02498917528108,NA,-1.80524907093975,NA,-0.0850029036020114,-0.0978497710568549,NA,-0.526221118761312
NA,-0.553809894041346,-0.111647033434777,NA,-0.0850029036020114,-0.0978497710568549,0.137096095116986,NA
-0.211014764303488,-0.238700028174059,NA,2.12782001766146,NA,-0.0978497710568549,0.137096095116986,3.72973651886936
0.972948015300277,0.94296196882827,-2.3697830834414,0.145264329735129,-0.0850029036020114,-0.0978497710568549,0.137096095116986,NA
-0.581003132929665,0.155187304160051,0.339980176566548,NA,11.747401277798,NA,-0.199768595741896,NA
NA,-0.0811450952404148,NA,NA,-0.0850029036020114,NA,0.473960785975868,-0.526221118761312
-0.211014764303488,NA,NA,-1.02958348533233,-0.0850029036020114,-0.0978497710568549,0.137096095116986,NA
0.158973604322689,NA,-0.901994650937096,-0.515587566240314,-0.0850029036020114,NA,0.473960785975868,-0.526221118761312
NA,NA,NA,-0.442159577798598,NA,NA,-0.368200941171337,0.562512230400024
NA,NA,0.339980176566548,NA,-0.0850029036020114,-0.0978497710568549,-1.0419303228891,-0.526221118761312
NA,0.94296196882827,-0.111647033434777,-1.91071934663292,11.747401277798,-0.0978497710568549,NA,-0.526221118761312
-0.0630194168530176,0.470297170027339,NA,-0.075019635590019,-0.0850029036020114,NA,NA,-0.526221118761312
-0.359010111753959,-0.947697226375455,-0.33746063843544,NA,-0.0850029036020114,-0.0978497710568549,0.305528440546427,-0.0313423236879777
-2.20895195488484,-0.947697226375455,NA,NA,NA,-0.0978497710568549,0.137096095116986,NA
NA,-1.57791695811003,0.114166571565886,-0.809299520007178,NA,-0.0978497710568549,1.31612251312307,-0.130318082702645
NA,NA,-2.03106267594041,NA,NA,-0.0978497710568549,NA,NA
NA,1.80951409996331,-1.35362186093842,NA,-0.0850029036020114,-0.0978497710568549,NA,NA
0.898950341575042,1.10051690176191,-0.111647033434777,-0.442159577798598,-0.0850029036020114,-0.0978497710568549,NA,-0.229293841717312
NA,0.0764098376932291,0.114166571565886,NA,-0.0850029036020114,-0.0978497710568549,NA,1.25534254350269
