,0,1,2,3,4,5,6,7
0,-0.5810031,0.009808002,-1.3536218,0.0107781645,0.0008982846,-0.09784977,-0.03133625,-0.5262211
1,0.0015802461,1.1792943,0.0018875019,0.00039590945,-0.08500291,0.00028361095,0.0764268,-0.5262211
2,-1.0249891,0.023250688,-1.8052491,0.0060080932,-0.08500291,-0.09784977,0.05597431,-0.5262211
3,0.0031375415,-0.5538099,-0.11164703,0.08730896,-0.08500291,-0.09784977,0.13709609,0.0032558586
4,-0.21101476,-0.23870003,0.1149269,2.12782,0.08633149,-0.09784977,0.13709609,3.7297366
5,0.972948,0.942962,-2.3697832,0.14526433,-0.08500291,-0.09784977,0.13709609,0.014603574
6,-0.5810031,0.15518731,0.33998019,0.006045846,11.747401,4.3139466e-05,-0.1997686,0.061981443
7,0.0693975,-0.08114509,0.014574571,0.009686047,-0.08500291,0.0121726645,0.4739608,-0.5262211
8,-0.21101476,0.0020756915,0.09771332,-1.0295835,-0.08500291,-0.09784977,0.13709609,0.0012831851
9,0.1589736,0.10087523,-0.90199465,-0.51558757,-0.08500291,0.035774074,0.4739608,-0.5262211
10,0.075470924,0.42710537,0.02727978,-0.44215956,0.008345832,0.017410176,-0.36820093,0.5625122
11,0.0007203841,0.003621529,0.33998019,0.009764709,-0.08500291,-0.09784977,-1.0419303,-0.5262211
12,0.6891021,0.942962,-0.11164703,-1.9107194,11.747401,-0.09784977,0.3195819,-0.5262211
13,-0.06301942,0.47029716,0.13772438,-0.075019635,-0.08500291,0.01676347,0.14348793,-0.5262211
14,-0.3590101,-0.9476972,-0.33746064,0.002263358,-0.08500291,-0.09784977,0.30552843,-0.031342324
15,-2.208952,-0.9476972,0.30244792,0.0024318194,3.8238923e-05,-0.09784977,0.13709609,0.011279429
16,0.08506627,-1.577917,0.11416657,-0.8092995,0.051256765,-0.09784977,1.3161225,-0.13031808
17,0.00025809868,0.012080623,-2.0310626,0.0006921824,2.4229087e-07,-0.09784977,0.031298272,7.960314e-05
18,0.062249433,1.809514,-1.3536218,0.027487984,-0.08500291,-0.09784977,0.09736135,0.00075097993
19,0.89895034,1.1005169,-0.11164703,-0.44215956,-0.08500291,-0.09784977,0.22559813,-0.22929384
20,0.017046405,0.07640984,0.11416657,0.059279613,-0.08500291,-0.09784977,0.046765722,1.2553426
21,-0.06301942,-1.1052521,0.33998019,1.0998281,0.017444111,-0.09784977,0.070413195,0.0035330378
22,0.0039357287,0.011012485,0.0012597691,0.0074107544,-0.08500291,-0.09784977,-1.5472274,-0.5262211
23,0.0772489,0.07640984,0.33998019,-0.58901554,-0.08500291,0.018260377,0.9792578,0.025194881
24,0.37575033,0.7066296,-1.4665287,0.36554828,-0.08500291,-0.09784977,0.13709609,0.8594395
25,0.6769573,0.8641845,0.45288697,-1.1030115,-0.08500291,0.0099197095,-0.7050656,0.016770741
26,0.019803125,-0.39625496,0.04789456,1.0264002,0.00023703427,-0.09784977,0.029581262,-0.5262211
27,1.3413605e-06,-1.420362,0.7599108,-0.51558757,4.002142e-05,0.026437415,0.49164292,0.37651983
28,-0.28501242,0.31274223,0.08411297,3.7432358,-0.08500291,0.07054383,0.2575411,0.8594395
29,0.38096663,0.15518731,0.06844773,-0.6624435,0.00014472693,-0.09784977,0.023775209,0.0071498505
30,-0.28501242,-0.7901423,0.20148854,-0.51558757,0.051709846,-0.09784977,0.30552843,0.46353647
31,0.972948,0.8641845,0.67870057,-0.8092995,0.02914256,0.04402113,0.12686424,-0.5262211
32,0.4549643,0.8641845,0.56579375,0.071836345,-0.08500291,-0.09784977,0.16111575,-0.6251969
33,4.6620008e-07,8.000824e-05,5.79942e-06,2.3574905e-06,-0.08500291,1.6189723e-07,0.043324683,-0.5262211
34,0.12025273,-0.0023676287,0.22707337,1.3201121,-0.08500291,-0.09784977,0.6423931,-1.6149545
35,-0.3590101,-0.15992256,0.18673334,0.0135242455,0.00091423735,-0.09784977,0.81082547,-0.5262211
36,0.38096663,0.00020738796,0.10711779,-0.8092995,-0.08500291,-0.09784977,0.0065425616,0.0012785639
37,1.7869225,2.0458465,0.9045142,-0.2953036,0.007746882,-0.09784977,0.10423332,0.0039987015
38,0.028303018,0.052757207,1.017421,1.5403961,-0.08500291,-0.09784977,-0.36820093,1.5522698
39,-1.0249891,-0.7113648,0.6725482,-0.8827275,-0.08500291,0.0018099835,-0.5366333,0.025319567
40,0.24670653,0.23396477,0.22707337,-0.8092995,-0.08500291,-0.09784977,1.3161225,-0.5262211
41,-0.80299616,1.7666871e-06,0.002274432,0.00019130942,-0.08500291,1.7747811e-07,0.0041570077,0.00016427848
42,-0.21101476,0.16736409,-0.676181,-0.44215956,0.004263033,-0.09784977,0.13864659,-0.5262211
43,0.00070948235,0.0026088408,-0.676181,-0.9561555,-0.08500291,-0.09784977,0.030033609,1.453294
44,-1.4689752,-0.7901423,0.15585099,-0.6624435,-0.08500291,0.038222406,0.30552843,0.11108997
45,0.0033439936,0.018894337,1.3561414,0.025222393,-0.08500291,-0.09784977,-0.36820093,-1.6149545
46,0.010978257,0.03752124,0.56579375,0.023174688,-0.08500291,-0.09784977,0.30552843,-0.5262211
47,-0.06301942,-0.15992256,-0.22455384,0.014190646,0.17035152,0.017586272,0.4739608,4.026664
48,0.1788163,0.6278521,-0.676181,0.034966305,-0.08500291,-0.09784977,0.056953944,-0.5262211
49,0.004063741,0.54907465,0.33998019,0.0028531337,-0.08500291,-0.09784977,0.4739608,0.0398296
50,0.05197301,0.21047981,0.0012597691,-0.8092995,-0.08500291,-0.09784977,0.4739608,0.0112434635
51,0.23421054,-0.08114509,1.1303278,-0.58901554,-0.08500291,-0.09784977,0.12525545,-0.5262211
52,0.82495266,0.2897491,-0.45036745,-0.9561555,0.027000047,-0.09784977,0.4739608,-0.5262211
53,-0.9509915,7.600066e-05,0.0028978402,0.00010260339,-0.08500291,-0.09784977,0.012618056,-0.5262211
54,0.18646178,1.1792943,0.04363357,0.14526433,0.0043192916,-0.09784977,0.81082547,-0.5262211
55,-0.5810031,-0.9476972,0.12711865,-0.14844762,-0.08500291,-0.09784977,0.111761555,0.5625122
56,0.006090157,0.017568396,0.049156345,0.14526433,-0.08500291,3.325914e-05,-0.5366333,-0.5262211
57,1.6389271,1.0217395,0.1824328,0.2921203,-0.08500291,-0.09784977,-0.1997686,-0.5262211
58,-0.13701709,-0.86891973,0.09474681,0.21869232,0.00033521204,-0.09784977,0.0138043985,0.0036925126
59,0.1968305,2.4397337,0.56579375,0.09241925,-0.08500291,0.014909248,-1.378795,-0.5262211
60,0.60295963,0.11595461,-0.11164703,1.687252,-0.08500291,-0.09784977,0.03288715,0.0043918737
61,8.353159e-09,4.1693197e-06,2.083872e-05,1.2630827e-06,-0.08500291,-0.09784977,0.009772708,-0.5262211
62,-0.28501242,-0.23870003,0.0012597691,0.026962524,-0.08500291,-0.09784977,0.107947744,0.0044460213
63,1.4909317,0.07640984,0.16095354,0.056694414,-0.08500291,-0.09784977,-3.3999832,0.46353647
64,-1.9129612,0.17245494,0.45288697,-0.73587155,-0.08500291,-0.09784977,-1.2103627,0.01240152
65,1.1145551e-06,0.00018104656,-0.676181,9.725386e-05,-0.08500291,-0.09784977,0.0375629,8.107047e-05
66,-1.0249891,4.6823193e-06,0.6972101,0.002658508,7.2668245e-06,1.6451011e-05,-0.87349796,-0.22929384
67,1.0091474e-07,-0.7113648,-0.11164703,0.00064694707,11.747401,1.3885151e-09,0.4739608,0.26558495
