"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.581003132929665,0.336393154009753,-1.35362186093842,-0.230641872355738,0.084788916060525,-0.0978497710568549,-0.0313362503124551,-0.526221118761312
"2",1.23729307764024,1.17929436822874,-0.945853730782804,0.486008727151186,-0.0850029036020114,0.306737765170469,0.396200522769398,-0.526221118761312
"3",-1.02498917528108,0.310741562924087,-1.80524907093975,-0.139204177868016,-0.0850029036020114,-0.0978497710568549,0.11538221715567,-0.526221118761312
"4",-0.249427932626512,-0.553809894041346,-0.111647033434777,-0.127097691353401,-0.0850029036020114,-0.0978497710568549,0.137096095116986,0.106442984322862
"5",-0.211014764303488,-0.238700028174059,0.732667083464707,2.12782001766146,-0.464813921410882,-0.0978497710568549,0.137096095116986,3.72973651886936
"6",0.972948015300277,0.94296196882827,-2.3697830834414,0.145264329735129,-0.0850029036020114,-0.0978497710568549,0.137096095116986,-0.532487493146336
"7",-0.581003132929665,0.155187304160051,0.339980176566548,-37.0878788951193,11.747401277798,-16.409115535144,-0.199768595741896,4.37627679747169
"8",0.225318772905334,-0.0811450952404148,-0.153288320610166,0.561114752067539,-0.0850029036020114,0.264176885068864,0.473960785975868,-0.526221118761312
"9",-0.211014764303488,-0.151827312689152,0.0866391703884218,-1.02958348533233,-0.0850029036020114,-0.0978497710568549,0.137096095116986,0.146706479849902
"10",0.158973604322689,0.616555468639956,-0.901994650937096,-0.515587566240314,-0.0850029036020114,-0.141814396136266,0.473960785975868,-0.526221118761312
"11",-1.26291441389884,-1.21038524855632,0.967326412094923,-0.442159577798598,0.0762597102105676,-0.292361124850654,-0.368200941171337,0.562512230400024
"12",-0.505005105522632,-0.480449216754333,0.339980176566548,0.358736864052444,-0.0850029036020114,-0.0978497710568549,-1.0419303228891,-0.526221118761312
"13",1.11653199405698,0.94296196882827,-0.111647033434777,-1.91071934663292,11.747401277798,-0.0978497710568549,0.547978761381299,-0.526221118761312
"14",-0.0630194168530176,0.470297170027339,-0.219513873017816,-0.075019635590019,-0.0850029036020114,0.0217820171436411,0.0946010641858222,-0.526221118761312
"15",-0.359010111753959,-0.947697226375455,-0.33746063843544,-0.133156087904198,-0.0850029036020114,-0.0978497710568549,0.305528440546427,-0.0313423236879777
"16",-2.20895195488484,-0.947697226375455,1.1766056882684,-0.0856990654730396,-0.0433271906380564,-0.0978497710568549,0.137096095116986,0.570242774457147
"17",-0.6116512804109,-1.57791695811003,0.114166571565886,-0.809299520007178,0.188090596812911,-0.0978497710568549,1.31612251312307,-0.130318082702645
"18",2.57264835313073,2.45509781152855,-2.03106267594041,-0.68379818646271,0.320792340029521,-0.0978497710568549,0.893523645174841,-0.878887004572883
"19",1.81330518644518,1.80951409996331,-1.35362186093842,-0.173900183880888,-0.0850029036020114,-0.0978497710568549,0.617114164684861,-0.653295504912601
"20",0.898950341575042,1.10051690176191,-0.111647033434777,-0.442159577798598,-0.0850029036020114,-0.0978497710568549,0.282465897678988,-0.229293841717312
"21",-0.285519443531936,0.0764098376932291,0.114166571565886,-0.480917914685762,-0.0850029036020114,-0.0978497710568549,-0.0762531259079077,1.25534254350269
"22",-0.0630194168530176,-1.1052521593091,0.339980176566548,1.09982817947744,-0.291106641298824,-0.0978497710568549,-0.222921735408948,0.107233937511619
"23",-0.397380787916479,-0.377421712015916,0.00125976906555433,0.378762863513538,-0.0850029036020114,-0.0978497710568549,-1.54722735917742,-0.526221118761312
"24",0.064308353614709,0.0764098376932291,0.339980176566548,-0.58901555468203,-0.0850029036020114,-0.231977898055797,0.97925782226419,0.0351293313350577
"25",0.860790827545188,0.706629569427804,-1.46652866343875,0.365548295060277,-0.0850029036020114,-0.0978497710568549,0.137096095116986,0.859439507444024
"26",0.676957320399335,0.864184502361448,0.45288697906688,-1.10301147377404,-0.0850029036020114,-0.38242920386461,-0.705065632030218,-0.0196094294875953
"27",-0.247824955217003,-0.396254961107702,0.228550180091268,1.02640019103572,-0.272622913998235,-0.0978497710568549,-0.119467951995789,-0.526221118761312
"28",-1.48443760884374,-1.42036202517639,1.13747395293867,-0.515587566240314,0.0861286263720877,-0.338452563000769,-0.478099187320989,0.607092819368387
"29",-0.285012438028724,0.312742237093695,0.294176981961602,3.74323576337921,-0.0850029036020114,1.45977940990129,-0.206666069642702,0.859439507444024
"30",0.380966625498395,0.155187304160051,-0.24586530051316,-0.662443543123746,0.191473852503398,-0.0978497710568549,0.120300854635824,-0.0396224708166853
"31",-0.285012438028724,-0.790142293441811,0.370063086525781,-0.515587566240314,0.123826384575572,-0.0978497710568549,0.305528440546427,0.463536471385357
"32",0.972948015300277,0.864184502361448,0.678700584067543,-0.809299520007178,0.23905121773911,-0.27488980933299,0.216178517841638,-0.526221118761312
"33",0.454964299223629,0.864184502361448,0.565793781567211,0.071836341293413,-0.0850029036020114,-0.0978497710568549,0.128875677323321,-0.625196877775979
"34",1.23183353235253,1.18099066738462,-0.941127063761486,0.497652834841314,-0.0850029036020114,0.31146206892316,0.393884892208238,-0.526221118761312
"35",0.337433841782826,-0.00236762877359286,0.227073374066217,1.32011214480258,-0.0850029036020114,-0.0978497710568549,0.642393131405309,-1.61495446792265
"36",-0.359010111753959,-0.159922561707237,0.012889705472075,-0.0862949374444759,0.024749655530561,-0.0978497710568549,0.81082547683475,-0.526221118761312
"37",0.380966625498395,0.35880671134149,-0.322401722587978,-0.809299520007178,-0.0850029036020114,-0.0978497710568549,0.154516246832233,-0.0694215466879461
"38",1.78692242627787,2.04584649936378,0.904514189068204,-0.295303600915167,0.128868178554532,-0.0978497710568549,0.413640968655734,-0.417288344598228
"39",-1.75524945781413,-1.67083767582389,1.01742099156854,1.54039611012773,-0.0850029036020114,-0.0978497710568549,-0.368200941171337,1.55226982054669
"40",-1.02498917528108,-0.71136482697499,0.701446792750759,-0.882727508448894,-0.0850029036020114,-0.417946300889093,-0.536633286600778,0.435009594643154
"41",0.385838390544263,0.233964770626873,0.227073374066217,-0.809299520007178,-0.0850029036020114,-0.0978497710568549,1.31612251312307,-0.526221118761312
"42",-0.80299615410537,-0.767946317228769,0.633175872192826,0.142427336796949,-0.0850029036020114,0.00264697087381613,-0.276384658957037,0.282575475308453
"43",-0.211014764303488,0.28183535303193,-0.676181045936433,-0.442159577798598,0.128772047666351,-0.0978497710568549,0.11597780935597,-0.526221118761312
"44",0.00285572859234618,-0.00317466919427767,-0.676181045936433,-0.95615549689061,-0.0850029036020114,-0.0978497710568549,0.0377960463391374,1.45329406153203
"45",-1.46897521763249,-0.790142293441811,0.797494233195083,-0.662443543123746,-0.0850029036020114,-0.352659795953374,0.305528440546427,0.459070961425064
"46",-0.698356812889436,-0.662261867206329,1.35614139906953,0.82009368831516,-0.0850029036020114,-0.0978497710568549,-0.368200941171337,-1.61495446792265
"47",0.0109782568722178,-0.0737403391800163,0.565793781567211,0.177164108942074,-0.0850029036020114,-0.0978497710568549,0.305528440546427,-0.526221118761312
"48",-0.0630194168530176,-0.159922561707237,-0.224553835935108,-22.4753344631739,6.67264310424776,-9.94260016369486,0.473960785975868,4.02666379591336
"49",0.787403909150194,0.627852102960982,-0.676181045936433,-0.0330001869718867,-0.0850029036020114,-0.0978497710568549,0.266224272935243,-0.526221118761312
"50",0.247683881542463,0.54907463649416,0.339980176566548,-0.0521385280715614,-0.0850029036020114,-0.0978497710568549,0.473960785975868,-0.0861190428806373
"51",0.178828585461396,0.16665317188209,0.00125976906555433,-0.809299520007178,-0.0850029036020114,-0.0978497710568549,0.473960785975868,0.00554942040545686
"52",-0.457115008972546,-0.0811450952404148,1.13032779406887,-0.58901555468203,-0.0850029036020114,-0.0978497710568549,-0.138271575602927,-0.526221118761312
"53",0.824952667849806,0.787930849800615,-0.45036744093577,-0.95615549689061,0.284731537674525,-0.0978497710568549,0.473960785975868,-0.526221118761312
"54",-0.950991501555841,-0.653106815977587,0.545853572237058,0.282978835006185,-0.0850029036020114,-0.0978497710568549,-0.242089554593276,-0.526221118761312
"55",1.3557223403541,1.17929436822874,-1.05626625861907,0.145264329735129,0.0507114926347643,-0.0978497710568549,0.81082547683475,-0.526221118761312
"56",-0.581003132929665,-0.947697226375455,0.63777996622419,-0.148447624031735,-0.0850029036020114,-0.0978497710568549,-0.271665910491556,0.562512230400024
"57",0.0277388485664139,0.0280173544742809,-0.0125371417855613,0.145264329735129,-0.0850029036020114,0.102125793870206,-0.536633286600778,-0.526221118761312
"58",1.63892707882739,1.02173943529509,-0.968667734825862,0.292120306618561,-0.0850029036020114,-0.0978497710568549,-0.199768595741896,-0.526221118761312
"59",-0.137017090578253,-0.868919759908633,0.40534494738012,0.218692318176845,-0.0706518040102726,-0.0978497710568549,-0.178554233868263,0.172154078565888
"60",0.923222573550658,2.43973383169789,0.565793781567211,1.79426365018781,-0.0850029036020114,0.859910325105372,-1.37879501374798,-0.526221118761312
"61",0.6029596466741,0.419437689794066,-0.111647033434777,1.68725208701116,-0.0850029036020114,-0.0978497710568549,0.091058716052474,-0.302080711022726
"62",1.25196188668924,1.19619635410656,-0.981387321710236,-0.114523720925687,-0.0850029036020114,-0.0978497710568549,0.425846606668532,-0.526221118761312
"63",-0.285012438028724,-0.238700028174059,0.00125976906555433,-0.0707008159257955,-0.0850029036020114,-0.0978497710568549,-0.0669885896040759,0.084813714749181
"64",1.49093173137692,0.0764098376932291,-0.0710962398613385,0.234481327109719,-0.0850029036020114,-0.0978497710568549,-3.39998315890127,0.463536471385357
"65",-1.9129612599839,-1.49630492489196,0.45288697906688,-0.735871531565462,-0.0850029036020114,-0.0978497710568549,-1.21036266831854,0.640854759946697
"66",0.835872402323707,0.79834423480576,-0.676181045936433,-0.121380407256884,-0.0850029036020114,-0.0978497710568549,0.286164897400489,-0.296622044870925
"67",-1.02498917528108,-1.01392763407293,1.05645143862153,5.03384089785328,-1.54923496225031,2.13693561312001,-0.873497977459659,-0.229293841717312
"68",-0.213747415692495,-0.71136482697499,-0.111647033434777,-33.0881014162516,11.747401277798,-14.6006392185086,0.473960785975868,0.265584953356023
"69",0.419015645968205,0.396228189163566,-0.33746063843544,-0.735871531565462,0.216681396892928,-0.0978497710568549,0.168247855457776,-0.082541097668205
"70",-0.285012438028724,-0.00236762877359286,1.13032779406887,2.71524392519519,-0.0850029036020114,1.08805407160062,-0.247752005669593,-0.121064667633482
"71",-1.35633055087253,-1.42036202517639,0.904514189068204,0.00660543785631333,-0.0850029036020114,-0.0978497710568549,-0.456513239885949,0.50221219570665
"72",0.0849759305974532,-0.31747749464088,0.678700584067543,-0.442159577798598,0.101331042651745,-0.0978497710568549,-0.0313362503124551,0.150071646933164
"73",-0.6550008066549,-1.73547189104367,0.769885508169214,-0.330973059086129,0.0528871999940354,-0.0978497710568549,0.81082547683475,0.408545555950341
"74",0.102686623383489,-0.238700028174059,-0.114517951827342,-1.02958348533233,0.26012110842141,-0.0978497710568549,0.305528440546427,-0.526221118761312
"75",0.750954994124571,0.312742237093695,-0.622556819135032,-3.63018579739132,1.10911199245107,-1.55441512486956,0.642393131405309,0.171861734700653
"76",0.299941195542135,0.0764098376932291,-0.224553835935108,0.0458820097437655,-0.0850029036020114,-0.0978497710568549,0.305528440546427,-0.526221118761312
