"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.581003132929665,0.864184502361448,-1.35362186093842,-0.295303600915167,-0.0850029036020114,-0.0978497710568549,-0.0313362503124551,-0.526221118761312
"2",-1.02498917528108,1.17929436822874,-1.80524907093975,-0.515587566240314,-0.0850029036020114,-0.0978497710568549,0.473960785975868,-0.526221118761312
"3",-1.02498917528108,0.391519703560517,-1.80524907093975,-0.58901555468203,-0.0850029036020114,-0.0978497710568549,1.98985189484083,-0.526221118761312
"4",0.972948015300277,-0.553809894041346,-0.111647033434777,0.145264329735129,-0.0850029036020114,-0.0978497710568549,0.137096095116986,-0.229293841717312
"5",-0.211014764303488,-0.238700028174059,0.227073374066217,2.12782001766146,-0.0850029036020114,-0.0978497710568549,0.137096095116986,3.72973651886936
"6",0.972948015300277,0.94296196882827,-2.3697830834414,0.145264329735129,-0.0850029036020114,-0.0978497710568549,0.137096095116986,-0.526221118761312
"7",-0.581003132929665,0.155187304160051,0.339980176566548,0.071836341293413,11.747401277798,-0.0978497710568549,-0.199768595741896,-0.526221118761312
"8",0.158973604322689,-0.0811450952404148,-0.901994650937096,-0.515587566240314,-0.0850029036020114,-0.0978497710568549,0.473960785975868,-0.526221118761312
"9",-0.211014764303488,0.627852102960982,0.227073374066217,-1.02958348533233,-0.0850029036020114,-0.0978497710568549,0.137096095116986,-0.130318082702645
"10",0.158973604322689,-0.0811450952404148,-0.901994650937096,-0.515587566240314,-0.0850029036020114,-0.0978497710568549,0.473960785975868,-0.526221118761312
"11",2.37890381607975,0.233964770626873,-0.676181045936433,-0.442159577798598,-0.0850029036020114,-0.0978497710568549,-0.368200941171337,0.562512230400024
"12",0.232971278047924,0.0764098376932291,0.339980176566548,0.512404271943709,-0.0850029036020114,-0.0978497710568549,-1.0419303228891,-0.526221118761312
"13",0.158973604322689,0.94296196882827,-0.111647033434777,-1.91071934663292,11.747401277798,-0.0978497710568549,0.473960785975868,-0.526221118761312
