"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.379659529374425,1.22673856506236,-1.94615496297146,-1.99787906026321,1.15839078750836,-0.730448768465759,1.68045115420979,NA,-0.644111924369263
-0.235638560259998,NA,NA,NA,0.459026919630764,-0.642118342776503,NA,-0.373277892272538,NA
NA,0.609148411647325,-0.980031410618669,0.482406533437282,NA,-0.156301001485598,1.20553677920247,NA,1.13958263542254
1.03705696198382,NA,0.81624274968171,-1.25611140607241,NA,NA,0.471578199645698,NA,0.445923639947952
-0.621009469031037,-0.445014091595579,0.329602738126229,NA,0.415316677888413,0.123412013197045,NA,NA,NA
-0.455850508129164,-0.551495152529206,0.644487451485658,NA,0.400746597307623,0.167577226041673,NA,-0.373277892272538,NA
NA,-0.338533030661953,NA,NA,NA,0.270629389345804,NA,NA,0.24773535552664
NA,-0.306588712381866,0.494201565564113,NA,0.837849014731131,-0.627396605161627,-0.355924120442814,-0.373277892272538,1.2386767776332
-0.17734716229461,-0.711216743929646,0.544296860871294,NA,0.400746597307623,NA,NA,NA,NA
-0.387843877169556,1.6420147027035,NA,NA,NA,NA,-0.197619328773708,2.66493143638408,-0.644111924369263
NA,4.22950448339063,NA,NA,3.97041633959947,NA,-1.60797110909848,NA,-0.644111924369263
NA,0.0767431069791915,0.730365100583684,NA,NA,0.138133750811921,-0.614968324992263,-0.373277892272538,-0.644111924369263
-0.773214785940595,NA,-0.672303168017409,0.853290360532683,0.604727725438586,NA,-0.154445294682133,1.11642474629458,NA
NA,NA,0.773303925132697,-0.792506622203159,NA,0.0939685379672933,-0.36311979279141,NA,NA
-0.666347223004109,NA,0.594392156178476,-0.398442555914296,0.182195388595889,0.270629389345804,-0.564598618552092,NA,-0.644111924369263
-0.828267772907886,-0.413069773315492,0.601548626936645,0.273784380696119,0.619297806019377,0.329516339805308,NA,-0.373277892272538,-0.644111924369263
-0.0121882013927362,0.247112804472994,0.823399220439879,NA,NA,NA,NA,NA,NA
-0.277737903234973,-0.2107557575416,NA,-0.305721599140445,-0.109206223019776,NA,-0.478250550368942,-0.373277892272538,NA
0.172401225497576,0.63044462383405,-0.235758451769109,NA,-0.458888156958562,-0.730448768465759,0.493165216691486,-0.373277892272538,-0.644111924369263
0.0266727305841414,-0.0510341661411616,NA,0.0188017495680304,-0.619159043347174,NA,-0.204815001122304,-0.373277892272538,-0.644111924369263
NA,-0.0829784844212489,0.587235685420307,0.436046055050357,NA,NA,NA,-0.373277892272538,-0.644111924369263
-0.637201524021379,-0.700568637836284,0.0934392031066573,NA,0.852419095311901,NA,-0.0680972264989845,NA,1.53595920426517
NA,NA,-0.371731396174317,NA,NA,0.388403290264812,NA,NA,NA
NA,0.300353334939807,0.623018039211152,NA,-1.05626146077068,-0.597953129931875,0.370838786765358,NA,NA
-0.0640027773620023,NA,0.44410627025693,NA,-0.794000010316578,NA,0.0758162204729316,NA,NA
0.972288742022313,NA,0.615861568452983,NA,NA,NA,0.67305702540638,-0.373277892272538,0.941394351001231
-0.132009408321538,-0.0829784844212489,0.809086278923542,NA,NA,0.0350815875077895,-0.550207273854901,NA,-0.644111924369263
NA,0.843406745701302,-1.94615496297146,NA,1.12925062634678,-0.671561818006255,0.11179458221591,0.410776128025944,0.24773535552664
NA,-0.146867120981425,-1.94615496297146,NA,NA,-0.0385271005665902,1.75240787769575,NA,-0.644111924369263
-1.09381747475012,NA,NA,2.31364542972082,1.50807272144714,NA,-0.355924120442814,NA,-0.644111924369263
1.03705696198382,0.0767431069791915,0.730365100583684,NA,NA,NA,NA,NA,0.049547071105328
NA,-0.434365985502217,0.537140390113126,0.853290360532683,NA,0.241185914116053,NA,NA,-0.644111924369263
NA,NA,NA,-1.65017547236127,-1.62449460342122,NA,0.67305702540638,NA,0.346829497737296
NA,-0.2107557575416,0.544296860871294,-0.0275587288188948,-0.065495981277425,0.138133750811921,-0.327141431048432,NA,-0.644111924369263
-0.0348570783792722,-0.508902728155756,0.730365100583684,-0.722965904622771,-0.590018882185614,0.211742438886301,0.0542292034271447,-0.373277892272538,1.53595920426517
-0.310122013215729,-0.274644394101777,0.637330980727489,-0.862047339783547,0.80870885356955,0.108690275582169,NA,-0.373277892272538,-0.644111924369263
NA,-1.96769326294644,-0.60073846043572,0.320144859083044,0.255045791499801,-0.0385271005665902,NA,-0.373277892272538,-0.644111924369263
-0.799122073925228,-0.540847046435843,0.515670977838619,0.0651622279549555,NA,NA,NA,-0.373277892272538,NA
NA,NA,-1.94615496297146,0.92283107811307,0.255045791499801,1.34531623523175,-1.7374932113732,5.27191105387653,-0.644111924369263
-0.271261081238851,-0.80704969876991,0.601548626936645,NA,NA,NA,NA,-0.373277892272538,NA
-0.222684916267682,-0.76445727439646,0.587235685420307,NA,NA,0.108690275582169,NA,-0.373277892272538,NA
0.276030377436037,0.406834395873433,NA,-0.537523991075071,0.109344985691978,-0.730448768465759,0.637078663663401,-0.373277892272538,-0.644111924369263
0.266315144441745,NA,NA,-1.55745451558742,NA,NA,NA,-0.0792576346606073,1.73414748868648
NA,-0.583439470809295,0.615861568452983,NA,-0.109206223019776,0.167577226041673,-0.0680972264989845,-0.373277892272538,NA
NA,-0.104274696607974,0.615861568452983,-1.39519284123319,NA,-0.553787917087248,0.924905557607232,NA,-0.346829497737296
-0.339267712198387,-0.60473568299602,NA,-0.653425187042384,0.852419095311901,0.0939685379672933,-0.240793362865282,-0.373277892272538,NA
2.63035517303717,-2.31908076402741,NA,-1.5110940372005,NA,-0.730448768465759,4.17015378682392,NA,-0.644111924369263
NA,-0.466310303782304,NA,0.204243663115731,1.0272600622813,NA,NA,NA,NA
-0.604817414040624,NA,0.522827448596788,NA,-0.298617270569949,0.152855488426797,-0.36311979279141,NA,NA
0.972288742022313,NA,0.665956863760165,-1.27929164526587,-0.677439365670316,NA,NA,-0.373277892272538,NA
-0.546526016075307,1.22673856506236,-1.94615496297146,NA,0.881559256473482,NA,-0.26238037991107,2.704134137399,NA
-0.899512814865519,1.54618174786324,NA,0.73738916456537,-1.18739218599771,NA,-1.09707837234818,-0.373277892272538,0.545017782158608
0.185354869489893,NA,0.580079214662138,NA,-1.27481266948242,NA,NA,-0.157663036690456,NA
NA,NA,NA,0.551947251017669,-0.0217857395350741,-0.730448768465759,0.313273407976592,-0.373277892272538,-0.644111924369263
0.700262218183953,0.15127984963273,-0.450452574514175,NA,-0.735719687993436,NA,NA,NA,1.04048849321189
-0.352221356190703,-0.114922802701336,NA,-0.653425187042384,NA,0.123412013197045,-0.514228912111922,-0.373277892272538,-0.644111924369263
NA,NA,NA,-0.607064708655459,1.26038135157383,0.182298963656549,0.0110551693355698,-0.373277892272538,1.73414748868648
NA,-0.16816333316815,0.522827448596788,NA,0.706718289504079,0.167577226041673,-0.73729475491839,NA,NA
-0.685777688992548,-0.913530759703536,0.544296860871294,NA,NA,NA,NA,NA,NA
-0.847698238896325,-0.413069773315492,0.615861568452983,NA,NA,0.28535112696068,-0.665338031432433,-0.373277892272538,-0.644111924369263
-0.957804212830907,0.492019244620334,NA,NA,NA,NA,0.378034459113954,1.21443149883189,NA
-0.650155168013696,1.03507265538183,NA,1.20099394843462,1.34780183505853,-0.730448768465759,NA,2.704134137399,NA
0.214500568472551,0.6730370482075,NA,NA,-0.881420493801279,0.0939685379672933,-0.420685171580176,NA,-0.644111924369263
NA,1.48229311130306,NA,1.31689514440193,NA,-0.730448768465759,-0.435076516277369,2.97855304450347,-0.644111924369263
0.130301882522602,0.0554468947924666,0.794773337407204,NA,NA,0.108690275582169,-0.485446222717538,-0.373277892272538,0.74320606657992
NA,NA,0.529983919354957,0.320144859083044,0.750428531246429,0.255907651730928,-0.571794290900688,-0.373277892272538,1.73414748868648
NA,NA,NA,NA,0.415316677888413,0.167577226041673,-0.233597690516686,NA,1.53595920426517
0.690546985189734,1.0137764431951,-1.94615496297146,1.38643586198232,1.07097030402365,-0.730448768465759,-0.319945758699836,NA,-0.644111924369263
-0.527095550086797,NA,0.114908615381164,0.667848446984982,0.764998611827199,NA,-0.247989035213879,-0.373277892272538,NA
NA,NA,0.809086278923542,NA,NA,-0.50962270424262,0.190946978050464,NA,-0.644111924369263
0.191831691486015,0.523963562900423,0.723208629825515,-0.560704230268534,-0.823140171478138,-0.642118342776503,NA,-0.373277892272538,-0.644111924369263
NA,1.08831318584864,NA,-0.97794853575086,-0.0217857395350741,-0.583231392317,NA,NA,0.148641213315984
-0.203254450279243,-0.232051969728327,NA,-0.282541359946983,NA,NA,-0.319945758699836,-0.373277892272538,2.1305240575291
NA,NA,NA,NA,-0.065495981277425,NA,-0.168836639379324,NA,-0.644111924369263
-1.43385062954809,0.896647276168116,NA,NA,-0.590018882185614,0.888942369170594,-1.29855719810886,-0.373277892272538,NA
-0.313360424213826,-0.743161062209733,0.501358036322281,NA,NA,NA,-0.17603231172792,-0.373277892272538,-0.644111924369263
0.117348238530285,1.68460712707695,-1.38795024383429,NA,NA,NA,0.766600765938125,-0.373277892272538,-0.644111924369263
-0.614532647034843,NA,0.565766273145801,0.041981988761493,0.473597000211555,NA,-0.471054878020347,NA,1.83324163089713
NA,-0.413069773315492,-1.94615496297146,NA,-3.21263338672656,8.41175029037219,-1.38490526629201,NA,NA
2.8278982439198,0.417482501966797,NA,-1.76607666832859,-3.08150266149953,-0.612674867546751,1.98266939285081,NA,-0.644111924369263
1.66207028461247,NA,-0.636520814226565,-0.25936112075352,NA,-0.274074902404605,NA,NA,-0.644111924369263
0.172401225497576,0.204520380099543,NA,-0.722965904622771,-0.065495981277425,-0.524344441857496,NA,-0.373277892272538,NA
-0.850936649894422,-0.562143258622568,0.50851450708045,-0.0507389680123574,0.866989175892691,0.28535112696068,NA,NA,1.73414748868648
NA,1.6420147027035,-1.94615496297146,1.96594184181889,0.896129337054252,-0.730448768465759,NA,NA,-0.644111924369263
