"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.869360948095129,-0.258442502002504,-1.13783559405691,-0.23071230761676,0.774999476788235,-1.3823009269106,-1.24359348628797,-0.584539581686219,-0.593454160733003,1.29321122098291,-1.3477344540814,-0.737038177398675,-0.749892250983524
"2",0.901275814031074,2.83838681489484,0.242757975274284,0.141475694556455,-0.372688637282164,-0.908976360742749,-1.12802773928165,1.2636138666101,0.0538242884470001,1.0828472743098,-1.38917070749239,-1.11081299135631,0.0838632217885839
"3",-0.723829159427223,-1.06421703333174,-0.795587346695365,-0.0739335578056572,-1.38775312128749,0.613335797249939,1.20642885691087,-0.745660787566509,0.510183212413975,-0.257707287822769,1.01413199034507,0.513669853921099,0.239533748949699
"4",0.319148659359446,1.9181989685548,-0.365927213466546,-0.23071230761676,-0.703826836832725,-0.719646534275609,-1.19079128061558,1.98680434637823,0.625679826535714,2.24603615591407,-1.85555494518796,-1.40906890774708,-0.12627024777238
"5",0.810583756669215,1.27561845974216,-0.938807391104972,-0.781289245670208,-0.710243964949929,0.414844214012053,0.762890329262803,0.393815621442506,-0.02997304302865,-0.327828603380473,-0.270391865395642,0.648041243007085,0.617330887733445
"6",-1.33021161221017,-0.161510311969209,0.0279279086598734,0.553181441438756,-1.25033248921835,0.952766932850795,1.06907641622872,-1.22737556370233,1.81211710775463,-0.495303136640974,-0.933371919971493,1.62061834141101,-1.07995291731829
"7",0.694411173950626,-0.563440433338068,0.17114795306948,-1.14002905652116,1.78766545979153,0.858102019617225,1.16418709237296,-0.664894079438233,1.23597358785284,-0.26020898967272,0.268279428947238,1.48117510577626,1.1345305695934
"8",-2.34893413288552,-0.736122019542784,-0.652367302285758,1.58356034521719,-1.04779929261769,0.321667511293662,0.115614651652589,1.47880408870632,0.752113337560263,-1.30952702118833,3.04450840748362,0.513669853921099,-2.1085489543957
"9",0.525318693305647,1.93180848732008,1.71076343047275,2.02999168787304,0.774999476788235,-0.435651794574899,-0.79402133566445,-0.745248577190247,0.101159563082923,1.60530079358259,-1.46503042232651,-0.852045812462563,-0.27174726516074
"10",-1.36659455937714,-0.818300391006981,-0.0888610662723489,-0.387491057427864,0.774999476788235,-0.544690751516414,-0.673329665026174,0.540423386841976,-0.27705265623308,-1.00016827608081,0.418812652516702,0.0105114505165919,-0.692014204282667
"11",-0.905743895262105,-0.41133274953646,-1.5832975909482,-0.0739335578056572,-0.575221833882823,0.163892655904378,0.0870220966562254,0.219005395833921,-1.07080584003717,-0.979544359740308,-0.477573132450595,0.121875906317196,-1.29978485470515
"12",-0.735956808482881,1.26698438043192,-0.00787710244252909,1.30477008925941,-0.845266096017035,0.069227742670808,0.340181221406987,0.447324825294644,1.38501823206892,1.0622233579693,0.159468720479981,-0.371020384519433,-0.627357752110063
"13",-0.681688142009382,-0.736122019542784,1.03046821952712,0.161399928097187,-0.980288227084141,1.09476430270115,0.952978269683402,2.12239167449462,0.510183212413975,-0.699059097509493,1.59423953809894,0.402152001772692,-0.982968239059386
"14",0.864892866864096,0.0484260170109418,-0.0794871246473325,-0.638337057125629,0.0334125997289166,0.245481784169359,0.77345077039728,0.460068889089962,0.682990444661323,-0.509319067176883,1.05556824375606,0.513669853921099,0.892068873946137
"15",0.36765925558208,1.65551794939253,-0.437537235671349,0.23962394181655,1.31508800105666,-1.0509737305931,-1.33863745649827,0.540423386841976,-0.0715166824373513,2.11404309133486,-1.59635197454735,-1.36958017025006,-0.238391007696925
"16",1.39850942531309,-0.762024257473491,-0.0465570629121032,-0.763760056974512,-0.372688637282164,0.685958357613756,0.498879300900858,-1.17131727677142,-0.0082384843280712,-0.0308442080772567,0.806950723290117,0.441790082006169,1.8295874304489
"17",0.0280850820236314,-0.597976750579011,0.779833141810308,3.37519893803862,2.59779824619416,1.64697629656364,0.984659593086836,-1.22737556370233,0.665709721436589,0.169502951406123,1.38705827104399,1.41935498004921,0.875904760902986
"18",-0.0446808123103227,0.38630829078787,1.13788325283433,1.67823720799016,-0.305177571748611,-1.0289197424973,-1.53928583805335,1.34396836436212,-1.15207227034966,0.894244185223379,-1.02207018398666,-1.51444776450638,0.0693269224113683
"19",0.816382270641462,-0.995186446706208,1.06098628841645,-1.26545205637004,1.04504373892245,0.700327164227942,1.13250576896952,-0.232857721299559,0.147288024694542,0.495202401861643,-0.0632105983406881,1.21809161868741,0.423309595694756
"20",1.03467995364332,-0.528904116097125,0.135342941967078,-1.64172105591669,-0.0144934982510438,2.56207045782149,1.88229708951745,-0.343476088430177,0.279275268990301,0.814736361883289,0.0539546438366423,0.815924604191974,0.657995217584836
"21",-1.28602444572836,-0.528904116097125,-0.365927213466546,1.02351769087207,-1.11531035815125,-0.10346393106569,-0.236160059334474,-0.231472401025671,1.13428391070793,0.560985935742442,-0.394700625628614,-0.133248093313267,-0.73080807558623
"22",-0.141702004755594,0.783475939058717,-1.3256683761376,0.866738941060963,-0.417066174610357,-1.28742627174807,-1.43368142670857,-0.534665550782021,-1.0623626010369,0.208393221472556,-1.09786899117076,-0.57890267918583,-0.465716621678552
"23",0.798127278251553,-1.18509414367505,-1.93118734132883,-1.39087505621892,2.39526504959351,-0.86056323138181,-0.113626284898852,-0.102412595174135,-2.45520965725414,-0.690809530973292,0.35115193576922,-0.291383591526112,0.0802445384657386
"24",-1.59701989143466,-0.597976750579011,0.851443164015112,2.12096893954979,-1.4325619704607,0.255620663907686,0.320397224130421,0.520794643422123,1.62958722296816,-1.02079219242131,1.59423953809894,1.00245230294262,-0.491579202547594
"25",-0.6464837771873,-0.261247657479815,0.278562986376684,0.741315941212081,-1.11531035815125,-0.482984251191684,-0.282593343050497,0.942195875602046,1.9027586196066,1.5919099045031,0.102534415303275,0.341158401325268,-0.110106134729229
"26",-1.39084985748846,-0.461227969279408,-1.40427253543619,0.490469941514315,-0.980288227084141,-0.435651794574899,-0.327177955406142,-0.504185083934205,-0.0773613772270107,-1.28890310484782,-0.104646851751679,1.17496375553845,-0.712889989026265
"27",2.11659270041951,0.274065259754805,1.92559349708716,0.23962394181655,1.55538895761524,-0.79853396197025,0.0764616555217474,-0.404934369423384,-0.906836092014284,0.940602165111705,1.05556824375606,-0.729741578032831,1.93359993912363
"28",-0.613673904669687,-0.718853860922312,-0.437537235671349,0.459114191552094,-2.07001074836904,-1.3823009269106,-0.525483489143485,1.74574085312218,0.0781651317956032,-0.232229031488503,1.6140194476437,-0.160956426136419,-0.708178317325818
"29",-0.760212106594199,0.0754814356193813,0.278562986376684,1.30062603383386,-0.170155440681506,0.479442366682945,0.16094518459757,-0.182767092926149,-1.15101309544472,-0.938296527059306,-0.72619065291654,-0.168968443771032,-0.89244920601774
"30",0.481992711857821,-0.12584673653691,0.421783030786291,-0.582815799729594,0.33015291304865,1.80475115195293,1.90650530309281,-1.38808455920636,0.803955507234468,0.711616780180783,-0.353264372217623,0.513669853921099,0.60015801400795
"31",0.452821438350534,-0.399392926443588,1.06627323062952,-0.669692807087849,0.977532673388894,1.17365173039579,1.48407854151594,0.652937114770333,0.181849471144012,0.214518351224653,0.955359891918711,0.599925580219014,0.543393490430465
"32",-0.663190914148927,0.930749380104179,-0.401732224568947,-0.0199071952916333,-0.710243964949929,-0.908976360742749,-0.12418672603333,2.3885768351383,-0.267449332699094,-0.979544359740308,-0.477573132450595,1.13183589238949,-1.29008638687926
"33",1.53664540365948,-1.84216997694426,-0.950474936531473,-2.51968205485887,0.618468507909825,0.6214397365333,0.847373858338624,1.38721484641746,-0.509379457845383,-0.286580770699471,1.56016336953843,0.963323172834064,1.90837388474051
"34",-0.602552668870632,-0.191890539946803,-0.405016860403622,-0.0739335578056572,-2.00775910774852,1.14383221421756,0.329912242749214,-0.343476088430177,2.94676518710159,-1.02079219242131,0.753940178241244,2.04220445307136,0.720729275688736
"35",-0.541914423592339,0.0582132769989097,-0.759782335592964,0.553181441438756,0.748850308121643,0.463664881144016,0.329912242749214,-0.825603074942261,-0.665119885785726,-1.26827918850732,0.93292680454476,0.384286264474225,-1.25775816079295
"36",-1.08001941554984,1.29288661836263,-0.222707169056939,1.02351769087207,-1.04779929261769,-0.956308817359534,-0.388197754395274,1.98680434637823,0.0781651317956032,-0.113339873439261,-0.560445639272577,-0.72266222301569,-0.643521865153214
"37",0.622339885750919,0.277600602478775,0.0995379308646768,0.396402691627653,-0.0351333096143997,0.700327164227942,1.07970356329714,-0.0793679809835921,0.49290248918924,0.0104036246037453,0.268279428947238,1.37622711690025,0.478642710861638
"38",-0.723829159427223,-0.995144398849858,0.636613097400701,-0.356135307465643,1.3813530588716,0.258557569137948,0.731209005859369,0.0582964003298925,-0.673268008094525,-0.195835538801266,0.889823230112099,-0.0691417207638852,-0.116571779946489
"39",-0.542402806460025,-0.632513067819954,-0.745704835664007,-1.96574231015688,-0.845266096017035,-0.691686052880527,0.520000183169814,0.299359893585935,-0.312145655051448,-1.21878178929012,-0.353264372217623,0.384286264474225,-0.22574610986578
"40",0.0394657732964303,-0.632513067819954,-1.57062887457902,-1.01460605667228,-0.679776389264489,1.07327364351254,1.28035194485221,-0.986312070446289,1.74794751801248,0.237266704349258,0.475460696002192,1.72125002209191,0.213176126133792
"41",1.13170114608859,0.722082122207863,-0.938807391104972,-0.336679363236668,0.0323777559191532,0.847699264185558,0.900026442576484,-1.22737556370233,0.976762739481816,0.422881951413768,-0.270391865395642,0.721144315909347,0.875904760902986
"42",-0.820850351872494,-0.822462812645142,-1.4400775465386,-1.01460605667228,1.56787768097455,0.463664881144016,0.572802388842203,-0.584539581686219,0.337375980166626,-0.225041123086083,0.822897389259902,0.326782446942282,-0.924777432104043
"43",0.173616870691537,-1.16782598505457,0.156235369996074,-0.55607950828811,-1.52037675135256,1.14209675931794,1.01051571912386,-0.825603074942261,0.111133152424786,-0.189635708869587,0.599769456235164,0.959324439793662,0.837388290206919
"44",-1.37421312753713,-0.660234609437496,0.930895669049353,1.80741143992758,-0.305177571748611,-0.735424019814537,-1.43368142670857,1.24595842302677,-0.82043247589061,-0.0308442080772567,0.284837288459862,-1.02895314451179,-0.643521865153214
"45",-0.832806759464032,-0.00222527817274118,1.03046821952712,-0.199356557654539,0.0323777559191532,0.504489889803834,1.35427503279356,-0.504185083934205,1.86443173070677,0.249641054153558,0.226843175536247,0.273645219883182,-0.29887434596265
"46",-1.82744522349218,-0.219751502432408,-2.01295772417702,0.0828451920054462,0.437444149120471,1.4576464700965,0.657285917918025,-0.986312070446289,3.46518688384364,-0.897048694378303,2.25821544403238,1.65718562891667,-0.491579202547594
"47",-0.773088855480714,-1.5833250578819,-1.65490761315301,-1.01460605667228,1.27892992708183,-0.255717247222431,-0.40931863666423,-0.182767092926149,-0.734028859766936,-0.525818200249283,1.05556824375606,-0.0292078047792962,-0.924777432104043
"48",1.71382830076022,-0.425295164374295,-0.00787710244252909,-2.2688360551611,0.0998888214527062,1.64697629656364,1.733304458164,-0.584539581686219,2.39378204391008,0.988091110383435,0.931259483523089,0.700557260899915,2.69275106695317
"49",-1.1725521744866,-0.736122019542784,0.135342941967078,0.866738941060963,-0.980288227084141,-0.503758617849752,-0.747252752967518,1.10290487110607,-0.302647156877784,-0.608313865611288,0.309715682358229,0.197398857495409,-0.853655334714178
"50",1.71382830076022,1.05976647698626,1.57812641099694,-1.01460605667228,0.0998888214527062,1.568088868869,1.28035194485221,-0.194801876043898,1.06316635560549,0.730687040453547,0.268279428947238,0.0990508344214254,2.33258870497984
"51",-0.444893231147067,-0.882901367816792,-0.698140727422547,-0.23071230761676,-0.845266096017035,-1.2718585281381,-0.631087900488263,0.888502692983394,-0.388414395272238,-1.08266394144281,0.268279428947238,0.36991031009124,-0.491579202547594
