"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
-0.869360948095129,NA,NA,-0.23071230761676,0.774999476788235,-1.3823009269106,-1.24359348628797,-0.584539581686219,NA,1.29321122098291,-1.3477344540814,-0.737038177398675,NA
0.901275814031074,2.83838681489484,0.242757975274284,NA,-0.372688637282164,-0.908976360742749,NA,1.2636138666101,NA,1.0828472743098,-1.38917070749239,-1.11081299135631,0.0838632217885839
-0.723829159427223,-1.06421703333174,-0.795587346695365,-0.0739335578056572,NA,NA,1.20642885691087,NA,0.510183212413975,-0.257707287822769,1.01413199034507,0.513669853921099,NA
0.319148659359446,NA,-0.365927213466546,-0.23071230761676,NA,-0.719646534275609,-1.19079128061558,1.98680434637823,NA,2.24603615591407,NA,NA,-0.12627024777238
NA,1.27561845974216,-0.938807391104972,NA,-0.710243964949929,NA,0.762890329262803,NA,NA,-0.327828603380473,-0.270391865395642,NA,NA
-1.33021161221017,NA,0.0279279086598734,0.553181441438756,-1.25033248921835,0.952766932850795,NA,-1.22737556370233,NA,NA,-0.933371919971493,1.62061834141101,-1.07995291731829
NA,-0.563440433338068,0.17114795306948,-1.14002905652116,1.78766545979153,0.858102019617225,1.16418709237296,-0.664894079438233,1.23597358785284,NA,0.268279428947238,NA,1.1345305695934
-2.34893413288552,-0.736122019542784,-0.652367302285758,NA,-1.04779929261769,0.321667511293662,NA,NA,0.752113337560263,-1.30952702118833,3.04450840748362,0.513669853921099,NA
0.525318693305647,1.93180848732008,1.71076343047275,NA,0.774999476788235,-0.435651794574899,NA,-0.745248577190247,NA,NA,NA,-0.852045812462563,-0.27174726516074
-1.36659455937714,NA,NA,-0.387491057427864,0.774999476788235,NA,-0.673329665026174,0.540423386841976,NA,-1.00016827608081,NA,0.0105114505165919,-0.692014204282667
-0.905743895262105,NA,-1.5832975909482,-0.0739335578056572,-0.575221833882823,0.163892655904378,0.0870220966562254,0.219005395833921,NA,-0.979544359740308,-0.477573132450595,NA,-1.29978485470515
-0.735956808482881,1.26698438043192,-0.00787710244252909,NA,-0.845266096017035,0.069227742670808,NA,NA,NA,1.0622233579693,NA,NA,-0.627357752110063
NA,-0.736122019542784,1.03046821952712,NA,-0.980288227084141,1.09476430270115,0.952978269683402,NA,0.510183212413975,-0.699059097509493,1.59423953809894,NA,-0.982968239059386
0.864892866864096,NA,-0.0794871246473325,-0.638337057125629,NA,NA,0.77345077039728,0.460068889089962,0.682990444661323,-0.509319067176883,1.05556824375606,0.513669853921099,0.892068873946137
0.36765925558208,1.65551794939253,-0.437537235671349,0.23962394181655,1.31508800105666,-1.0509737305931,-1.33863745649827,0.540423386841976,NA,2.11404309133486,-1.59635197454735,-1.36958017025006,NA
