"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.869360948095129,1.93180848732008,-0.365927213466546,-0.23071230761676,0.774999476788235,-1.3823009269106,-1.24359348628797,-0.584539581686219,0.0781651317956032,1.29321122098291,-1.3477344540814,-0.737038177398675,-0.12627024777238
"2",0.901275814031074,2.83838681489484,0.242757975274284,-0.23071230761676,-0.372688637282164,-0.908976360742749,0.498879300900858,1.2636138666101,-0.0082384843280712,1.0828472743098,-1.38917070749239,-1.11081299135631,0.0838632217885839
"3",-0.723829159427223,-1.06421703333174,-0.795587346695365,-0.0739335578056572,-1.04779929261769,0.14811517036545,1.20642885691087,0.219005395833921,0.510183212413975,-0.257707287822769,1.01413199034507,0.513669853921099,1.23151524785231
"4",0.319148659359446,-0.528904116097125,-0.365927213466546,-0.23071230761676,0.774999476788235,-0.719646534275609,-1.19079128061558,1.98680434637823,0.0781651317956032,2.24603615591407,0.268279428947238,-0.737038177398675,-0.12627024777238
"5",1.13170114608859,1.27561845974216,-0.938807391104972,-0.23071230761676,-0.710243964949929,-0.908976360742749,0.762890329262803,-1.22737556370233,0.976762739481816,-0.327828603380473,-0.270391865395642,1.13183589238949,0.875904760902986
"6",-1.33021161221017,-0.597976750579011,0.0279279086598734,0.553181441438756,-1.25033248921835,0.952766932850795,0.984659593086836,-1.22737556370233,0.665709721436589,-1.26827918850732,-0.933371919971493,1.62061834141101,-1.07995291731829
"7",0.622339885750919,-0.563440433338068,0.17114795306948,-1.14002905652116,1.78766545979153,0.858102019617225,1.16418709237296,-0.664894079438233,1.23597358785284,0.0104036246037453,0.268279428947238,1.37622711690025,1.1345305695934
"8",-2.34893413288552,-0.736122019542784,-0.652367302285758,-0.0739335578056572,-1.04779929261769,0.321667511293662,1.20642885691087,0.460068889089962,0.752113337560263,-1.30952702118833,3.04450840748362,0.513669853921099,-0.982968239059386
"9",0.525318693305647,1.93180848732008,1.71076343047275,-0.23071230761676,0.774999476788235,-0.435651794574899,-1.24359348628797,-0.745248577190247,-0.0773613772270107,1.29321122098291,-1.3477344540814,-0.852045812462563,-0.27174726516074
"10",-1.36659455937714,-1.2714349367774,0.708223119605505,-0.387491057427864,0.774999476788235,-0.0885471127184748,-0.673329665026174,0.540423386841976,-0.198326439800155,-1.00016827608081,-0.76762690632753,0.0105114505165919,-0.692014204282667
"11",-0.905743895262105,-1.06421703333174,-1.5832975909482,-0.0739335578056572,-0.575221833882823,0.163892655904378,0.0870220966562254,0.219005395833921,-0.267449332699094,-0.979544359740308,-0.477573132450595,1.13183589238949,-1.29978485470515
"12",-0.735956808482881,1.26698438043192,-0.00787710244252909,1.02351769087207,-0.845266096017035,0.069227742670808,-1.57096716145678,1.2636138666101,-0.388414395272238,1.0622233579693,-0.353264372217623,-1.09643703697332,-0.627357752110063
"13",-1.1725521744866,-0.736122019542784,1.03046821952712,0.866738941060963,-0.980288227084141,1.09476430270115,0.952978269683402,-0.504185083934205,0.510183212413975,-0.699059097509493,1.59423953809894,0.513669853921099,-0.982968239059386
"14",0.864892866864096,-1.06421703333174,-0.0794871246473325,-0.638337057125629,-1.04779929261769,0.321667511293662,0.77345077039728,0.460068889089962,0.682990444661323,-0.509319067176883,1.05556824375606,0.513669853921099,0.892068873946137
"15",0.36765925558208,1.65551794939253,-0.437537235671349,0.23962394181655,1.31508800105666,-1.0509737305931,-1.33863745649827,0.540423386841976,-0.198326439800155,2.11404309133486,-1.59635197454735,-1.36958017025006,0.116191447874886
"16",1.39850942531309,-0.762024257473491,0.242757975274284,-0.763760056974512,-0.372688637282164,-0.908976360742749,0.498879300900858,1.2636138666101,-0.0082384843280712,-0.0308442080772567,0.806950723290117,0.441790082006169,1.8295874304489
"17",0.0280850820236314,-0.597976750579011,0.779833141810308,3.37519893803862,2.59779824619416,1.64697629656364,0.984659593086836,-1.22737556370233,0.665709721436589,0.422881951413768,1.38705827104399,1.41935498004921,0.875904760902986
"18",-0.0446808123103227,0.38630829078787,1.13788325283433,1.80741143992758,-0.305177571748611,0.858102019617225,-1.53928583805335,1.34396836436212,-0.82043247589061,-0.0308442080772567,-1.67922448136933,-0.794541994930619,-0.174762586901833
"19",0.816382270641462,-0.47709964023571,0.0995379308646768,-1.26545205637004,1.04504373892245,0.700327164227942,1.13250576896952,-0.664894079438233,0.147288024694542,0.0104036246037453,-0.0632105983406881,1.21809161868741,0.423309595694756
"20",1.03467995364332,-0.528904116097125,0.135342941967078,-1.64172105591669,-1.11531035815125,2.56207045782149,1.88229708951745,-0.343476088430177,2.94676518710159,0.814736361883289,-0.394700625628614,-0.133248093313267,-0.73080807558623
"21",0.925531112142392,-0.528904116097125,-0.365927213466546,1.02351769087207,-1.11531035815125,-0.719646534275609,-1.19079128061558,1.98680434637823,0.0781651317956032,2.24603615591407,-0.394700625628614,-0.133248093313267,-0.73080807558623
"22",-0.141702004755594,0.783475939058717,0.135342941967078,0.866738941060963,-0.305177571748611,-0.735424019814537,-1.43368142670857,1.10290487110607,-1.0623626010369,0.208393221472556,0.309715682358229,-0.57890267918583,-0.465716621678552
"23",-1.88808346877048,-1.18509414367505,0.421783030786291,-1.39087505621892,2.39526504959351,-0.404096823497042,-0.113626284898852,-0.102412595174135,-0.232887886249625,-0.690809530973292,0.35115193576922,-0.291383591526112,-0.905380496452261
