"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-1.03540382609717,NA,-1.41199893449278,NA,0.177016710929153,2.91673906775343,NA,-0.691658737978577,NA,0.271802587484976,0.982003386430558
-0.0782342314302472,-1.1151118532166,0.618203135169712,-0.0151758032949038,-0.286569542328226,NA,0.0509983897943682,-0.759810651932697,0.0880020785335762,1.38531451130605,1.8135830146567
1.16045583225635,NA,0.930541915117788,-0.381512636320723,NA,-0.929634204965562,-1.03604836924593,NA,NA,0.642973228758668,0.889605649960987
-0.19084241903812,0.786196610253432,0.149694965247598,-0.381512636320723,-0.595627044499812,2.00093590758224,0.485817093410488,-0.487202996116159,-0.311995578353013,-0.594262242153635,-0.219167187673876
0.203286237589435,1.40132581902315,1.24288069506586,-0.601314736136214,7.24118818913683,-0.380152308862849,0.61005100872938,NA,-2.0453187581949,3.17930594412889,-1.14314455236959
2.79327455257051,-0.555903481607767,1.60727593833862,NA,-0.374871685805821,NA,-0.197469440843415,1.92432626687642,-1.64532110130831,NA,-1.32794002530874
0.0343739561776263,NA,0.097638501922919,0.424428396336079,2.36249476199965,NA,NA,-0.71787101257632,-0.57866068294407,0.766696775849898,1.44399206877842
-0.02193013762631,-1.50655771334278,0.514090208520354,-0.821116835951705,-0.242418470589428,-0.746473572931324,-0.725463580948703,0.351589791011673,-0.311995578353013,0.271802587484976,-0.773553606491307
0.315894425197308,-0.276299295803351,1.34699362171522,1.08383469578255,NA,-1.20437515301692,-1.1292238057351,-0.45574826659889,-0.645326959091837,-0.40867692151679,1.53638980524799
0.146982143785499,1.51316749334491,-0.839377837921309,-0.161710536505231,-0.0658141836342354,-0.380152308862849,-0.47699575031092,0.613712536989161,0.621332287715696,-1.08915643051856,-0.496360397082591
-0.303450606645993,-0.388140970125117,-0.0585308880511189,-0.454780002925886,0.0224879598433603,NA,0.206290783942982,0.718561635380133,0.821331116158992,0.519249681667437,NA
-0.97909973229323,-0.499982644446884,NA,-0.234977903110395,-0.529400436891615,-0.654893256914206,-0.880755975097317,-1.20017686517486,0.754664840011226,0.209940813939361,NA
-0.19084241903812,0.338829912966365,-0.579095521297912,-0.52804736953105,-0.485249365152817,-1.20437515301692,NA,-0.277504799334215,0.754664840011226,NA,0.05802602173484
-1.54214067033259,NA,-1.15171661786938,-0.0884431699000676,-0.308645078197625,0.260909903256982,-0.663346623289257,NA,NA,NA,2.27557169700456
1.16045583225635,-0.0526159471598176,0.930541915117788,-0.381512636320723,NA,-0.929634204965562,-1.03604836924593,0.529833258276349,-0.57866068294407,NA,0.889605649960987
-0.866491544685357,0.618434098770782,-1.41199893449278,0.131358929915424,0.795131715272326,-0.105411360811493,NA,-0.707386102737211,0.887997392306755,NA,0.797207913491415
-0.922795638489293,-2.06576608495162,1.9196147182867,-0.308245269715559,-0.617702580369211,0.718811483342576,0.17523230511326,-0.938054119197372,NA,0.333664361030592,0.704810177021842
-0.641275169469611,NA,0.982598378442468,-0.308245269715559,-0.286569542328226,0.718811483342576,-0.0732355255245231,NA,0.621332287715696,1.1997291906692,0.520014704082699
0.484806706609117,0.059225727161949,0.201751428572278,-0.161710536505231,0.552300820708937,-0.471732624879968,-0.25958639850286,0.136649139310205,-0.44532813064854,-0.594262242153635,0.427616967613128
0.935239457040609,NA,NA,NA,-0.352796149936423,NA,0.113115347453814,2.50099630802688,-0.97865833983066,0.209940813939361,-1.14314455236959
-0.19084241903812,NA,0.930541915117788,-0.308245269715559,2.84815655112643,NA,-0.942872932756763,-1.65102798825607,-1.04532461597843,0.952282096486744,NA
0.0343739561776263,0.59047368019034,0.462033745195674,-0.381512636320723,0.0445634957127594,NA,NA,0.377802065609416,0.0213358023858127,-0.532400468608021,NA
NA,-2.28944943359515,0.930541915117788,-0.52804736953105,-0.264494006458827,NA,-0.787580538608148,NA,0.687998563863462,0.642973228758668,1.35159433230885
-1.20431610750898,1.42928623760359,-1.41199893449278,-0.308245269715559,-0.595627044499812,-0.929634204965562,NA,NA,1.88799153452323,-0.28495337442556,-0.403962660613019
NA,-0.7795868302513,NA,0.351161029730915,0.132865639190355,-0.380152308862849,NA,NA,-0.84532578753513,-0.161229827334329,0.335219231143556
