"","V1","V2","V3","V4","V5"
"1",-0.175355658470398,0.837301434892866,0.809638072752227,-0.7763427064263,-0.490914375365219
"2",0.297031013327408,1.56658868651044,-0.12025312571651,-19.0660521673442,-4.56674877347019
"3",-0.962666778133408,0.923099935083169,17.9488261242623,-0.231052065244204,-0.461728298501433
"4",2.73769548428274,2.6605195639368,1.06800220473676,-0.651980165032642,-0.428722889654454
"5",-0.156266961038662,0.227000063187967,-0.0218606819842128,-0.244385118973989,-0.373713874909487
"6",0.203967623844596,0.537006684226806,0.339475638084662,-0.907418966425126,-0.316685112448987
"7",-0.254086770436699,-0.0736794046383624,-0.12025312571651,-0.472798538850268,-0.38471567785848
"8",-2.30109568156053,-0.992483454637036,1.66894211058778,-0.311050387622915,-0.505735510297406
"9",0.45449323726001,0.150913433370443,-0.0622921121820642,0.123399438633305,0.102247661279145
"10",-0.332817882403,0.187400954800802,0.127914637180758,-0.284384280163345,-0.494733707348413
"11",-0.412554995240335,1.1590458106065,0.262854177451133,-0.164386796595278,-0.274697648368548
"12",1.92392118215749,-2.63013845299818,-1.04384381025886,2.51177378354736,5.6992813529348
"13",-0.254086770436699,0.143639497525766,-0.124829820549015,-0.284384280163345,-0.14704577771156
"14",0.0490422890004093,-0.145069679087153,-0.196874586350039,-0.199320123120684,-0.0216561805417026
"15",0.0140714025967343,0.129463808322867,0.107544996822842,-0.0977279564648713,-0.0597457327433425
"16",-0.490124578310234,-0.106482067200465,-1.36797236615281,-0.29771733389313,-0.0546615893886824
"17",0.45449323726001,0.550959323091029,-0.525837095322558,-0.217719011514419,-0.274697648368548
"18",-0.174436354515813,0.23846702654335,0.0946422912924438,-0.227735245203266,-0.5167373132464
"19",2.34403992445123,2.39270933259393,1.41217608695406,3.48781925811963,0.616818480808528
"20",1.04957721850383,-0.213730192438344,-0.963089192685327,-3.53784988843736,-0.408767959746723
"21",0.0622602596623293,-0.0850324421528896,-0.196874586350039,-0.400494829296173,-0.142676012980629
"22",-0.00731053301085996,0.00999402374800684,0.00396640709809212,-0.00954426061250802,-0.0216561805417026
"23",-0.490280106335602,-0.0850324421528896,0.722582941252306,7.51281688359775,1.5224991937729
"24",-1.33066563680073,3.39944587198892,4.1705486697611,3.59660243220025,-0.560744525042373
"25",0.375762125293709,-1.49644734479241,-0.350117507617097,-0.29771733389313,0.418318327481046
"26",-0.175355658470398,-0.320978317676222,-0.12025312571651,-7.6981498321075,-0.406719283756467
"27",0.611955461192612,0.486207758260893,-0.895715430768596,-0.191052904054849,0.242387090234136
"28",0.449943199966485,-0.38532719281895,0.262854177451133,-0.29771733389313,0.0663582430502435
"29",-0.919614617378411,-1.62940544557834,-0.809846271418269,3.79027737717499,1.10313199140292
"30",-0.332817882403,-0.036173927488722,0.110828230924548,-0.150855171680294,-0.112350195420025
"31",0.0608376774285048,0.385720368788772,-0.320000791138456,-0.29771733389313,-0.285699451317541
"32",0.297031013327408,-0.192280567390768,0.0329897955505472,-0.191052904054849,0.0707705475597322
"33",1.95038436461973,1.39499168612983,-5.47060355635327,-0.351049548812271,-0.48373190439942
"34",-0.220429223295509,0.326714972183388,-0.0827562933785812,-0.364382602542056,-0.48373190439942
"35",-0.0254468594478048,0.66570443451226,0.502498602986949,-0.525814652686567,-0.505735510297406
"36",-1.19886011403231,-0.514024943104404,-0.579981889517683,15.8427545415436,-0.0106543775927093
"37",-0.569011218301903,-0.00407020992765788,0.220611306701752,-0.284384280163345,-0.318704860164521
"38",-0.490280106335602,-1.02881594424622,-0.848827486531168,0.621822686039285,0.0553564401012503
"39",0.0175570455740578,-0.109855302723423,-0.196874586350039,-0.266847050423855,-0.131674210031635
"40",0.769417685125214,-5.46567510083886,-0.656603350151212,0.50226588989398,3.99400189584084
"41",-0.805204554200806,0.66570443451226,1.0130152764487,-1.00492868941313,-0.505735510297406
"42",0.533224349226311,-7.42470749779029,0.569340019985249,-0.29771733389313,1.82496568816511
"43",0.769417685125214,0.644254809464685,-1.57458807519422,-0.257718172703774,0.1032403889688
