,0,1,2,3
0,0.30892554,0.0045362157,0.58067346,1.0000494
1,0.6791688,-1.427854,1.137442,0.8732537
2,0.37673217,0.030742532,0.5445454,0.6412707
3,0.67211044,-0.20455211,0.43674603,0.49286684
4,-0.86954784,0.77408934,0.1538037,0.091579184
5,-1.1167061,0.88004744,1.0090017e-05,-1.1554762
6,0.20358133,0.0089853695,0.44788,0.36607122
7,0.0096000405,0.2847686,0.046320364,0.018499415
8,1.2312977,0.085435316,0.8140439,1.5072318
9,2.4670892,0.022966594,1.7303387,0.996953
10,0.48982283,0.01263171,0.71092856,0.7207967
11,1.2312977,0.058535144,0.96536815,1.6340275
12,0.0096000405,0.2847686,0.046320364,0.018499415
13,-0.2516521,-1.6725143,0.05944819,-0.014315635
14,-0.7459687,0.77408934,0.0016569438,-1.1554762
15,4.003357e-06,0.89271337,5.6998288e-05,-1.0286806
16,0.69271743,-0.20455211,0.7450413,0.75622535
17,0.36624366,0.06463433,0.7062445,0.49286684
18,0.48982283,0.013709624,0.6263981,0.2392756
19,0.33277798,0.12455179,0.7601442,0.6460294
20,1.1077186,-0.20455211,0.7652327,0.74938875
21,1.7256144,-0.20455211,1.1913418,0.5895937
22,0.48982283,0.0043995697,0.87013376,0.8732537
23,-1.6110228,0.6645518,-1.2880441,1.7766213e-05
24,-0.2516521,1.0187497,-1.2880441,2.3837516e-05
25,0.59270084,-0.20455211,1.2991412,0.6224251
26,5.606515e-06,0.78707284,-0.964646,-0.901885
27,0.022942564,0.040108256,0.6523448,0.49286684
28,7.719137e-07,0.8831444,-1.2341444,5.1032316e-07
29,0.81375813,0.0030150886,0.8822345,0.8732537
30,0.056785464,0.77408934,0.43674603,0.26743248
31,0.728061,0.009448528,0.6523448,0.8732537
32,3.8788254e-05,1.2634101,-1.2341444,2.0784793e-05
33,0.18603267,-0.9385332,0.47138053,0.49882042
34,0.119085364,-0.6938728,0.63732225,0.6324652
35,-0.7459687,0.8590961,0.00017896225,-1.0286806
36,0.027521636,0.52942896,0.06511205,0.045707617
37,3.303931e-05,2.2420516,-1.3419439,-1.1554762
38,0.69271743,-0.20455211,0.7450413,0.75622535
39,4.1384465e-05,0.8890283,0.0005599017,-0.901885
40,0.98413944,0.030939616,0.78835154,0.66792035
41,0.73698115,-1.9171747,0.40497303,0.2392756
