"V1","V2","V3","V4"
0.408325186568212,-1.86432405396447,NA,NA
-0.453882128871276,NA,NA,NA
NA,0.749421352385716,0.2512063029254,NA
NA,0.749421352385716,NA,-1.03314875620156
-0.453882128871276,0.967233469581565,-1.63144019037425,-1.30149908248768
1.14736002837349,NA,0.427704411672243,NA
1.02418755473927,NA,NA,1.7845296698027
1.14736002837349,-0.121827116397678,NA,NA
NA,-1.86432405396447,0.545369817503471,0.442778038372099
0.777842607470849,-0.557451350789376,NA,NA
-0.453882128871276,NA,-1.57260748745864,NA
-1.6856068652134,NA,NA,-1.16732391934462
NA,-2.29994828835617,NA,NA
-1.06974449704234,NA,NA,NA
NA,NA,0.133540897094172,0.174427712085978
-1.80877933884761,NA,NA,-1.30149908248768
-0.453882128871276,-0.993075585181073,0.192373600009786,NA
NA,0.967233469581565,NA,NA
NA,0.749421352385716,NA,NA
NA,NA,0.604202520419085,0.442778038372099
NA,NA,-1.51377478454303,-1.30149908248768
NA,NA,1.01603144082838,0.576953201515159
NA,NA,0.368871708756629,NA
1.02418755473927,0.0959850007981706,0.368871708756629,NA
0.777842607470849,-0.121827116397678,0.839533332081542,0.84530352780128
NA,2.27410617275666,-1.51377478454303,-1.43567424563074
-0.207537181602851,-0.557451350789376,NA,NA
0.531497660202424,NA,0.486537114587857,0.442778038372099
NA,0.0959850007981706,0.839533332081542,NA
-0.577054602505488,NA,0.2512063029254,NA
NA,0.749421352385716,NA,NA
-0.0843647079686385,NA,NA,-1.30149908248768
0.531497660202424,0.749421352385716,0.898366034997156,1.65035450665964
0.777842607470849,NA,NA,1.38200418037352
-0.207537181602851,-0.993075585181073,NA,NA
-0.946572023408126,-1.21088770237692,NA,-0.093922614200142
NA,NA,1.19252954957523,1.51617934351658
NA,0.967233469581565,NA,-0.764798429915443
0.285152712933999,NA,0.898366034997156,0.308602875229039
0.531497660202424,NA,0.486537114587857,NA
-1.80877933884761,NA,-1.63144019037425,NA
0.531497660202424,NA,0.192373600009786,0.174427712085978
-0.330709655237064,NA,NA,0.442778038372099
1.39370497564191,NA,NA,0.308602875229039
NA,-0.775263467985224,NA,0.308602875229039
-0.330709655237064,NA,NA,NA
2.2559122910814,NA,1.54552576706891,NA
NA,0.31379711799402,-1.63144019037425,-1.30149908248768
0.777842607470849,0.31379711799402,0.604202520419085,NA
-0.0843647079686385,NA,0.604202520419085,NA
NA,NA,0.074708194178558,0.174427712085978
NA,-1.42869981957277,NA,-0.093922614200142
-1.31608944431076,0.749421352385716,-1.27844397288057,-1.30149908248768
-0.946572023408126,NA,-1.45494208162741,NA
0.408325186568212,NA,NA,1.51617934351658
NA,-0.557451350789376,NA,NA
NA,-0.557451350789376,NA,1.38200418037352
1.88639487017876,-0.557451350789376,NA,NA
NA,NA,1.074864143744,NA
-0.207537181602851,NA,0.0158754912629435,0.174427712085978
NA,NA,0.957198737912771,1.24782901723046
NA,NA,0.545369817503471,0.97947869094434
0.901015081105061,NA,NA,0.174427712085978
1.51687744927612,NA,NA,1.24782901723046
NA,-0.993075585181073,NA,NA
-1.19291697067655,NA,-1.57260748745864,-1.30149908248768
2.2559122910814,-0.993075585181073,1.66319117290014,1.51617934351658
0.531497660202424,-0.339639233593527,NA,NA
-1.31608944431076,-0.121827116397678,-1.57260748745864,NA
-1.43926191794498,0.31379711799402,-1.45494208162741,NA
-0.946572023408126,NA,-1.51377478454303,-1.30149908248768
0.531497660202424,0.531609235189867,NA,NA
NA,NA,-1.51377478454303,-1.03314875620156
-0.577054602505488,0.749421352385716,NA,-1.30149908248768
1.2705325020077,0.0959850007981706,NA,NA
1.02418755473927,0.0959850007981706,NA,0.308602875229039
-1.56243439157919,NA,-1.8079382991211,NA
NA,-1.21088770237692,-0.0429572116526705,0.174427712085978
-1.06974449704234,NA,NA,-1.30149908248768
-1.19291697067655,NA,0.2512063029254,0.711128364658219
-1.06974449704234,NA,NA,-1.30149908248768
NA,1.62066982116911,-1.51377478454303,-1.16732391934462
-0.0843647079686385,NA,NA,NA
-0.0843647079686385,-0.775263467985224,NA,NA
-1.19291697067655,NA,NA,NA
NA,NA,1.36902765832207,NA
-0.207537181602851,2.9275425243442,NA,-1.03314875620156
-0.330709655237064,-0.339639233593527,-0.278288023315127,0.174427712085978
NA,1.62066982116911,NA,NA
0.654670133836637,0.31379711799402,0.2512063029254,NA
NA,NA,-0.0429572116526705,-0.228097777343202
0.777842607470849,-0.121827116397678,0.6630352233347,1.1136538540874
NA,-0.121827116397678,0.074708194178558,0.0402525489429181
NA,NA,NA,-1.30149908248768
-1.06974449704234,NA,-0.45478613206197,-0.228097777343202
NA,-0.775263467985224,-0.101789914568285,0.0402525489429181
NA,NA,NA,0.442778038372099
0.654670133836637,-0.339639233593527,0.133540897094172,NA
NA,NA,NA,1.24782901723046
0.285152712933999,NA,-0.0429572116526705,0.174427712085978
NA,NA,NA,1.1136538540874
-0.700227076139701,NA,NA,NA
NA,NA,0.486537114587857,1.1136538540874
NA,-0.121827116397678,0.192373600009786,NA
-0.207537181602851,NA,NA,0.174427712085978
NA,NA,NA,-1.30149908248768
NA,-1.21088770237692,1.01603144082838,0.84530352780128
1.02418755473927,0.0959850007981706,NA,NA
-0.453882128871276,NA,NA,0.174427712085978
1.76322239654455,NA,1.31019495540646,NA
0.285152712933999,-0.121827116397678,0.486537114587857,0.84530352780128
NA,-0.775263467985224,0.721867926250314,NA
NA,0.31379711799402,0.957198737912771,1.51617934351658
NA,NA,NA,-1.30149908248768
0.285152712933999,NA,NA,0.308602875229039
NA,1.18504558677741,-1.57260748745864,-1.30149908248768
-0.946572023408126,1.62066982116911,NA,-1.03314875620156
-1.56243439157919,0.31379711799402,NA,NA
0.654670133836637,NA,0.721867926250314,NA
NA,0.531609235189867,NA,-0.898973593058504
