"","V1","V2","V3","V4"
"1",0.408325186568212,-1.86432405396447,0.880716224122469,0.850670534327002
"2",-0.453882128871276,-1.1281190978425,-0.0594303684690425,0.104656627251587
"3",0.436654855504081,0.749421352385716,0.2512063029254,0.440094535109238
"4",-0.996580047703615,0.749421352385716,-1.47729850873535,-1.03314875620156
"5",-0.453882128871276,0.967233469581565,-1.63144019037425,-1.30149908248768
"6",1.14736002837349,0.102519364314046,0.427704411672243,0.739305148918262
"7",1.02418755473927,0.189644211192386,0.930724021600744,1.7845296698027
"8",1.14736002837349,-0.121827116397678,0.695557101039267,0.939897017817138
"9",-0.00799777431542673,-1.86432405396447,0.545369817503471,0.442778038372099
"10",0.777842607470849,-0.557451350789376,1.04838942743197,1.35606364883253
"11",-0.453882128871276,1.07178328583557,-1.57260748745864,-1.23709500417901
"12",-1.6856068652134,0.394387601356484,-1.71380597445612,-1.16732391934462
"13",-0.345490352073169,-2.29994828835617,-0.112968128122251,0.120757646828754
"14",-1.06974449704234,1.11316758810278,-1.49377166555172,-1.29613207596196
"15",0.500704541793871,0.363893904949064,0.133540897094172,0.174427712085978
"16",-1.80877933884761,0.427059418935861,-1.68027133379422,-1.30149908248768
"17",-0.453882128871276,-0.993075585181073,0.192373600009786,0.213338509397466
"18",0.439118304976765,0.967233469581565,0.3182755842492,0.44546154163496
"19",0.60416941964661,0.749421352385716,0.311803986928483,0.548776417255117
"20",-0.0609619379781381,-1.35246557855422,0.604202520419085,0.442778038372099
"21",-0.979828591289363,1.37236400756584,-1.51377478454303,-1.30149908248768
"22",0.266676841888867,-1.02792552393241,1.01603144082838,0.576953201515159
"23",0.904710255314086,0.137369303065382,0.368871708756629,0.807734482121223
"24",1.02418755473927,0.0959850007981706,0.368871708756629,0.48973934547217
"25",0.777842607470849,-0.121827116397678,0.839533332081542,0.84530352780128
"26",-0.754422964538754,2.27410617275666,-1.51377478454303,-1.43567424563074
"27",-0.207537181602851,-0.557451350789376,-0.011187552078239,0.161010195771672
"28",0.531497660202424,0.104697485486004,0.486537114587857,0.442778038372099
"29",0.949052345822403,0.0959850007981706,0.839533332081542,1.13355650328695
"30",-0.577054602505488,-1.01921303924458,0.2512063029254,0.283109594231857
"31",0.60416941964661,0.749421352385716,0.311803986928483,0.548776417255117
"32",-0.0843647079686385,2.24361247634924,-1.16372020219512,-1.30149908248768
"33",0.531497660202424,0.749421352385716,0.898366034997156,1.65035450665964
"34",0.777842607470849,-0.100045904678093,0.968376951466739,1.38200418037352
"35",-0.207537181602851,-0.993075585181073,0.0111688750296944,0.151617934351658
"36",-0.946572023408126,-1.21088770237692,-0.304762739627154,-0.093922614200142
"37",1.65606234448278,-0.587945047196795,1.19252954957523,1.51617934351658
"38",-0.912083730790546,0.967233469581565,-1.52848296027193,-0.764798429915443
"39",0.285152712933999,-0.923375707678402,0.898366034997156,0.308602875229039
"40",0.531497660202424,-0.0281679060034633,0.486537114587857,0.621231005352369
"41",-1.80877933884761,0.42923754010782,-1.63144019037425,-1.27198054659621
"42",0.531497660202424,0.361715783777106,0.192373600009786,0.174427712085978
"43",-0.330709655237064,-1.24138139878434,0.456532436100894,0.442778038372099
"44",1.39370497564191,0.021928880951582,0.441235933342834,0.308602875229039
"45",0.181687835081261,-0.775263467985224,0.608909136652334,0.308602875229039
"46",-0.330709655237064,-0.993075585181076,-0.117086417326344,0.118074143565893
"47",2.2559122910814,-0.709919832826471,1.54552576706891,1.45177526520791
"48",-1.56120266684284,0.31379711799402,-1.63144019037425,-1.30149908248768
"49",0.777842607470849,0.31379711799402,0.604202520419085,1.07742656003877
"50",-0.0843647079686385,-1.34375309386639,0.604202520419085,0.405208992692042
"51",0.339348601333052,-0.0695522082706744,0.074708194178558,0.174427712085978
"52",-0.771667110847544,-1.42869981957277,-0.141796152550902,-0.093922614200142
"53",-1.31608944431076,0.749421352385716,-1.27844397288057,-1.30149908248768
"54",-0.946572023408126,1.24821110076421,-1.45494208162741,-1.16061516118747
"55",0.408325186568212,-1.11940661315467,1.13663848180539,1.51617934351658
"56",0.680536353299822,-0.557451350789376,0.740975947690121,1.10716872120215
"57",0.83080677113356,-0.557451350789376,1.05780265989847,1.38200418037352
"58",1.88639487017876,-0.557451350789376,1.33196305548523,1.43433249399931
"59",1.07838344313833,-0.507354563834331,1.074864143744,1.34309338306203
"60",-0.207537181602851,-0.716454196342346,0.0158754912629435,0.174427712085978
"61",0.862831614278455,-0.0935115411622177,0.957198737912771,1.24782901723046
"62",0.926881300568245,0.0829162737664197,0.545369817503471,0.97947869094434
"63",0.901015081105061,0.0415319714992083,0.195315235155567,0.174427712085978
"64",1.51687744927612,-0.474682746254954,1.13487350071793,1.24782901723046
"65",-0.266659968947273,-0.993075585181073,-0.0458988467984513,0.151617934351658
"66",-1.19291697067655,0.481512448234823,-1.57260748745864,-1.30149908248768
"67",2.2559122910814,-0.993075585181073,1.66319117290014,1.51617934351658
"68",0.531497660202424,-0.339639233593527,0.543604836416002,0.685635083661038
"69",-1.31608944431076,-0.121827116397678,-1.57260748745864,-1.0653507953559
"70",-1.43926191794498,0.31379711799402,-1.45494208162741,-1.05864203719874
"71",-0.946572023408126,1.4638450967881,-1.51377478454303,-1.30149908248768
"72",0.531497660202424,0.531609235189867,0.341808665415446,0.523283136257935
"73",-0.95519409656252,1.33969218998647,-1.51377478454303,-1.03314875620156
"74",-0.577054602505488,0.749421352385716,-1.40905257335323,-1.30149908248768
"75",1.2705325020077,0.0959850007981706,0.589641426447471,0.96717930098956
"76",1.02418755473927,0.0959850007981706,0.335925395123885,0.308602875229039
"77",-1.56243439157919,0.47279996354699,-1.8079382991211,-1.21831048133898
"78",-0.366429672590985,-1.21088770237692,-0.0429572116526705,0.174427712085978
"79",-1.06974449704234,1.14583940568216,-1.49377166555172,-1.30149908248768
"80",-1.19291697067655,-1.13465346135838,0.2512063029254,0.711128364658219
"81",-1.06974449704234,1.14583940568216,-1.49377166555172,-1.30149908248768
"82",-0.978596866553021,1.62066982116911,-1.51377478454303,-1.16732391934462
"83",-0.0843647079686385,2.24361247634924,-1.16489685625343,-1.24380376233616
"84",-0.0843647079686385,-0.775263467985224,0.0964762942573349,0.100631372357295
"85",-1.19291697067655,0.498937417610491,-1.43552728966526,-1.15122289976745
"86",1.8026375881075,-0.590123168368754,1.36902765832207,1.42896548747359
"87",-0.207537181602851,2.9275425243442,-1.15607195081609,-1.03314875620156
"88",-0.330709655237064,-0.339639233593527,-0.278288023315127,0.174427712085978
"89",0.123796772473181,1.62066982116911,-0.0876700658685373,0.115390640303032
"90",0.654670133836637,0.31379711799402,0.2512063029254,0.692343841818191
"91",-0.669433957731148,-1.23702515644042,-0.0429572116526705,-0.228097777343202
"92",0.777842607470849,-0.121827116397678,0.6630352233347,1.1136538540874
"93",0.205090605071761,-0.121827116397678,0.074708194178558,0.0402525489429181
"94",-1.06235414862429,1.14583940568216,-1.49377166555172,-1.30149908248768
"95",-1.06974449704234,-1.2174220658928,-0.45478613206197,-0.228097777343202
"96",-0.275282042101668,-0.775263467985224,-0.101789914568285,0.0402525489429181
"97",-0.0609619379781381,-1.3589999420701,0.624205639410394,0.442778038372099
"98",0.654670133836637,-0.339639233593527,0.133540897094172,0.421310012269209
"99",0.802477102197692,-0.0172773001436707,0.93119468322407,1.24782901723046
"100",0.285152712933999,0.172219241816717,-0.0429572116526705,0.174427712085978
"101",0.850514366915034,0.08291627376642,0.624058557653105,1.1136538540874
"102",-0.700227076139701,1.20464867732504,-1.45729538974404,-1.19415895197323
"103",0.722414994335453,-0.0608397235828403,0.486537114587857,1.1136538540874
"104",0.611559768064663,-0.121827116397678,0.192373600009786,0.248224051814661
"105",-0.207537181602851,-0.679426136419052,-0.011187552078239,0.174427712085978
"106",-1.06235414862429,1.14583940568216,-1.49377166555172,-1.30149908248768
"107",0.292543061352052,-1.21088770237692,1.01603144082838,0.84530352780128
"108",1.02418755473927,0.0959850007981706,0.421379896108815,0.716495371183942
"109",-0.453882128871276,-1.01050055455674,-0.0688436009355408,0.174427712085978
"110",1.76322239654455,-0.559629471961335,1.31019495540646,1.4249402325793
"111",0.285152712933999,-0.121827116397678,0.486537114587857,0.84530352780128
"112",0.221103026644209,-0.775263467985224,0.721867926250314,0.450381297616873
"113",0.81972124850648,0.31379711799402,0.957198737912771,1.51617934351658
"114",-1.06235414862429,1.14583940568216,-1.49377166555172,-1.30149908248768
"115",0.285152712933999,-0.664179288215342,0.561254647290686,0.308602875229039
"116",-0.767971936638518,1.18504558677741,-1.57260748745864,-1.30149908248768
"117",-0.946572023408126,1.62066982116911,-1.49553664663919,-1.03314875620156
"118",-1.56243439157919,0.31379711799402,-1.64379505798653,-1.13512188019029
"119",0.654670133836637,-0.287364325466523,0.721867926250314,1.04947340105064
"120",-1.25819838170268,0.531609235189867,-1.49200668446425,-0.898973593058504
