"","V1","V2","V3","V4"
"1",0.408325186568212,-1.86432405396447,1.30183084029756,1.20402874616361
"2",-0.453882128871276,-0.378285892735723,-0.201787366538647,-0.216887598057572
"3",0.731093906618206,0.749421352385716,0.2512063029254,0.286080073512503
"4",-0.807450297592156,0.749421352385716,-1.07709310885086,-1.03314875620156
"5",-0.453882128871276,0.967233469581565,-1.63144019037425,-1.30149908248768
"6",1.14736002837349,1.08352390132296,0.427704411672243,0.483928145951334
"7",1.02418755473927,-1.93096899856625,1.87260904670298,1.7845296698027
"8",1.14736002837349,-0.121827116397678,1.05355759136744,1.03742663753799
"9",-0.467016284704709,-1.86432405396447,0.545369817503471,0.442778038372099
"10",0.777842607470849,-0.557451350789376,0.955957770077067,0.92101478794078
"11",-0.453882128871276,2.27682581881127,-1.57260748745864,-1.4349542940606
"12",-1.6856068652134,-0.568796034464282,-1.16511793562533,-1.16732391934462
"13",-0.15637550823559,-2.29994828835617,1.0243780827741,0.909782597887918
"14",-1.06974449704234,-0.901421176330776,-0.47061240611527,-0.5066982137944
"15",0.131060581546398,-0.0849530084344259,0.133540897094172,0.174427712085978
"16",-1.80877933884761,-0.506331088091651,-1.303374784663,-1.30149908248768
"17",-0.453882128871276,-0.993075585181073,0.192373600009786,0.103027583580455
"18",0.0343600887623371,0.967233469581565,-0.457986783830602,-0.409519835213938
"19",-0.0338530571384457,0.749421352385716,-0.407212584988465,-0.369131695167026
"20",0.133611052330303,-0.854388449604166,0.604202520419085,0.442778038372099
"21",-0.376123168411727,2.26333262987811,-1.51377478454303,-1.30149908248768
"22",0.128967762723408,-1.43679319023303,1.01603144082838,0.576953201515159
"23",0.237700214443867,-0.322792798854394,0.368871708756629,0.350181678734001
"24",1.02418755473927,0.0959850007981706,0.368871708756629,0.606586689460644
"25",0.777842607470849,-0.121827116397678,0.839533332081542,0.84530352780128
"26",-0.444014820497405,2.27410617275666,-1.51377478454303,-1.43567424563074
"27",-0.207537181602851,-0.557451350789376,0.104394252436193,0.0780153108578246
"28",0.531497660202424,-0.0212518104128821,0.486537114587857,0.442778038372099
"29",1.02753642695272,0.0959850007981706,0.839533332081542,0.836941116841902
"30",-0.577054602505488,-1.44397372589618,0.2512063029254,0.169819377162845
"31",0.0433178795156732,0.749421352385716,-0.34039737267309,-0.302990570943704
"32",-0.0843647079686385,2.60366034957034,-1.40484267999524,-1.30149908248768
