"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.333013181784153,-0.149375837982191,0.0922624118102274,3.04684254484032,-0.104144614967615,-0.0974115198258935,-0.0120306843840243,0.212029180602778
"2",-0.259733039405197,-0.472434488159486,0.913321964534178,-0.655511532415121,-0.104144614967615,-0.0974115198258935,0.861715887506323,-0.53322498549399
"3",-0.0398926122683301,1.38515275035996,-0.532810216023662,0.159006364581076,-0.104144614967615,-0.0974115198258935,-1.22553537911959,-0.53322498549399
"4",-0.281169701661417,-0.391669825615162,-0.804955682990726,-1.09979402168577,-0.104144614967615,-0.0974115198258935,1.03565349305848,-0.53322498549399
"5",0.399788242005404,0.0121534871064562,1.8297367098808,0.751383016941946,-0.104144614967615,-0.0974115198258935,-0.181909745806633,-0.53322498549399
"6",-0.113172754647286,0.09291814965078,-0.152932190495923,-0.13718196159936,-0.104144614967615,-0.0974115198258935,-0.00797214025447405,-0.53322498549399
"7",-0.699413893678931,-0.0686111754378676,0.340562748692544,0.0470512910116235,-0.104144614967615,-0.0974115198258935,-1.05159777356743,0.417031804542299
"8",-0.849721934289936,-1.76466908886867,-2.17957780101065,-0.13718196159936,-0.104144614967615,-0.0974115198258935,0.513840676402004,-0.53322498549399
"9",0.692908811521227,0.286496944003048,-0.0969107403672971,-0.183532586681923,-0.104144614967615,-0.0974115198258935,0.513840676402004,0.257262639122499
"10",0.115555506900972,0.415976799828075,0.11145906235589,-0.951699858595557,-0.104144614967615,-0.0974115198258935,0.104605365561971,-0.53322498549399
"11",-0.479573466542064,-0.633963813248134,-0.394798717389275,-0.37317618107375,-0.104144614967615,-0.0974115198258935,1.20959109861064,0.0445022675858406
"12",-0.699413893678931,-1.28008111360272,0.226010905524217,-0.655511532415121,-0.104144614967615,-0.0974115198258935,-0.529784956910952,2.01390180493692
"13",0.0333875301106257,0.173682812195104,0.511214270703057,0.311542776190197,-0.104144614967615,-0.0974115198258935,-0.355847351358793,-0.53322498549399
"14",-0.772694036057887,-0.230140500526515,0.684218278197525,-0.72955861396023,-0.104144614967615,-0.0974115198258935,-0.529784956910952,0.302088269718929
"15",-0.699413893678931,1.95050538817023,-0.441349040800595,-0.72955861396023,-0.104144614967615,-0.0974115198258935,0.165965465297685,-0.100213431120735
"16",-0.378393945511832,0.254447474739428,-0.919507526159053,-0.285276124689577,-0.104144614967615,-0.0974115198258935,0.165965465297685,-0.00623323574966367
"17",1.92627467454437,2.67738735106914,-0.804955682990726,0.307100527671293,-0.104144614967615,-0.0974115198258935,0.861715887506323,-0.53322498549399
"18",-0.167629060452647,-0.391669825615162,0.340562748692544,-0.508065928553122,-0.104144614967615,-0.0974115198258935,0.687778281954164,-0.53322498549399
"19",-0.259733039405197,0.254447474739428,-0.346748310317419,0.825430098487055,-0.104144614967615,-0.0974115198258935,0.165965465297685,0.696422430576105
"20",0.636645365061841,1.22362342527131,-0.919507526159053,-0.0546729441243469,-0.104144614967615,-0.0974115198258935,0.687778281954164,-0.0940651940403848
"21",0.912749238658094,0.658270787461046,-0.461300153485745,-0.951699858595557,-0.104144614967615,-0.0974115198258935,0.513840676402004,0.251407175236451
"22",0.98602938103705,0.577506124916722,-0.00309278081243726,1.63994799548325,-0.104144614967615,-0.0974115198258935,0.165965465297685,-0.53322498549399
"23",-0.186452897026242,0.173682812195104,-0.00309278081243726,0.300208125416281,-0.104144614967615,-0.0974115198258935,0.0803628914669335,-0.53322498549399
"24",-0.333013181784153,0.577506124916722,-2.29412964417898,0.163572601276357,-0.104144614967615,-0.0974115198258936,0.165965465297685,-0.53322498549399
"25",1.27914995055287,-0.310905163070838,0.913321964534178,0.307100527671293,-0.104144614967615,-0.0974115198258935,-0.0150350612071981,-0.0940651940403848
"26",0.326508099626449,0.254082751779207,0.455114591860871,-0.433370287779795,-0.104144614967615,-0.0974115198258935,-0.437436353193916,-0.194613268070307
"27",0.0726076729796963,0.0121534871064562,0.798770121365851,-0.0631348800542509,-0.104144614967615,-0.0974115198258935,-0.391334011286346,-0.254024643874371
"28",-1.5787756022264,-2.5723157143119,2.51704776889076,0.010912201490858,-0.104144614967615,-0.0974115198258935,-0.181909745806633,-0.269729110621827
"29",0.0333875301106257,0.335212137283751,-0.232196467149091,2.8987483817501,-0.104144614967615,0.0125276077919993,0.513840676402004,-0.53322498549399
