"V1","V2","V3","V4","V5","V6","V7","V8"
-0.333013181784153,-0.149375837982191,NA,3.04684254484032,-0.104144614967615,-0.0974115198258935,NA,NA
-0.259733039405197,-0.472434488159486,0.913321964534178,-0.655511532415121,-0.104144614967615,-0.0974115198258935,0.861715887506323,-0.53322498549399
-0.0398926122683301,1.38515275035996,NA,0.159006364581076,-0.104144614967615,-0.0974115198258935,-1.22553537911959,-0.53322498549399
NA,-0.391669825615162,-0.804955682990726,-1.09979402168577,-0.104144614967615,-0.0974115198258935,1.03565349305848,-0.53322498549399
0.399788242005404,0.0121534871064562,1.8297367098808,0.751383016941946,-0.104144614967615,-0.0974115198258935,-0.181909745806633,-0.53322498549399
-0.113172754647286,0.09291814965078,NA,-0.13718196159936,-0.104144614967615,-0.0974115198258935,-0.00797214025447405,-0.53322498549399
-0.699413893678931,-0.0686111754378676,0.340562748692544,NA,-0.104144614967615,-0.0974115198258935,-1.05159777356743,NA
NA,-1.76466908886867,-2.17957780101065,-0.13718196159936,-0.104144614967615,-0.0974115198258935,0.513840676402004,-0.53322498549399
0.692908811521227,NA,NA,NA,NA,-0.0974115198258935,0.513840676402004,0.257262639122499
NA,0.415976799828075,0.11145906235589,-0.951699858595557,-0.104144614967615,-0.0974115198258935,NA,-0.53322498549399
-0.479573466542064,-0.633963813248134,NA,NA,-0.104144614967615,-0.0974115198258935,1.20959109861064,NA
-0.699413893678931,-1.28008111360272,0.226010905524217,-0.655511532415121,-0.104144614967615,-0.0974115198258935,-0.529784956910952,2.01390180493692
0.0333875301106257,0.173682812195104,NA,NA,-0.104144614967615,-0.0974115198258935,-0.355847351358793,-0.53322498549399
-0.772694036057887,-0.230140500526515,0.684218278197525,-0.72955861396023,-0.104144614967615,-0.0974115198258935,-0.529784956910952,NA
-0.699413893678931,1.95050538817023,NA,-0.72955861396023,NA,-0.0974115198258935,0.165965465297685,NA
NA,0.254447474739428,-0.919507526159053,-0.285276124689577,-0.104144614967615,-0.0974115198258935,0.165965465297685,-0.00623323574966367
NA,2.67738735106914,-0.804955682990726,0.307100527671293,-0.104144614967615,-0.0974115198258935,0.861715887506323,-0.53322498549399
NA,-0.391669825615162,0.340562748692544,NA,-0.104144614967615,-0.0974115198258935,0.687778281954164,-0.53322498549399
-0.259733039405197,0.254447474739428,-0.346748310317419,0.825430098487055,NA,-0.0974115198258935,0.165965465297685,0.696422430576105
NA,1.22362342527131,-0.919507526159053,NA,-0.104144614967615,-0.0974115198258935,0.687778281954164,-0.0940651940403848
0.912749238658094,0.658270787461046,-0.461300153485745,-0.951699858595557,-0.104144614967615,-0.0974115198258935,0.513840676402004,NA
