"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.333013181784153,-0.149375837982191,2.03503222320464,3.04684254484032,-0.104144614967615,-0.0974115198258935,-1.83008076569227,-1.78139587696041
"2",-0.259733039405197,-0.472434488159486,0.913321964534178,-0.655511532415121,-0.104144614967615,-0.0974115198258935,0.861715887506323,-0.53322498549399
"3",-0.0398926122683301,1.38515275035996,0.377405254276631,0.159006364581076,-0.104144614967615,-0.0974115198258935,-1.22553537911959,-0.53322498549399
"4",-0.320266889828187,-0.391669825615162,-0.804955682990726,-1.09979402168577,-0.104144614967615,-0.0974115198258935,1.03565349305848,-0.53322498549399
"5",0.399788242005404,0.0121534871064562,1.8297367098808,0.751383016941946,-0.104144614967615,-0.0974115198258935,-0.181909745806633,-0.53322498549399
"6",-0.113172754647286,0.09291814965078,0.16527116906113,-0.13718196159936,-0.104144614967615,-0.0974115198258935,-0.00797214025447405,-0.53322498549399
"7",-0.699413893678931,-0.0686111754378676,0.340562748692544,0.11099911653188,-0.104144614967615,-0.0974115198258935,-1.05159777356743,-0.220847070680187
"8",-0.471740283576853,-1.76466908886867,-2.17957780101065,-0.13718196159936,-0.104144614967615,-0.0974115198258935,0.513840676402004,-0.53322498549399
"9",0.692908811521227,0.77906916352553,-0.868543716405408,0.0629136055346579,0.566216340412579,-0.0974115198258935,0.513840676402004,0.257262639122499
"10",-0.0260875737697898,0.415976799828075,0.11145906235589,-0.951699858595557,-0.104144614967615,-0.0974115198258935,0.0300284461084096,-0.53322498549399
"11",-0.479573466542064,-0.633963813248134,-0.669093899569741,-1.00791313639794,-0.104144614967615,-0.0974115198258935,1.20959109861064,0.934118469100608
"12",-0.699413893678931,-1.28008111360272,0.226010905524217,-0.655511532415121,-0.104144614967615,-0.0974115198258935,-0.529784956910952,2.01390180493692
"13",0.0333875301106257,0.173682812195104,0.369808054631342,0.391227118973587,-0.104144614967615,-0.0974115198258935,-0.355847351358793,-0.53322498549399
"14",-0.772694036057887,-0.230140500526515,0.684218278197525,-0.72955861396023,-0.104144614967615,-0.0974115198258935,-0.529784956910952,0.13365019234185
"15",-0.699413893678931,1.95050538817023,-1.04259634906951,-0.72955861396023,0.685594072484024,-0.0974115198258935,0.165965465297685,0.448904064333521
"16",0.188348207688503,0.254447474739428,-0.919507526159053,-0.285276124689577,-0.104144614967615,-0.0974115198258935,0.165965465297685,-0.00623323574966367
"17",1.82484546503529,2.67738735106914,-0.804955682990726,0.307100527671293,-0.104144614967615,-0.0974115198258935,0.861715887506323,-0.53322498549399
"18",-0.150253389478591,-0.391669825615162,0.340562748692544,-0.0556583375867531,-0.104144614967615,-0.0974115198258935,0.687778281954164,-0.53322498549399
"19",-0.259733039405197,0.254447474739428,-0.346748310317419,0.825430098487055,0.168549845723727,-0.0974115198258935,0.165965465297685,0.696422430576105
"20",1.00804938649052,1.22362342527131,-0.919507526159053,0.445422193070824,-0.104144614967615,-0.0974115198258935,0.687778281954164,-0.0940651940403848
"21",0.912749238658094,0.658270787461046,-0.461300153485745,-0.951699858595557,-0.104144614967615,-0.0974115198258935,0.513840676402004,0.215494468338426
"22",0.98602938103705,0.577506124916722,-0.00309278081243726,1.63994799548325,-0.104144614967615,-0.0974115198258935,0.165965465297685,-0.53322498549399
"23",-0.186452897026242,0.173682812195104,-0.00309278081243726,0.22292455112684,-0.104144614967615,-0.0974115198258935,-0.185898874844854,-0.53322498549399
"24",-0.333013181784153,0.577506124916722,-2.29412964417898,-0.153650991015736,-0.104144614967615,0.0844667626342636,0.165965465297685,-0.53322498549399
"25",1.27914995055287,-0.310905163070838,0.913321964534178,0.307100527671293,-0.104144614967615,-0.0974115198258935,-0.451907560881772,-0.0940651940403848
