"V1","V2","V3","V4","V5","V6","V7","V8"
-0.316102510342332,-0.173629094425775,NA,3.11977990955628,-0.107662788717,-0.106768881584011,NA,NA
NA,0.697096675846535,0.466425116326729,0.998934889600583,-0.107662788717,-0.106768881584011,-1.53169035537542,0.202122674914066
-0.242534292771876,-0.49025664725207,0.946349688278818,-0.667443340364606,-0.107662788717,-0.106768881584011,0.863297122842995,-0.535531100983771
-0.0218296400605052,1.33035178149912,NA,0.165745774617989,-0.107662788717,-0.106768881584011,-1.18954928705851,-0.535531100983771
NA,-0.411099759045496,-0.85336745654152,-1.12191013035511,-0.107662788717,-0.106768881584011,1.03436765700145,-0.535531100983771
0.419579665362236,-0.015315318012628,1.906198832183,0.77170149460533,-0.107662788717,-0.106768881584011,-0.163126082107757,-0.535531100983771
-0.0953978576309621,0.0638415701939457,NA,-0.137232085375682,-0.107662788717,-0.106768881584011,0.00794445205070193,-0.535531100983771
-0.683943598194617,-0.0944722062192017,0.346443973338706,NA,-0.107662788717,-0.106768881584011,-1.01847875290005,NA
NA,-1.75676685855725,-2.29314117239779,-0.137232085375682,-0.107662788717,-0.106768881584011,0.521156054526078,-0.535531100983771
0.713852535644063,NA,NA,NA,NA,-0.106768881584011,0.521156054526078,0.294329396901296
NA,0.380469123020241,0.106481687362661,-0.970421200358277,-0.107662788717,-0.106768881584011,NA,-0.535531100983771
-0.463238945483246,-0.648570423665217,NA,NA,-0.107662788717,-0.106768881584011,1.20543819115991,NA
-0.683943598194617,-1.28182552931781,0.226462830350684,-0.667443340364606,-0.107662788717,-0.106768881584011,-0.505267150424674,2.13846383664589
0.0517385775099517,0.142998458400519,NA,NA,-0.107662788717,-0.106768881584011,-0.334196616266215,-0.535531100983771
-0.757511815765074,-0.252785982632349,0.706387402302774,-0.743187805363024,-0.107662788717,-0.106768881584011,-0.505267150424674,NA
-0.683943598194617,1.88444999894514,NA,-0.743187805363024,NA,-0.106768881584011,0.17901498620916,NA
NA,2.5968619928043,-0.85336745654152,0.317234704614824,-0.107662788717,-0.106768881584011,0.863297122842995,-0.535531100983771
-0.242534292771876,0.222155346607093,-0.37344288458943,0.847445959603748,NA,-0.106768881584011,0.17901498620916,0.755363006837445
0.78742075321452,NA,1.06633083126684,NA,-0.107662788717,-0.106768881584011,-0.163126082107757,NA
