,0,1,2,3,4,5,6,7
0,1.0073899729491598,0.49380081484275395,0.231280331171841,-0.6731213545155699,-0.0,-0.0,0.6917363125957339,1.9079220819558702
1,-0.5829573953927909,-0.6389261319334829,-0.9415690506459748,-0.44198048241629206,-0.0,-0.0,-0.19247586578350262,-0.5655414383288142
2,-0.7275344288784229,-0.8007442671872309,-0.7069991742824118,0.8678177928129518,-0.0,-0.0,0.5162697270262093,-0.26872581589465216
3,2.16400624083421,1.0683626261783292,0.34856526935362186,0.5596299633472479,-0.0,-0.0,0.16533655588716023,0.10863103725556256
4,0.43021413093763483,0.25107361196213196,1.2868447748078702,-0.36493352504986576,-0.0,-0.0,-0.3610632008214134,0.5227825105964481
5,0.862812939463526,-0.5580170643066089,-0.12057448337350385,-0.2326203245989631,-0.0,-0.0,-0.010130029682364317,-0.07084873427187688
6,1.9471406906057602,1.8692549644996097,0.11399539299005879,0.09734821914869096,-0.0,-0.0,-2.81759539879476,-0.5655414383288142
7,-0.5106688786499747,-0.09416772896195935,0.9349899602625293,-0.750168311881996,-0.0,-0.0,-0.010130029682364317,0.10550765746851898
8,0.5248360999466817,0.008346409081509076,1.0522748984443102,-0.6731213545155699,-0.0,-0.0,0.16533655588716023,-0.5655414383288142
9,2.52544882454829,1.30289149111149,0.5820840160181162,-0.596074397149144,-0.0,-0.0,0.20493596796411495,-0.5655414383288142
10,-0.9443999791068709,0.08925547670838352,-1.29342386519132,-0.596074397149144,-0.0,-0.0,0.16533655588716023,-0.07084873427187688
11,-1.5227081130494002,-0.684234068088764,0.5831351457171858,0.7388647789259939,-0.0,-0.0,0.16533655588716023,-0.5655414383288142
12,-1.16126552933532,-0.6389261319334829,-0.2378594215552856,-0.5190274397827181,-0.0,-0.0,-0.7119963719604625,0.32490542897367325
13,-0.8721114623640551,-0.3961989290528609,-1.52799374155488,0.08216670672497273,-0.0,-0.0,0.3408031414566848,0.22596688816228516
14,-1.37813107956377,-0.3961989290528609,-0.0032895451917225316,-0.6731213545155699,-0.0,-0.0,-0.18559661525188886,-0.5655414383288142
15,-0.2215148116787118,0.33198267958900596,0.34856526935362186,-0.14417624946613183,-0.0,-0.0,0.3408031414566848,-0.015092085572169012
16,0.2845048055210002,0.08925547670838352,2.2681197134876085,2.02352215330934,-0.0,-0.0,-0.536529786390938,-0.26872581589465216
17,-0.5796604423406688,0.7365280177233751,-0.0032895451917225316,2.4858038975078998,0.0,0.0,0.5162697270262093,0.5441198334806283
18,0.4290818390066309,1.0601642882308697,0.231280331171841,-0.44198048241629206,-0.0,-0.0,-0.025991088430178166,-0.16978727508326408
19,-0.9443999791068709,-0.5794726803114125,0.817705022080748,1.0989586649122298,-0.0,-0.0,-0.3610632008214134,-0.07084873427187688
20,-0.2215148116787118,0.49380081484275395,-0.4724292979188478,1.8694282385764902,-0.0,-0.0,0.16533655588716023,-0.5655414383288142
21,-0.1492262949358958,0.41289174721587996,-0.2378594215552856,-0.14501280704017994,-0.0,-0.0,0.8672028981652593,-0.5655414383288142
22,-0.07693777819308023,0.8174370853502491,0.5082190592633413,0.08369427629468973,-0.0,-0.0,-0.010130029682364317,1.5121679187103196
