"","V1","V2","V3","V4","V5"
"1",-1.02140518265514e-16,-1.39642252578957,-1.08853309543592,3.19744231092045e-17,-0.345348364173108
"2",-0.394503021653658,2.25745348340448e-16,-0.717241352000818,-0.247110684062775,-0.413632467675403
"3",0.0517673648323803,2.25745348340448e-16,-0.345949608565719,-0.213914729728711,1.7684968533852e-17
"4",-0.0226110329152928,-0.469743428556675,-0.568724654626778,-0.0977288895594854,-0.288444944587863
"5",0.349280955823073,0.321324093471407,0.248117180930439,3.19744231092045e-17,-0.538819990762942
"6",0.423659353570746,0.208314447467395,-0.940016398061877,-0.114326866726518,1.7684968533852e-17
"7",0.795551342309111,0.615149173081837,0.248117180930439,3.19744231092045e-17,-0.288444944587863
"8",1.83684891077653,1.51922634111393,-6.67014944159717e-16,-0.363296524232,-0.493297255094746
"9",0.423659353570746,-0.763568508167106,-6.67014944159717e-16,0.317220539616319,1.7684968533852e-17
"10",-1.58455738561643,2.25745348340448e-16,2.10457589810593,-0.330100569897936,-0.493297255094746
"11",1.01868653555213,-0.356733782552664,0.173858832243419,3.19744231092045e-17,0.0757369407577069
"12",0.795551342309111,-1.50943217179358,0.322375529617458,-0.263708661229807,1.7684968533852e-17
"13",0.2749025580754,0.321324093471407,-0.271691259878699,-0.330100569897936,1.7684968533852e-17
"14",-0.245746226158312,2.25745348340448e-16,-0.19743291119168,-0.313502592730904,-0.390871099841304
"15",0.2749025580754,-0.153316419745442,-6.67014944159717e-16,3.19744231092045e-17,-0.32258699633901
"16",-0.171367828410639,0.93157618189307,-0.420207957252739,-0.296904615563872,-0.288444944587863
"17",0.498037751318419,1.45142055351152,-0.865758049374857,-0.247110684062775,-0.333967680256059
"18",2.2087408995149,-1.23820902138395,-6.67014944159717e-16,0.25082863094819,0.212305147762296
"19",1.98560570627188,2.25745348340448e-16,-1.31130814149698,3.19744231092045e-17,0.451299510020326
"20",-0.69201661264435,-0.80877236656871,0.248117180930439,-0.164120798227614,-0.0722119501639308
"21",-0.468881419401331,-0.0403067737414307,-6.67014944159717e-16,-0.230512706895743,-0.516058622928844
"22",0.2749025580754,-0.42453957015507,-0.0489162138176401,-0.280306638396839,-0.163257421500323
"23",-0.320124623905985,-0.80877236656871,0.0253421348693797,-0.230512706895743,0.291969935181639
"24",1.16744333104748,2.25745348340448e-16,-0.865758049374857,2.27578184532612,1.7684968533852e-17
"25",-1.51017898786875,1.04458582789708,1.51050910860977,-0.379894501399032,-0.481916571177697
"26",-0.840773408139697,-0.13071449054464,-0.494466305939758,-0.147522821060582,-0.538819990762942
"27",-1.88207097660712,2.25745348340448e-16,0.470892226991498,-0.280306638396839,1.7684968533852e-17
"28",-0.766395010392024,0.750760748286651,-6.67014944159717e-16,-0.379894501399032,1.7684968533852e-17
"29",0.572416149066092,2.25745348340448e-16,-6.67014944159717e-16,3.19744231092045e-17,0.269208567347541
"30",0.646794546813765,0.185712518266593,-6.67014944159717e-16,-0.346698547064968,-0.106354001915078
