"","V1","V2","V3","V4","V5"
"1",-0.261965347501572,-0.192058947518335,0.569031159581845,-0.349122619393543,-0.317737206220828
"2",0.663301421752748,-0.777363344014804,-0.525593666483994,-0.229453963319857,0.857577324056376
"3",0.121304151059841,0.393245448978135,0.256281209277319,-0.366218141689784,-0.0434503425241172
"4",-0.0335522119952755,0.501635152033037,0.256281209277319,-0.229453963319857,-0.33798107457387
"5",-0.885262208798416,0.0680763398134297,-0.2910312037556,-0.126880829542412,-0.570024952863367
"6",2.67643414146926,2.64775127252009,1.03815608503863,-0.29783605250482,-0.170647365066065
"7",-0.855839499817946,1.36875277647225,1.42909352291929,-0.332027097097302,-0.511516662825672
"8",-0.26583675657795,-0.310854062066507,-0.603781154060126,-0.246549485616098,-0.32429013470505
"9",0.818157784807865,0.0680763398134297,0.0999062341250567,-0.255268201987181,-0.277483502674895
"10",-0.188408575050392,0.115117470939257,0.178093721701188,-0.366218141689784,-0.310950244576456
"11",0.125175560136218,-0.159325257195754,-0.212843716179469,-0.366218141689784,-0.125361948576889
"12",0.198732332587399,0.11143222103539,-0.2910312037556,-0.366218141689784,-0.239453114150393
"13",0.0438759695322827,0.0680763398134297,-0.0681968641636259,-0.316470171807723,-0.172168580607045
"14",-0.0335522119952755,-0.257092769351276,-0.212843716179469,-0.349122619393543,-0.196508029262726
"15",0.0500702240544875,-1.53609126539912,0.412656184429582,-0.314931574801061,0.0384612635286549
"16",-0.885262208798416,-0.950786868902647,-1.22928105466918,-0.29783605250482,-0.160466922599506
"17",2.44414959688659,-1.64448096845402,-0.525593666483994,0.933041552824518,0.389511003754821
"18",-0.64291200061716,2.25754834152244,-0.134656228603337,-0.28074053020858,-0.546621636848289
"19",-0.807834027270858,0.631702795698919,1.27271854776703,-0.35100312684613,-0.499815004818133
"20",-0.339393529029131,1.60721012319303,-0.0564687410272061,-0.28074053020858,-0.430658205993579
"21",-0.312293665494485,0.610024855087938,0.334468696853451,-0.28074053020858,-0.417903398765361
"22",0.230477887013698,-0.0422643778964605,-0.116673106460827,-0.349122619393543,-0.2189752126372
"23",-0.498121301160625,-1.08085451256853,-0.602217404308604,-0.314931574801061,0.0969695535663493
"24",2.0570086892488,-1.8829383151748,-1.30746854224531,5.05306242621855,0.790409807093102
"25",0.159243960008344,-0.148703066296374,-0.073669988293955,-0.349122619393543,-0.125361948576889
"26",0.973014147862981,-0.208967741194899,-0.2910312037556,-0.192356679937015,-0.230676870644739
"27",1.05044232939054,-0.972464809513627,-0.681968641636257,1.82200871222904,6.09992011143379
"28",1.05044232939054,-0.406020221348711,0.256281209277319,-0.0762780835455395,0.108671211573888
"29",-0.7304058457433,-0.445040514448476,0.334468696853451,-0.212358441023616,-0.0434503425241172
"30",-3.44039219920784,1.7589557074699,2.16092840663188,-0.29783605250482,-0.485655998629011
"31",1.48171730049904,-1.7745486121199,-1.07290607951691,2.62549826015236,0.471422609807593
"32",-0.962690390325974,0.891838083030683,0.683184891442997,-0.337839574678024,-0.522633237932833
"33",0.276160514114957,-0.495550116072059,-0.359836192822596,-0.332027097097302,-0.137063606584428
"34",-0.343264938105508,0.279219481364378,-0.369218691331732,-0.058498740357449,-0.386776988465308
"35",-0.361847701672122,-0.31865812068646,-0.603781154060126,-0.28074053020858,-0.335991792712589
"36",-0.0335522119952755,-0.192058947518335,-0.173749972391403,-0.348780708947618,-0.225762174281573
"37",-0.110980393522834,-0.300448650573236,-0.603781154060126,-0.303819485308505,-0.195571896622123
"38",0.511542185958733,0.52049496036459,0.0999062341250567,-0.400409186282265,-0.0785553165467338
"39",0.818157784807865,0.501635152033037,0.334468696853451,-0.383313663986025,-0.265781844667356
"40",0.276160514114957,0.363546670341092,-0.134656228603337,-0.349122619393543,-0.488113346810594
"41",2.44414959688659,-1.23086586159651,-0.134656228603337,1.47257623649388,1.196925406275
"42",-0.0335522119952755,-0.083669244463433,-0.447406178907863,-0.332027097097302,-0.25805875038238
"43",-0.575549482688183,-0.127025125685394,-0.447406178907863,-0.332027097097302,-0.300886818689972
"44",-1.11754675338109,0.219821924090292,0.131963104031271,-0.246549485616098,-0.523218320833211
"45",-0.343264938105508,1.58553218258205,-0.2910312037556,-0.468791275467229,-0.441306714780439
"46",-0.598390796238813,-0.430516294239118,-0.447406178907863,-0.309290052443302,-0.0434503425241172
"47",0.0438759695322827,2.21419246030048,1.25004417636995,-0.417504708578506,-0.464710030795517
"48",-0.188408575050392,0.228709879740794,-0.134656228603337,-0.280911485431542,-0.377766711799503
"49",0.508445058697632,-0.0186354226304918,-0.212843716179469,-0.263645007912339,0.0150579475135771
"50",-0.113303238968661,0.00304251798048848,-0.0760156129212388,-0.306212858429979,-0.394500082750283
"51",0.276160514114957,-0.343804531795197,-0.134656228603337,-0.383313663986025,-0.4296050567729
"52",-0.0335522119952755,0.0680763398134297,-0.0564687410272061,-0.295271724160384,-0.499815004818133
"53",-0.807834027270858,0.724484381513915,0.757463004640322,-0.434600230874747,-0.499815004818133
"54",0.895585966335423,0.00304251798048848,-0.212843716179469,-0.199365844078474,-0.476411688803056
"55",-0.468311451272515,-0.734007462792843,-0.369218691331732,-0.314931574801061,-0.0317486845165783
"56",0.818157784807865,-0.365482472406177,-0.681968641636257,-0.28074053020858,0.354757079472431
"57",-0.652977664215741,-0.323355007818839,-0.30901432589811,-0.383313663986025,-0.230676870644739
"58",-0.0335522119952755,-1.03749863134657,-0.437241805522966,-0.28074053020858,-0.312588476697511
"59",-1.96925675018423,1.82398952930284,2.41269211662702,-0.316812082253648,-0.523218320833211
"60",-0.962690390325974,-0.495550116072059,-0.525593666483994,-0.314931574801061,-0.119277086412969
"61",-2.5886822024047,1.69804069435304,1.97640593595221,-0.314931574801061,-0.487294230750066
"62",-0.389721847022043,0.0264546938403471,-0.369218691331732,-0.246549485616098,-0.4296050567729
"63",1.28272687397321,0.0680763398134297,-0.212843716179469,-0.314931574801061,-0.0785553165467338
"64",1.28272687397321,0.240415967670723,0.256281209277319,-0.349122619393543,-0.136595540264126
