,0,1,2,3
0,-0.4944004655876799,0.7845325547609665,-1.2765528137919,-1.03953480700641
1,0.47095140102442534,-0.5527388453997721,0.737712512210374,0.40519501886002507
2,-0.968105097732156,0.3387754213740539,-1.1170292175717482,-1.30221295716394
3,0.6898611147735092,-0.5527388453997721,1.01747158526625,1.1932294693326297
4,0.5714349567373891,0.5616539880675102,1.2412788437109403,0.4922800264980851
5,-0.4944004655876799,1.8989253882282497,-1.16464918456955,-1.0550103438190082
6,0.3345826406651511,-0.5527388453997721,0.5261710805353663,0.14251686870249203
7,-1.20495741380439,-0.10698171201285911,-1.33250462840308,-1.43355203224271
8,0.3345826406651511,-0.32986027870631585,0.513905253765677,0.273855943781258
9,0.7180052079312949,-0.10698171201285911,0.7936643268215489,1.0618903942538602
10,0.21615648262903298,-1.89001024556051,0.494983056385363,-0.251500356533809
11,-1.08653125576827,0.11589685468059718,-0.8755406627052217,-0.9185706347680782
12,1.6372703790624603,-0.10698171201285911,1.1293752144885898,0.5365340939387919
13,0.45300879870127075,-0.06646836578071547,0.9055679560438981,1.45590761949016
14,-0.9117323466678297,0.11589685468059718,-1.0701425581536894,-1.30221295716394
15,0.03698753798231191,-0.775617412093228,0.06629073687628262,0.273855943781258
16,1.0451395888818598,0.11589685468059718,1.01747158526625,1.5872466945689303
17,-0.849678939696037,0.30386112236629303,-1.0527455553472,-1.03953480700641
18,-1.08653125576827,1.23028968814788,-1.33250462840308,-1.43355203224271
19,0.6898611147735092,0.11589685468059718,-0.12204846583756801,-0.28609997580452395
20,2.22940116924305,-0.998495978786685,1.7448451752115097,1.45590761949016
21,0.45300879870127075,-0.5527388453997721,0.5698570683768522,0.284861930759736
22,-0.257548149515443,-1.22137454548014,0.06629073687628262,-0.1201612814550419
23,0.6898611147735092,0.045187636799102204,1.01747158526625,1.32456854441139
24,-1.08653125576827,-0.08481418621287773,-0.269420150790763,-0.251500356533809
25,-0.37597430755156114,2.5675610883086204,-1.33250462840308,-1.30221295716394
26,-1.67866204594887,0.3387754213740539,-1.38845644301425,-1.30221295716394
27,0.5714349567373891,-0.775617412093228,-0.014083413626170271,-0.22332085849433025
28,-0.4944004655876799,-0.10698171201285911,0.40200162454332933,-0.27564837564982847
29,0.5714349567373891,-1.66713167886705,0.8266867197669001,0.14251686870249203
30,2.22940116924305,0.8761556446224694,0.9975405048146044,0.7554421816861354
31,0.25732084967131374,-0.10698171201285911,0.23414618070980597,0.01117779362372473
32,-0.849678939696037,1.0074111214544201,-1.0978154045973074,-1.17087388208518
33,1.0451395888818598,0.5616539880675102,0.8725967930820027,1.1932294693326297
34,-0.020695833443205025,0.011132085737408204,-0.03486205975495027,0.01117779362372473
35,-0.968105097732156,1.0074111214544201,-1.22060099918073,-0.776856656848876
36,0.21615648262903298,-0.10698171201285911,0.5698570683768522,0.7992122440963261
37,-0.257548149515443,-0.32986027870631585,-0.10156470695724007,-0.394947505538765
38,0.3345826406651511,-0.998495978786685,1.01747158526625,0.273855943781258
39,1.8741226951347,-0.5527388453997721,1.29723065832212,1.056331816807376
40,-0.020695833443205025,2.1218039549217,-1.44440825762542,-1.30221295716394
41,0.9557860045196194,-0.10698171201285911,1.18532702909977,1.1932294693326297
42,0.6898611147735092,0.3387754213740539,0.40200162454332933,0.40519501886002507
43,0.5714349567373891,-0.07700618896789724,1.01747158526625,1.5872466945689303
44,0.934301990630859,-0.10698171201285911,0.8231207393381099,1.1932294693326297
45,1.0451395888818598,0.5616539880675102,1.0734233998774199,1.71858576964769
46,1.0451395888818598,0.43995292497672844,0.513905253765677,0.4751190621267696
47,-0.4944004655876799,0.7845325547609665,-1.16464918456955,-0.9864497181100567
