,0,1,2,3
0,-0.49440047,0.78453255,-1.2765528,-1.0395348
1,0.2499778,-0.55273885,0.7377125,0.40519503
2,-0.9681051,0.33877543,4.6532048e-05,-1.302213
3,0.6898611,-0.55273885,1.0174716,1.1932294
4,0.571435,0.561654,1.2412789,0.6205602
5,-0.49440047,1.8989254,-1.1646491,1.7817408e-06
6,0.33458263,-0.55273885,0.682869,0.14251687
7,-1.2049574,-0.10698171,-1.3325046,-1.433552
8,0.33458263,-0.32986027,0.5139052,0.27385595
9,0.4284876,-0.10698171,0.79366434,1.0618904
10,0.21615648,-1.8900102,0.22076513,-0.25150037
11,-1.0865313,0.11589686,0.0019551802,0.0026153203
12,1.6372703,-0.10698171,1.1293752,0.5365341
13,0.4530088,0.000116637166,0.90556794,1.4559076
14,5.5980663e-12,0.11589686,4.727337e-11,-1.302213
15,0.07150431,-0.7756174,0.066290736,0.27385595
16,1.0451396,0.11589686,1.0174716,1.5872467
17,-0.84967893,0.06471326,-1.0527456,-1.0395348
18,-1.0865313,1.2302897,-1.3325046,-1.433552
19,0.6898611,0.11589686,0.2046397,0.8111049
20,2.229401,-0.998496,1.7448452,1.4559076
21,0.4530088,-0.55273885,0.56985706,0.68993545
22,-0.25754815,-1.2213745,0.066290736,-0.12016128
23,0.6898611,4.5816073e-06,1.0174716,1.3245685
24,-1.0865313,4.1210928e-08,-0.26942015,-0.25150037
25,-0.3759743,2.5675611,-1.3325046,-1.302213
26,-1.6786621,0.33877543,-1.3884565,-1.302213
27,0.571435,-0.7756174,0.93328685,0.99824786
28,-0.49440047,-0.10698171,0.40200162,0.7447944
29,0.571435,-1.6671317,0.5358442,0.14251687
30,2.229401,1.4113954e-07,0.9999348,1.0
31,0.05259079,-0.10698171,0.23414618,0.011177794
32,-0.84967893,1.0074111,5.020205e-05,-1.1708739
33,1.0451396,0.561654,0.92061144,1.1932294
34,-0.020695833,1.3958202e-06,0.1066536,0.011177794
35,-0.9681051,1.0074111,-1.220601,-0.77685666
36,0.21615648,-0.10698171,0.56985706,0.7992122
37,-0.25754815,-0.32986027,-0.101564705,0.078922994
38,0.33458263,-0.998496,1.0174716,0.27385595
39,1.8741227,-0.55273885,1.2972306,0.76094294
40,-0.020695833,2.121804,-1.4444083,-1.302213
41,0.76077545,-0.10698171,1.185327,1.1932294
42,0.6898611,0.33877543,0.40200162,0.40519503
43,0.571435,1.6856216e-05,1.0174716,1.5872467
44,0.18177047,-0.10698171,0.5632789,1.1932294
45,1.0451396,0.561654,1.0734234,1.7185857
46,1.0451396,6.106368e-05,0.5139052,0.9973822
47,-0.49440047,0.78453255,-1.1646491,1.3724754e-05
48,-1.2049574,0.78453255,-1.0527456,-1.302213
