"","V1","V2","V3","V4"
"1",-0.49440046558768,0.784532554760966,-1.2765528137919,-1.03953480700641
"2",0.689861114773509,-0.552738845399772,0.737712512210374,0.405195018860025
"3",-0.968105097732156,0.338775421374054,-1.38845644301425,-1.30221295716394
"4",0.689861114773509,-0.552738845399772,1.01747158526625,1.19322946933263
"5",0.571434956737389,0.56165398806751,1.24127884371094,0.536534093938792
"6",-0.49440046558768,1.89892538822825,-1.16464918456955,-1.03953480700641
"7",0.334582640665151,-0.552738845399772,0.402001624543329,0.142516868702492
"8",-1.20495741380439,-0.106981712012859,-1.33250462840308,-1.43355203224271
"9",0.334582640665151,-0.329860278706316,0.513905253765677,0.273855943781258
"10",-1.20495741380439,-0.106981712012859,0.793664326821549,1.06189039425386
"11",0.216156482629033,-1.89001024556051,-0.269420150790763,-0.251500356533809
"12",-1.08653125576827,0.115896854680597,1.01747158526625,-1.30221295716394
"13",1.63727037906246,-0.106981712012859,1.12937521448859,0.536534093938792
"14",0.453008798701271,-0.998495978786685,0.905567956043898,1.45590761949016
"15",-1.44180972987663,0.115896854680597,1.01747158526625,-1.30221295716394
"16",0.334582640665151,-0.775617412093228,0.0662907368762826,0.273855943781258
"17",1.04513958888186,0.115896854680597,1.01747158526625,1.58724669456893
"18",-0.849678939696037,0.784532554760966,-1.0527455553472,-1.03953480700641
"19",-1.08653125576827,1.23028968814788,-1.33250462840308,-1.43355203224271
"20",0.689861114773509,0.115896854680597,1.01747158526625,1.19322946933263
"21",2.22940116924305,-0.998495978786685,1.74484517521151,1.45590761949016
"22",0.453008798701271,-0.552738845399772,0.569857068376852,0.405195018860025
"23",-0.257548149515443,-1.22137454548014,0.0662907368762826,-0.120161281455042
"24",0.689861114773509,0.115896854680597,1.01747158526625,1.32456854441139
"25",-1.08653125576827,-1.66713167886705,-0.269420150790763,-0.251500356533809
"26",-0.375974307551561,2.56756108830862,-1.33250462840308,-1.30221295716394
"27",-1.67866204594887,0.338775421374054,-1.38845644301425,-1.30221295716394
"28",0.571434956737389,-0.775617412093228,1.24127884371094,0.536534093938792
"29",-0.49440046558768,-0.106981712012859,0.402001624543329,0.405195018860025
"30",0.571434956737389,-1.66713167886705,0.122242551487457,0.142516868702492
"31",2.22940116924305,-0.552738845399772,1.29723065832212,1.45590761949016
"32",-1.20495741380439,-0.106981712012859,0.234146180709806,0.0111777936237248
"33",-0.849678939696037,1.00741112145442,-1.33250462840308,-1.17087388208518
"34",1.04513958888186,0.56165398806751,1.01747158526625,1.19322946933263
"35",-0.0206958334432051,-0.775617412093228,0.737712512210374,0.0111777936237248
"36",-0.968105097732156,1.00741112145442,-1.22060099918073,-0.776856656848876
"37",0.216156482629033,-0.106981712012859,0.569857068376852,0.799212244096326
"38",-0.257548149515443,-0.329860278706316,-0.10156470695724,0.142516868702492
"39",0.334582640665151,-0.998495978786685,1.01747158526625,0.273855943781258
"40",1.8741226951347,-0.552738845399772,1.29723065832212,0.142516868702492
"41",-0.0206958334432051,2.1218039549217,-1.44440825762542,-1.30221295716394
"42",2.11097501120693,-0.106981712012859,1.18532702909977,1.19322946933263
"43",0.689861114773509,0.338775421374054,0.402001624543329,0.405195018860025
"44",0.571434956737389,0.115896854680597,1.01747158526625,1.58724669456893
"45",2.11097501120693,-0.106981712012859,1.57698973137799,1.19322946933263
"46",1.04513958888186,0.56165398806751,1.07342339987742,1.71858576964769
"47",1.04513958888186,0.56165398806751,0.513905253765677,0.273855943781258
"48",-0.49440046558768,0.784532554760966,-1.16464918456955,-1.03953480700641
"49",-1.20495741380439,0.784532554760966,-1.0527455553472,-1.30221295716394
"50",-1.32338357184051,0.338775421374054,-1.22060099918073,-1.30221295716394
"51",0.216156482629033,-0.775617412093228,0.402001624543329,0.536534093938792
"52",-1.20495741380439,0.784532554760966,-1.0527455553472,-1.30221295716394
"53",-0.968105097732156,-0.106981712012859,-1.22060099918073,-1.30221295716394
"54",-0.49440046558768,1.89892538822825,-1.38845644301425,-1.03953480700641
"55",-0.375974307551561,-0.998495978786685,1.74484517521151,0.0111777936237248
"56",-1.67866204594887,-0.106981712012859,-1.38845644301425,-1.30221295716394
"57",-1.20495741380439,-0.106981712012859,-1.33250462840308,-1.17087388208518
