"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.406896778786477,-0.672247984109663,0.245440473026088,0.0735844508830617,-0.0659026036544648,0.842803836094108,0.154074152299382,-0.0058882159730391,-0.338438626498295
"2",0.972652618979843,-0.310513321849349,-0.173767971934482,0.679288796010936,-0.0399860615452683,0.833120300032215,0.260801535314839,0.754773878646073,0.168410160022729
"3",-0.350249334165872,1.02781556041674,1.01425424093608,-0.311510740573222,-0.136082160807687,0.661882707428809,-0.0820053873592486,-0.0123633535315249,-0.419765151883029
"4",-0.831055546223635,0.605351071335121,0.115853062551757,-0.930642016399068,-0.346096613268541,-0.487157692708568,-0.537637649041348,-0.75730420725107,-0.837981184438924
"5",1.64924956003285,-0.765972773700705,0.195161448862097,0.415607139215646,0.288959994222777,1.69069781089712,1.6032911363245,0.516370743417563,1.54849322539151
"6",-0.770446624920311,-0.0109675242173079,-0.5551019166897,-0.978996929681296,-0.354359685419707,-0.896632048125734,-0.578743391935901,-0.812586683616997,-0.778764880719228
"7",0.752109516003216,-0.547174079199175,-0.506504007051476,0.70187894861405,-0.128842961848522,0.64996702963495,-0.121482247071701,0.71284552600974,0.732058933758145
"8",-0.794109242643843,0.348467043864339,-0.193163168898887,-0.947782386853102,-0.351742383085838,-0.649163698377266,-0.53120557969682,-0.80811933179876,-0.796130033953444
"9",1.58022089769324,-0.995644178167699,-0.968564760505649,0.29263226270151,-0.038732626303998,-0.0438298071866254,1.11003064713935,0.53485951494121,1.39182402790472
"10",1.23236596780552,-0.219244834419625,-0.257167750626526,1.85688022165261,0.10538323718345,1.14614247262265,0.556364098583072,2.26677232289281,0.409511302433696
"11",0.0790142856698257,1.50685337388207,1.06189958328221,-0.169650778365427,-0.0293324449726681,0.99375809363773,0.168279419573508,-0.140971107468137,-0.420900359270991
"12",-0.759204197994092,-0.0895922088186821,-0.717035770106627,-1.01497020967438,-0.361940525840107,-0.849838304421689,-0.591484933713903,-0.808039340183747,-0.693206084453247
"13",0.0393857143964495,1.40011125240338,0.907579938056678,-0.557796815398303,-0.158430437400014,1.30191010361888,0.191320126965052,-0.459544020747208,-0.430893247302085
"14",-0.561546894961377,-0.540694828053125,-0.705996210026771,-0.769825173911339,-0.310578562129786,-0.517838701467517,-0.464876061231227,-0.598823943336027,-0.63614001702294
"15",-0.612755581013174,-0.54066879338935,-0.632493512034582,-0.79952269140599,-0.326143126239812,-0.491555363153719,-0.479092638372251,-0.621899852932975,-0.675027636336734
"16",-0.479155232707229,1.34132498159878,0.989732387089146,-0.479976056346942,-0.136163352640406,0.766257805189238,-0.201161139603501,-0.288336618538631,-0.438235321981811
"17",-0.410862268289343,-0.620881592481017,-0.649931415669085,-0.75233080778004,-0.280055491393735,-0.331048982553766,-0.360503842396657,-0.552932318667226,-0.594957683535194
"18",0.182950601186147,1.37498780186023,1.28829034762627,-0.00595231501550813,-0.0175935945472928,1.55127616529842,0.240320400057491,-0.0858027187634709,-0.330620023995402
"19",-0.552692417475519,-0.536919801805708,-0.573798190268565,-0.772899325098442,-0.319754698848467,-0.498482417440356,-0.407304427411828,-0.582493127630433,-0.635737530030647
"20",-0.787318131086066,0.129619660169256,-0.732113410089583,-0.981920285894516,-0.35693329078606,-0.903665502708852,-0.624792924755744,-0.8127195485436,-0.785159196258986
"21",-0.742952316762768,0.0827572653737342,-0.287323030592433,-0.934347393919608,-0.349466548001089,-0.851539080540613,-0.476986471817843,-0.762866837807745,-0.78223870104157
"22",1.40442393184143,0.0356492313393465,0.792907436265817,0.0592448089689592,0.19234289432026,2.01195075272494,1.2438108402773,0.704472318652107,1.36043760012699
"23",-0.571809189255932,0.861428024228869,1.49183848739615,-0.539149032592931,-0.226126605110246,0.0289774576238006,-0.259280197874044,-0.389395706125128,-0.514122820608698
"24",-0.473775355887039,-0.620178656559083,-0.609961551213526,-0.545262836387607,-0.309123392532058,-0.36550374959257,-0.384981127501405,-0.319153069887592,-0.503152239975976
"25",1.05648461594685,-0.956025819260318,0.0820791489899409,0.147563745414901,-0.0475755709097307,0.493535475822275,0.634917755586853,0.270794257752922,1.37013405823191
"26",-0.0194252715468374,-0.807654270404944,-1.12045886380381,-0.401847094146495,-0.351563034616446,-1.10034400887209,-0.546457244405467,-0.0401033886223484,-0.41314636561585
"27",-0.405162107458475,1.66566482291134,0.300704928742776,0.060510524604462,-0.0196978184444154,1.04596283154139,-0.0202613440434025,0.324060286540485,-0.410369116387319
"28",1.17442338844514,-0.85381601277698,-0.67934167014924,0.155970196238888,-0.118154416877647,0.741180850385371,0.466409775407158,0.623612925737578,0.956341803582582
"29",-0.853762687336682,0.809124384704313,0.134850888930279,-0.938852169042324,-0.342601246703404,-0.556901648895313,-0.538303084110962,-0.765925511759024,-0.869344027847261
"30",-0.753604004903316,0.0905676645063214,-0.310714061440645,-0.93597836664463,-0.356215662414948,-0.918111038806774,-0.403277727857011,-0.753651438545945,-0.791916703467365
"31",-0.600585354862855,-0.396280548091594,-0.347633590524251,-0.695665226637527,-0.266716033408044,-0.215225086619739,-0.234663666838738,-0.496063634544691,-0.5340501591243
