"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.406896778786477,-0.672247984109663,-0.445192087430325,-0.204713448416402,-0.200040076007838,-0.305054899158694,0.252317106547665,-0.0058882159730391,0.265936469411453
"2",0.446801163505242,0.366004827027695,-0.0573561042525694,0.679288796010936,-0.0399860615452683,0.44066833023051,0.260801535314839,0.940967347426729,0.168410160022729
"3",-0.46411829694821,1.02781556041674,0.452093373394786,-0.361600037487149,-0.0652907161387066,0.56964905353595,-0.0820053873592486,-0.172926390221146,-0.476879299556356
"4",-0.826465307841177,0.2394391607709,-0.400263232453437,-0.940887724044106,-0.346096613268541,-0.487157692708568,-0.62677805839771,-0.75730420725107,-0.837981184438924
"5",1.64924956003285,-0.765972773700705,0.195161448862097,0.415607139215646,0.288959994222777,1.69069781089712,1.59401348878367,0.516370743417563,1.54849322539151
"6",-0.770446624920311,-0.0109675242173079,-0.532660073740599,-0.967403394226859,-0.354359685419707,-0.896632048125734,-0.578743391935901,-0.776293565092988,-0.748882733425434
"7",1.1738711414567,-2.31375409389897,-2.32834665199097,0.70187894861405,-0.128842961848522,-1.04933683860897,-0.121482247071701,1.08295977609787,0.732058933758145
"8",-0.725856201986948,-0.042883392548156,-0.545817205789861,-0.983471372177539,-0.351742383085838,-0.649163698377266,-0.585525099459561,-0.80811933179876,-0.740715892775159
"9",1.58022089769324,-0.995644178167699,-0.968564760505649,1.50124414647427,0.00747016011780594,-0.0438298071866254,0.794212402780482,1.87102838854912,1.39182402790472
"10",1.24671123517834,-0.219244834419625,-0.257167750626526,1.85688022165261,0.10538323718345,0.606157828491089,0.556364098583072,2.26677232289281,0.409511302433696
"11",-0.428284064313131,1.50685337388207,1.0235533680594,-0.300150002356232,0.0141547220672205,0.99375809363773,0.168279419573508,-0.140971107468137,-0.381370865475767
"12",-0.666852183756969,-0.260492623856344,-0.717035770106627,-1.01497020967438,-0.361940525840107,-0.704189954129512,-0.591484933713903,-0.809404405229046,-0.693206084453247
"13",-0.516278641304533,1.40011125240338,1.10961623300392,-0.557796815398303,-0.158430437400014,1.30191010361888,0.191320126965052,-0.459544020747208,-0.430893247302085
"14",-0.561546894961377,0.107685017360233,-0.443156638682111,-0.676533358936834,-0.310578562129786,-0.517838701467517,-0.464876061231227,-0.465306974178937,-0.63614001702294
"15",-0.664248535414701,0.297569218721316,-0.225259811100456,-0.804095350906175,-0.326143126239812,-0.351878455417024,-0.455635095423397,-0.621899852932975,-0.675027636336734
"16",-0.250937504103515,0.161400826078907,-0.149730436473914,-0.479976056346942,-0.136163352640406,0.0587298621810433,-0.103841596024937,-0.281506277501716,-0.31299936513722
"17",-0.410862268289343,0.028617882848028,-0.198231919665341,-0.75233080778004,-0.48806298350969,-0.724280200085376,-0.303028252438737,-0.552932318667226,-0.414849049719006
"18",-0.415880097237097,1.75694797093155,1.28829034762627,-0.233265229867919,-0.0175935945472928,1.55127616529842,0.240320400057491,-0.0858027187634709,-0.330620023995402
"19",-0.416376635954087,-0.278993483750633,-0.573798190268565,-0.772899325098442,-0.446865447120803,-0.811054340336084,-0.407304427411828,-0.582493127630433,-0.462145172226989
"20",-0.480547472193775,0.129619660169256,-0.732113410089583,-0.319435312727508,-0.495864058198973,-0.903665502708852,-0.624792924755744,-0.0426379890092671,-0.625269399646924
"21",-0.77002973941007,0.0827572653737342,-0.287323030592433,-1.09368670812268,-0.513708111578155,-0.851539080540613,-0.476986471817843,-0.927953172375652,-0.78223870104157
"22",1.15550701834494,-0.105186714322571,0.97245395764838,0.0592448089689592,0.19234289432026,2.01195075272494,1.2438108402773,0.229026320823446,1.36043760012699
"23",-0.571809189255932,1.75943378189861,1.49183848739615,-0.539149032592931,-0.226126605110246,0.675585819969058,0.196530801470036,-0.389395706125128,-0.396504055732469
"24",-0.473775355887039,-0.620178656559083,-1.01783980628667,-0.545262836387607,-0.309123392532058,-0.671414851813835,-0.384981127501405,-0.319153069887592,-0.458028497883612
"25",1.36797340514687,-0.956025819260318,0.0820791489899409,0.147563745414901,-0.0475755709097307,0.493535475822275,1.27618313405202,0.270794257752922,1.37013405823191
"26",-0.0194252715468374,-0.727762810378169,-1.12045886380381,-0.302445696428969,-0.351563034616446,-1.10034400887209,-0.546457244405467,-0.0401033886223484,-0.292840018252443
"27",-0.405162107458475,1.66566482291134,0.300704928742776,0.060510524604462,-0.0196978184444154,0.935362600925579,-0.0202613440434025,0.324060286540485,-0.410369116387319
"28",1.17442338844514,-1.45852410452299,-0.67934167014924,0.155970196238888,-0.118154416877647,-0.333382619330287,0.748645499851335,0.383871689668885,0.956341803582582
"29",-0.853762687336682,0.809124384704313,0.134850888930279,-0.938852169042324,-0.508971440918764,-0.556901648895313,-0.538303084110962,-0.765925511759024,-0.869344027847261
"30",-0.747399365504269,0.0905676645063214,-0.297345527064492,-1.07382310024643,-0.356215662414948,-0.918111038806774,-0.403277727857011,-0.909444783522217,-0.791916703467365
"31",-0.600585354862855,-0.396280548091594,-0.347633590524251,-1.26134672128166,-0.194946888537097,-0.215225086619739,-0.23504657089829,-1.14313526932421,-0.499431074301048
"32",-0.582433446429416,0.37270437611892,-0.234551290652095,-0.578059782682078,-0.419283512962962,-0.501594687328988,-0.515385422358344,-0.358419667072792,-0.62833614665166
"33",0.787625924787658,-0.6701386616144,-0.603953470234471,0.511214772478722,-0.16354443880915,-0.319753201052672,0.160175677856303,0.800506187830568,0.612752182114971
"34",1.37792031912559,-1.25802791905368,-0.279270685036948,0.279797887041826,-0.178595774219654,-0.286857806202028,0.980175641430453,0.565380949900946,1.15209402084007
"35",1.2749371625434,-0.982060483035608,-0.652883408617425,0.758972026669963,-0.236201815345522,-0.406579524310472,0.575221330662462,1.05193947587281,0.809999396979178
"36",1.39419831303321,-0.502199551766794,0.269848687790196,0.672675818424022,0.222953440418761,1.02118290748469,1.21067952950357,0.860280692408329,1.23949399872739
"37",-0.868685795586582,0.0306879378231544,-0.649186390183331,-1.02854692135857,-0.363306948977433,-0.585608488076169,-0.640606327878781,-0.874577791068325,-0.864372703816994
