"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.406896778786477,-0.672247984109663,-0.822579249987306,0.060510524604462,0.816269452006607,1.02118290748469,0.160175677856303,-0.0058882159730391,-0.40692508293531
"2",1.2749371625434,-0.620178656559083,-0.822579249987306,0.679288796010936,-0.0399860615452683,0.493535475822275,0.260801535314839,1.23480273404177,0.168410160022729
"3",-0.473775355887039,1.02781556041674,0.0820791489899409,-0.558952545895927,-0.178595774219654,-0.0438298071866254,-0.0820053873592486,0.0992381986677042,-0.330620023995402
"4",-0.72488129790573,0.829952115724544,0.134850888930279,-0.940693062426812,-0.346096613268541,-0.487157692708568,-0.644089388047622,-0.75730420725107,-0.837981184438924
"5",1.64924956003285,-0.765972773700705,0.195161448862097,0.415607139215646,0.288959994222777,1.69069781089712,2.01078441703754,0.516370743417563,1.54849322539151
"6",-0.770446624920311,-0.0109675242173079,-1.31260254943331,-1.00945198344506,-0.354359685419707,-0.896632048125734,-0.578743391935901,-0.646725074785615,-0.808884782976589
"7",1.17442338844514,-0.794610903853523,-0.995972109791277,0.70187894861405,-0.128842961848522,-1.1242340361173,-0.121482247071701,-0.0858027187634709,0.732058933758145
"8",-0.561546894961377,-0.396280548091594,-0.968564760505649,-0.846437892512548,-0.351742383085838,-0.649163698377266,-0.74867400279935,-0.80811933179876,-0.762885641945635
"9",1.58022089769324,-0.995644178167699,-0.968564760505649,0.70187894861405,-0.128842961848522,-0.0438298071866254,0.160175677856303,1.93852340822206,1.39182402790472
"10",1.78491418048648,-0.219244834419625,-0.257167750626526,1.85688022165261,0.10538323718345,2.01195075272494,0.556364098583072,2.26677232289281,0.409511302433696
"11",-0.582433446429416,1.50685337388207,1.28829034762627,-0.0542217519516037,0.222953440418761,0.99375809363773,0.168279419573508,-0.140971107468137,-0.410369116387319
"12",-0.623132832565505,0.132223126546784,-0.717035770106627,-1.01497020967438,-0.361940525840107,-0.656537573843231,-0.591484933713903,-0.767272457261534,-0.693206084453247
"13",-0.72488129790573,1.40011125240338,0.843499968129123,-0.557796815398303,-0.158430437400014,1.30191010361888,0.191320126965052,-0.459544020747208,-0.430893247302085
"14",-0.561546894961377,0.132223126546784,-0.792423970021399,-0.810916436340297,-0.310578562129786,-0.517838701467517,-0.464876061231227,-0.606932316028005,-0.63614001702294
"15",-0.72488129790573,0.132223126546784,-0.287323030592433,-0.938852169042324,-0.326143126239812,-0.656537573843231,-0.476986471817843,-0.621899852932975,-0.675027636336734
"16",-0.72488129790573,2.41025620688462,1.49183848739615,-0.479976056346942,-0.136163352640406,0.439758385377361,-0.476986471817843,-0.319153069887592,-0.946372767685401
"17",-0.410862268289343,-0.588937060028736,-0.822579249987306,-0.75233080778004,0.0520220389103116,-0.556901648895313,-0.226415993378043,-0.552932318667226,-0.500189920423709
"18",-0.0194252715468374,1.50685337388207,1.28829034762627,0.911546771298262,-0.0175935945472928,1.55127616529842,0.240320400057491,-0.0858027187634709,-0.330620023995402
"19",-0.32513959304318,-0.164572040491516,-0.573798190268565,-0.772899325098442,-0.253074659756574,-0.0438298071866254,-0.407304427411828,-0.582493127630433,-0.331634237194787
"20",-0.582433446429416,0.129619660169256,-0.732113410089583,-0.846437892512548,-0.363306948977433,-0.903665502708852,-0.624792924755744,-0.631617701329001,-0.837981184438924
"21",-0.796783546746156,0.0827572653737342,-0.287323030592433,-0.923154101608416,-0.362969687011593,-0.851539080540613,-0.476986471817843,-0.764119736044418,-0.78223870104157
"22",1.17442338844514,-0.55248853074333,-0.347633590524252,0.0592448089689592,0.19234289432026,2.01195075272494,1.2438108402773,0.343624129149872,1.36043760012699
"23",-0.571809189255932,0.0905676645063214,1.49183848739615,-0.539149032592931,-0.226126605110246,0.588659092454306,0.240320400057491,-0.389395706125128,0.0450999347651527
"24",-0.473775355887039,-0.620178656559083,-0.347633590524252,-0.545262836387607,-0.309123392532058,-0.918111038806774,-0.384981127501405,-0.319153069887592,-0.410369116387319
"25",1.2749371625434,-0.956025819260318,0.0820791489899409,0.147563745414901,-0.0475755709097307,0.493535475822275,0.556364098583072,0.270794257752922,1.37013405823191
"26",-0.0194252715468374,-0.588937060028736,-1.12045886380381,-0.568377389578715,-0.351563034616446,-1.10034400887209,-0.546457244405467,-0.0401033886223484,-0.40692508293531
"27",-0.405162107458475,1.66566482291134,0.300704928742776,0.060510524604462,-0.0196978184444154,0.439758385377361,-0.0202613440434025,0.324060286540485,-0.410369116387319
"28",1.17442338844514,1.66566482291134,-0.67934167014924,0.155970196238888,-0.118154416877647,0.555623271223263,0.160175677856303,0.860280692408329,0.956341803582582
"29",-0.853762687336682,0.809124384704313,0.134850888930279,-0.938852169042324,-0.362969687011593,-0.556901648895313,-0.538303084110962,-0.765925511759024,-0.869344027847261
"30",-0.7114706534049,0.0905676645063214,-0.94320036985094,-0.810916436340297,-0.356215662414948,-0.918111038806774,-0.403277727857011,-0.648598393029069,-0.791916703467365
"31",-0.600585354862855,-0.396280548091594,-0.347633590524251,-0.846437892512548,0.19234289432026,-0.215225086619739,-0.226415993378043,-0.703548506796043,-0.410369116387319
"32",-0.582433446429416,-0.591540526406265,-0.234551290652095,-0.810916436340297,-0.345270740495568,-0.501594687328988,-0.515385422358344,-0.75730420725107,-0.62833614665166
"33",-0.473775355887039,-0.724317311660241,-0.603953470234471,-0.923154101608416,-0.16354443880915,-0.517838701467517,0.160175677856303,-0.646725074785615,0.612752182114971
"34",1.37792031912559,-1.25802791905368,-0.211934830677664,0.279797887041826,-0.178595774219654,0.734956964908701,0.715822231556212,0.565380949900946,1.23949399872739
"35",1.2749371625434,-0.982060483035608,-0.227012470660618,0.758972026669963,-0.236201815345522,0.51740795785172,0.715822231556212,-0.0858027187634709,0.809999396979178
