"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.406896778786477,-0.672247984109663,-2.60475401931287e-16,1.02314670896828e-16,-5.55111512312578e-17,1.61907524424502e-16,-5.34551826671372e-17,-0.0058882159730391,-1.28785870856518e-16
"2",2.41352831440251e-17,-3.62029247160377e-16,-2.60475401931287e-16,0.679288796010936,-0.0399860615452683,1.61907524424502e-16,0.260801535314839,-6.49375731384526e-17,0.168410160022729
"3",2.41352831440251e-17,1.02781556041674,-2.60475401931287e-16,1.02314670896828e-16,-5.55111512312578e-17,1.61907524424502e-16,-0.0820053873592486,-6.49375731384526e-17,-1.28785870856518e-16
"4",2.41352831440251e-17,-3.62029247160377e-16,-2.60475401931287e-16,1.02314670896828e-16,-0.346096613268541,-0.487157692708568,-5.34551826671372e-17,-0.75730420725107,-0.837981184438924
"5",1.64924956003285,-0.765972773700705,0.195161448862097,0.415607139215646,0.288959994222777,1.69069781089712,-5.34551826671372e-17,0.516370743417563,1.54849322539151
"6",-0.770446624920311,-0.0109675242173079,-2.60475401931287e-16,1.02314670896828e-16,-0.354359685419707,-0.896632048125734,-0.578743391935901,-6.49375731384526e-17,-1.28785870856518e-16
"7",2.41352831440251e-17,-3.62029247160377e-16,-2.60475401931287e-16,0.70187894861405,-0.128842961848522,1.61907524424502e-16,-0.121482247071701,-6.49375731384526e-17,0.732058933758145
"8",2.41352831440251e-17,-3.62029247160377e-16,-2.60475401931287e-16,1.02314670896828e-16,-0.351742383085838,-0.649163698377266,-5.34551826671372e-17,-0.80811933179876,-1.28785870856518e-16
"9",1.58022089769324,-0.995644178167699,-0.968564760505649,1.02314670896828e-16,-5.55111512312578e-17,-0.0438298071866254,-5.34551826671372e-17,-6.49375731384526e-17,1.39182402790472
"10",2.41352831440251e-17,-0.219244834419625,-0.257167750626526,1.85688022165261,0.10538323718345,1.61907524424502e-16,0.556364098583072,2.26677232289281,0.409511302433696
"11",2.41352831440251e-17,1.50685337388207,-2.60475401931287e-16,1.02314670896828e-16,-5.55111512312578e-17,0.99375809363773,0.168279419573508,-0.140971107468137,-1.28785870856518e-16
"12",2.41352831440251e-17,-3.62029247160377e-16,-0.717035770106627,-1.01497020967438,-0.361940525840107,1.61907524424502e-16,-0.591484933713903,-6.49375731384526e-17,-0.693206084453247
"13",2.41352831440251e-17,1.40011125240338,-2.60475401931287e-16,-0.557796815398303,-0.158430437400014,1.30191010361888,0.191320126965052,-0.459544020747208,-0.430893247302085
"14",-0.561546894961377,-3.62029247160377e-16,-2.60475401931287e-16,1.02314670896828e-16,-0.310578562129786,-0.517838701467517,-0.464876061231227,-6.49375731384526e-17,-0.63614001702294
"15",2.41352831440251e-17,-3.62029247160377e-16,-2.60475401931287e-16,1.02314670896828e-16,-0.326143126239812,1.61907524424502e-16,-5.34551826671372e-17,-0.621899852932975,-0.675027636336734
"16",2.41352831440251e-17,-3.62029247160377e-16,-2.60475401931287e-16,-0.479976056346942,-0.136163352640406,1.61907524424502e-16,-5.34551826671372e-17,-6.49375731384526e-17,-1.28785870856518e-16
"17",-0.410862268289343,-3.62029247160377e-16,-2.60475401931287e-16,-0.75233080778004,-5.55111512312578e-17,1.61907524424502e-16,-5.34551826671372e-17,-0.552932318667226,-1.28785870856518e-16
"18",2.41352831440251e-17,-3.62029247160377e-16,1.28829034762627,1.02314670896828e-16,-0.0175935945472928,1.55127616529842,0.240320400057491,-0.0858027187634709,-0.330620023995402
"19",2.41352831440251e-17,-3.62029247160377e-16,-0.573798190268565,-0.772899325098442,-5.55111512312578e-17,1.61907524424502e-16,-0.407304427411828,-0.582493127630433,-1.28785870856518e-16
"20",2.41352831440251e-17,0.129619660169256,-0.732113410089583,1.02314670896828e-16,-5.55111512312578e-17,-0.903665502708852,-0.624792924755744,-6.49375731384526e-17,-1.28785870856518e-16
"21",2.41352831440251e-17,0.0827572653737342,-0.287323030592433,1.02314670896828e-16,-5.55111512312578e-17,-0.851539080540613,-0.476986471817843,-6.49375731384526e-17,-0.78223870104157
"22",2.41352831440251e-17,-3.62029247160377e-16,-2.60475401931287e-16,0.0592448089689592,0.19234289432026,2.01195075272494,1.2438108402773,-6.49375731384526e-17,1.36043760012699
"23",-0.571809189255932,-3.62029247160377e-16,1.49183848739615,-0.539149032592931,-0.226126605110246,1.61907524424502e-16,-5.34551826671372e-17,-0.389395706125128,-1.28785870856518e-16
"24",-0.473775355887039,-0.620178656559083,-2.60475401931287e-16,-0.545262836387607,-0.309123392532058,1.61907524424502e-16,-0.384981127501405,-0.319153069887592,-1.28785870856518e-16
"25",2.41352831440251e-17,-0.956025819260318,0.0820791489899409,0.147563745414901,-0.0475755709097307,0.493535475822275,-5.34551826671372e-17,0.270794257752922,1.37013405823191
"26",-0.0194252715468374,-3.62029247160377e-16,-1.12045886380381,1.02314670896828e-16,-0.351563034616446,-1.10034400887209,-0.546457244405467,-0.0401033886223484,-1.28785870856518e-16
"27",-0.405162107458475,1.66566482291134,0.300704928742776,0.060510524604462,-0.0196978184444154,1.61907524424502e-16,-0.0202613440434025,0.324060286540485,-0.410369116387319
"28",1.17442338844514,-3.62029247160377e-16,-0.67934167014924,0.155970196238888,-0.118154416877647,1.61907524424502e-16,-5.34551826671372e-17,-6.49375731384526e-17,0.956341803582582
"29",-0.853762687336682,0.809124384704313,0.134850888930279,-0.938852169042324,-5.55111512312578e-17,-0.556901648895313,-0.538303084110962,-0.765925511759024,-0.869344027847261
"30",2.41352831440251e-17,0.0905676645063214,-2.60475401931287e-16,1.02314670896828e-16,-0.356215662414948,-0.918111038806774,-0.403277727857011,-6.49375731384526e-17,-0.791916703467365
"31",-0.600585354862855,-0.396280548091594,-0.347633590524251,1.02314670896828e-16,-5.55111512312578e-17,-0.215225086619739,-5.34551826671372e-17,-6.49375731384526e-17,-1.28785870856518e-16
"32",-0.582433446429416,-3.62029247160377e-16,-0.234551290652095,1.02314670896828e-16,-5.55111512312578e-17,-0.501594687328988,-0.515385422358344,-6.49375731384526e-17,-0.62833614665166
"33",2.41352831440251e-17,-3.62029247160377e-16,-0.603953470234471,1.02314670896828e-16,-0.16354443880915,1.61907524424502e-16,0.160175677856303,-6.49375731384526e-17,0.612752182114971
"34",1.37792031912559,-1.25802791905368,-2.60475401931287e-16,0.279797887041826,-0.178595774219654,1.61907524424502e-16,-5.34551826671372e-17,0.565380949900946,-1.28785870856518e-16
"35",1.2749371625434,-0.982060483035608,-2.60475401931287e-16,0.758972026669963,-0.236201815345522,1.61907524424502e-16,-5.34551826671372e-17,-6.49375731384526e-17,0.809999396979178
"36",2.41352831440251e-17,-3.62029247160377e-16,-2.60475401931287e-16,0.672675818424022,0.222953440418761,1.02118290748469,1.21067952950357,0.860280692408329,1.23949399872739
"37",-0.868685795586582,0.0306879378231544,-0.649186390183331,-1.02854692135857,-0.363306948977433,1.61907524424502e-16,-0.640606327878781,-0.874577791068325,-1.28785870856518e-16
"38",1.78491418048648,-0.844076765026573,-2.60475401931287e-16,0.695539682273175,0.342622719568067,1.61907524424502e-16,0.790212702548433,-6.49375731384526e-17,-1.28785870856518e-16
"39",1.17162844107286,-3.62029247160377e-16,-0.211934830677664,1.02314670896828e-16,-5.55111512312578e-17,1.61907524424502e-16,-5.34551826671372e-17,1.93852340822206,0.698638324115279
"40",2.41352831440251e-17,1.62140589449335,-2.60475401931287e-16,1.02314670896828e-16,0.0520220389103116,1.61907524424502e-16,-5.34551826671372e-17,-6.49375731384526e-17,-0.331634237194787
"41",-0.899888658290917,0.829952115724544,-0.166701910728803,1.02314670896828e-16,-5.55111512312578e-17,-0.854102020224919,-5.34551826671372e-17,-6.49375731384526e-17,-1.28785870856518e-16
"42",2.41352831440251e-17,-0.695679181507423,-1.86293640881114,0.911546771298262,-5.55111512312578e-17,0.588659092454306,-5.34551826671372e-17,-6.49375731384526e-17,-1.28785870856518e-16
"43",-0.924308289972571,0.59043320899188,-2.60475401931287e-16,-1.00945198344506,-0.362973279226506,1.61907524424502e-16,-5.34551826671372e-17,-6.49375731384526e-17,-0.946372767685401
"44",-0.183078320785794,-0.164572040491516,-0.94320036985094,1.02314670896828e-16,-0.223827359262974,-0.21343381735902,-0.210223653243094,0.0992381986677042,-0.304110987173969
"45",-0.733979000271187,-3.62029247160377e-16,-2.60475401931287e-16,-0.801214317367368,-0.349951092464939,1.61907524424502e-16,-0.74867400279935,-0.5710291226257,-1.28785870856518e-16
"46",2.41352831440251e-17,-3.62029247160377e-16,1.05458692789048,0.0223517431201717,0.062092635416347,1.61907524424502e-16,0.0523532585465581,-6.49375731384526e-17,-0.492517533568206
"47",2.41352831440251e-17,1.22307553873142,1.09981984783934,3.82426261649639,7.0669295727511,1.61907524424502e-16,4.6774481417428,4.01257368857029,2.32280415392856
"48",2.41352831440251e-17,-3.62029247160377e-16,0.119773248947325,-0.923154101608416,-0.356900244481787,-0.897519050433194,-0.739587238102631,-0.70640446731073,-1.28785870856518e-16
"49",2.41352831440251e-17,-0.55248853074333,1.78585246706375,1.27579267912509,0.816269452006607,2.14752674118423,-5.34551826671372e-17,1.23480273404177,2.05645753515008
"50",-0.72488129790573,-3.62029247160377e-16,-0.144085450754372,1.02314670896828e-16,-5.55111512312578e-17,-0.842378007969966,-0.534245794078306,-0.842363487175912,-0.7466589140835
"51",2.09672593122526,-3.62029247160377e-16,2.66789440606657,0.634034723877435,0.714467430308951,1.61907524424502e-16,-5.34551826671372e-17,-6.49375731384526e-17,2.35093338957157
"52",1.24225569867195,-1.11223380191206,-2.60475401931287e-16,-0.558952545895927,-5.55111512312578e-17,1.61907524424502e-16,0.715822231556212,-6.49375731384526e-17,-1.28785870856518e-16
