"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.406896778786477,-0.672247984109663,0.190579275778109,-0.148658561970857,-0.359796069486849,-0.292541686346456,0.253014424417235,-0.0058882159730391,0.186051174927223
"2",0.49515142785332,-0.482487769493266,-0.80305220384806,0.679288796010936,-0.0399860615452683,0.161023506315029,0.260801535314839,0.986641355909784,0.168410160022729
"3",-0.368053413570219,1.02781556041674,0.624236217914546,-0.294320003437347,-0.0681339209869297,0.367258384876506,-0.0820053873592486,-0.0919043060220836,-0.429813196741001
"4",-0.842676653011631,0.132221195193957,0.0317284574865825,-0.863693847896296,-0.346096613268541,-0.487157692708568,-0.216773244368584,-0.75730420725107,-0.837981184438924
"5",1.64924956003285,-0.765972773700705,0.195161448862097,0.415607139215646,0.288959994222777,1.69069781089712,1.34301051891927,0.516370743417563,1.54849322539151
"6",-0.770446624920311,-0.0109675242173079,-0.958529613162526,-1.004467723328,-0.354359685419707,-0.896632048125734,-0.578743391935901,-0.814834167216815,-0.756683860462604
"7",1.07654890918676,-1.41034479619007,-0.531750716178011,0.70187894861405,-0.128842961848522,0.63782573657276,-0.121482247071701,1.12273795326503,0.732058933758145
"8",-0.499027863354022,0.390690729928745,0.0136503865337626,-0.977250237707138,-0.351742383085838,-0.649163698377266,-0.39582729422561,-0.80811933179876,-0.450466928136072
"9",1.58022089769324,-0.995644178167699,-0.968564760505649,0.0612315119084507,0.445710731265066,-0.0438298071866254,1.17666266227769,0.15039648443534,1.39182402790472
"10",0.987050534251938,-0.219244834419625,-0.257167750626526,1.85688022165261,0.10538323718345,1.53785942661576,0.556364098583072,2.26677232289281,0.409511302433696
"11",0.0126019874505345,1.50685337388207,-0.756109791164477,-0.333035558605424,0.902613095533218,0.99375809363773,0.168279419573508,-0.140971107468137,-0.0744468774458682
"12",-0.585898323520176,0.125355013531529,-0.717035770106627,-1.01497020967438,-0.361940525840107,-0.445779546548371,-0.591484933713903,-0.868778343158437,-0.693206084453247
"13",-0.573588948370038,1.40011125240338,1.42676392823863,-0.557796815398303,-0.158430437400014,1.30191010361888,0.191320126965052,-0.459544020747208,-0.430893247302085
"14",-0.561546894961377,0.0403813124180648,0.543655042359685,-0.567795731948908,-0.310578562129786,-0.517838701467517,-0.464876061231227,-0.33889316330471,-0.63614001702294
"15",-0.795341983590354,1.16304885407521,0.747984762404295,-0.792848090628648,-0.326143126239812,0.229992195977402,-0.303768973165496,-0.621899852932975,-0.675027636336734
"16",0.159252767910327,0.544737252044396,0.940947105023518,-0.479976056346942,-0.136163352640406,0.855277498707697,0.927385205042191,-0.481843496477125,0.324009648100193
"17",-0.410862268289343,-0.886200087107089,-3.06239984557026,-0.75233080778004,-1.11195115698752,-0.713708888942099,-0.829959682449117,-0.552932318667226,-0.660469359017199
"18",-0.450097321564234,1.77858942155221,1.28829034762627,-0.245467238370442,-0.0175935945472928,1.55127616529842,0.240320400057491,-0.0858027187634709,-0.330620023995402
"19",-0.211694232745109,0.0628329740831801,-0.573798190268565,-0.772899325098442,-0.083335978078557,-0.253803436398496,-0.407304427411828,-0.582493127630433,-0.320558735320459
"20",-0.469002344208549,0.129619660169256,-0.732113410089583,-0.891326057062707,-0.417301150307477,-0.903665502708852,-0.624792924755744,-0.673184294045382,-0.529385360374059
"21",-0.769993747384639,0.0827572653737342,-0.287323030592433,-1.01822055849307,-0.402686740348116,-0.851539080540613,-0.476986471817843,-0.874052210179308,-0.78223870104157
"22",1.33240983594639,0.0962000659042332,0.628492179054428,0.0592448089689592,0.19234289432026,2.01195075272494,1.2438108402773,0.116214147190422,1.36043760012699
