"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.406896778786477,-0.672247984109663,NA,NA,NA,NA,NA,-0.0058882159730391,NA
NA,NA,NA,0.679288796010936,-0.0399860615452683,NA,0.260801535314839,NA,0.168410160022729
NA,1.02781556041674,NA,NA,NA,NA,-0.0820053873592486,NA,NA
NA,NA,NA,NA,-0.346096613268541,-0.487157692708568,NA,-0.75730420725107,-0.837981184438924
1.64924956003285,-0.765972773700705,0.195161448862097,0.415607139215646,0.288959994222777,1.69069781089712,NA,0.516370743417563,1.54849322539151
-0.770446624920311,-0.0109675242173079,NA,NA,-0.354359685419707,-0.896632048125734,-0.578743391935901,NA,NA
NA,NA,NA,0.70187894861405,-0.128842961848522,NA,-0.121482247071701,NA,0.732058933758145
NA,NA,NA,NA,-0.351742383085838,-0.649163698377266,NA,-0.80811933179876,NA
1.58022089769324,-0.995644178167699,-0.968564760505649,NA,NA,-0.0438298071866254,NA,NA,1.39182402790472
NA,-0.219244834419625,-0.257167750626526,1.85688022165261,0.10538323718345,NA,0.556364098583072,2.26677232289281,0.409511302433696
NA,1.50685337388207,NA,NA,NA,0.99375809363773,0.168279419573508,-0.140971107468137,NA
NA,NA,-0.717035770106627,-1.01497020967438,-0.361940525840107,NA,-0.591484933713903,NA,-0.693206084453247
NA,1.40011125240338,NA,-0.557796815398303,-0.158430437400014,1.30191010361888,0.191320126965052,-0.459544020747208,-0.430893247302085
-0.561546894961377,NA,NA,NA,-0.310578562129786,-0.517838701467517,-0.464876061231227,NA,-0.63614001702294
NA,NA,NA,NA,-0.326143126239812,NA,NA,-0.621899852932975,-0.675027636336734
NA,NA,NA,-0.479976056346942,-0.136163352640406,NA,NA,NA,NA
-0.410862268289343,NA,NA,-0.75233080778004,NA,NA,NA,-0.552932318667226,NA
NA,NA,1.28829034762627,NA,-0.0175935945472928,1.55127616529842,0.240320400057491,-0.0858027187634709,-0.330620023995402
NA,NA,-0.573798190268565,-0.772899325098442,NA,NA,-0.407304427411828,-0.582493127630433,NA
NA,0.129619660169256,-0.732113410089583,NA,NA,-0.903665502708852,-0.624792924755744,NA,NA
NA,0.0827572653737342,-0.287323030592433,NA,NA,-0.851539080540613,-0.476986471817843,NA,-0.78223870104157
NA,NA,NA,0.0592448089689592,0.19234289432026,2.01195075272494,1.2438108402773,NA,1.36043760012699
-0.571809189255932,NA,1.49183848739615,-0.539149032592931,-0.226126605110246,NA,NA,-0.389395706125128,NA
-0.473775355887039,-0.620178656559083,NA,-0.545262836387607,-0.309123392532058,NA,-0.384981127501405,-0.319153069887592,NA
NA,-0.956025819260318,0.0820791489899409,0.147563745414901,-0.0475755709097307,0.493535475822275,NA,0.270794257752922,1.37013405823191
-0.0194252715468374,NA,-1.12045886380381,NA,-0.351563034616446,-1.10034400887209,-0.546457244405467,-0.0401033886223484,NA
-0.405162107458475,1.66566482291134,0.300704928742776,0.060510524604462,-0.0196978184444154,NA,-0.0202613440434025,0.324060286540485,-0.410369116387319
1.17442338844514,NA,-0.67934167014924,0.155970196238888,-0.118154416877647,NA,NA,NA,0.956341803582582
-0.853762687336682,0.809124384704313,0.134850888930279,-0.938852169042324,NA,-0.556901648895313,-0.538303084110962,-0.765925511759024,-0.869344027847261
NA,0.0905676645063214,NA,NA,-0.356215662414948,-0.918111038806774,-0.403277727857011,NA,-0.791916703467365
-0.600585354862855,-0.396280548091594,-0.347633590524251,NA,NA,-0.215225086619739,NA,NA,NA
-0.582433446429416,NA,-0.234551290652095,NA,NA,-0.501594687328988,-0.515385422358344,NA,-0.62833614665166
NA,NA,-0.603953470234471,NA,-0.16354443880915,NA,0.160175677856303,NA,0.612752182114971
1.37792031912559,-1.25802791905368,NA,0.279797887041826,-0.178595774219654,NA,NA,0.565380949900946,NA
1.2749371625434,-0.982060483035608,NA,0.758972026669963,-0.236201815345522,NA,NA,NA,0.809999396979178
NA,NA,NA,0.672675818424022,0.222953440418761,1.02118290748469,1.21067952950357,0.860280692408329,1.23949399872739
-0.868685795586582,0.0306879378231544,-0.649186390183331,-1.02854692135857,-0.363306948977433,NA,-0.640606327878781,-0.874577791068325,NA
1.78491418048648,-0.844076765026573,NA,0.695539682273175,0.342622719568067,NA,0.790212702548433,NA,NA
1.17162844107286,NA,-0.211934830677664,NA,NA,NA,NA,1.93852340822206,0.698638324115279
NA,1.62140589449335,NA,NA,0.0520220389103116,NA,NA,NA,-0.331634237194787
-0.899888658290917,0.829952115724544,-0.166701910728803,NA,NA,-0.854102020224919,NA,NA,NA
