"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.362132038240569,-1.74429134270234,0.512738047513011,-1.07886330780962,-0.0660930583155037,-0.537955429028456,-1.98159938461023,-0.292918578105311,0.367707248194372,-0.16377728452117,-1.04719768512448,-0.474603385848221,0.430863124002143,-0.659594555618164,0.318817010139896,-0.744727393715112,-1.48932576267096,-1.11204853530922,1.24140280876619,-1.35051217205097,-0.144016262317179,-0.160590462799961,0.830028805298859,-1.74214228156938,-0.361297745922611,-0.494095406346948,-0.30900105956493,-1.50106027569115,-1.80353724039092,-1.10865103845877,-0.534829885115507,-0.686585318207374,0.00630884466709158
"2",-2.7495210310858,-3.37318491973313,2.15645075252444,0.758219249297935,-2.41421799206176,-3.08449034373028,1.61359204453268,-0.898798686670126,-0.393950095698087,0.973967535802678,1.70922164428448,-2.23627241644178,-2.14075453353785,0.991456694579828,1.96327509112227,-2.17732511013254,-1.9351315215697,1.02289985103528,-1.90433816398091,-2.20883940336089,-1.91090136710626,1.040177839361,2.08042732714989,1.06940496622102,-1.83755778410076,0.85794074911124,1.92336397579336,1.04343668950958,1.94440191817459,-0.623759111982038,1.91447352293851,-2.61868043765726,2.06002114431543
"3",0.362132038240569,0.724660557073886,-2.45747964750763,-1.07886330780962,-0.279558961383345,0.448710196284981,-1.98159938461023,0.62072983863032,0.806138976977269,-0.256703974389573,1.70922164428448,-0.623760717957973,-0.123799508016288,-0.51635266633158,-0.118317416450354,0.523949744542156,-1.48932576267096,0.601739688464199,-1.90433816398091,-0.558210112380263,0.00962592070795878,-0.358046027639133,-1.66193626033674,-2.48951560060227,-1.83755778410076,0.85794074911124,-1.55181023764629,1.04343668950958,-1.80353724039092,-0.623759111982038,-1.81842404168797,-0.686585318207374,0.0473472650650077
"4",0.362132038240569,0.633667898261386,-0.154090243551623,0.5087618088683,1.85510006929507,0.787076679571014,-0.198951684487101,0.656932349303325,-1.50751489410726,0.838988125980376,-2.38598078840822,0.988750980525832,-0.411155090502345,0.98035921768352,-0.17123149799285,0.962615090234422,-0.282829945572355,0.768542723649691,1.24140280876619,1.09241917860037,-0.3038233379362,0.825899320793553,-1.66193626033674,0.815671724409352,0.0725673095082709,0.541555116980131,0.155038953155666,0.739256790397526,0.0354453268466251,0.81878721326606,0.011498337955402,0.835152118822551,0.00630884466709158
"5",0.362132038240569,-1.74429134270234,-0.338578250596905,0.453704444631787,-0.279558961383345,0.584565103781198,-0.117093939704919,0.551067716380449,-0.441259897573008,0.566368645922553,-0.455236173478754,0.703933039222637,-0.337556401621063,0.507977623003585,-0.129620463766474,0.774893765355484,-0.388560661225886,0.759171587849972,0.104035565217605,-1.35051217205097,-0.105183200557575,0.99363204987045,-0.314479538844239,0.803446832262314,-0.361297745922611,0.533041336735614,0.00835184960637833,0.798853409793351,0.00932219091142344,-1.10865103845877,-0.154858242012177,0.841238218448818,0.0364184459006779
"6",0.362132038240569,0.724660557073886,-0.205904681943983,0.758219249297935,-0.140144380089738,0.729970758208968,-1.98159938461023,0.550654402818017,-0.7508192037693,0.131091745032431,-0.75353071867609,0.285841006039756,-0.138160227798001,0.00225836335389848,-0.689860271254569,0.223787161088077,-1.48932576267096,0.149538632947025,-0.30584297526844,-0.459469468193801,-0.67360166193195,-0.633397692888135,-0.78021668730695,-0.651582252277718,-1.83755778410076,-0.870934859792749,-1.55181023764629,1.04343668950958,-1.09512052033466,1.16524592962336,-1.0638747924622,-0.775616261311625,-1.27491909338614
"7",0.362132038240569,-1.74429134270234,0.512738047513011,0.637118767133405,-0.515588210405458,0.729851622072607,-0.487429418964134,0.760223165951057,-0.764681367428143,0.767935993200519,-0.989701042969478,0.751211882222182,-0.758394067696138,-0.51635266633158,-0.866108708870743,0.659312566579976,-0.637104119332633,0.629009852743857,-0.873943112359494,0.606391383871122,-0.89596031131508,0.460282743941427,-0.727935867989762,0.38070045273221,-0.829155631179964,-0.494095406346948,-0.763449591456434,0.18105993234451,-1.05121341309207,0.218415011353704,-1.0228875772026,-0.686585318207374,-1.12173448443639
"8",0.362132038240569,0.0261623063247459,-1.60111109560968,-1.07886330780962,-0.279558961383345,-1.09888807105829,-0.190634201492923,0.552927627411392,1.78221374399465,0.298891918878201,-0.912322193003749,-0.623760717957973,-0.123799508016288,-0.51635266633158,-0.118317416450354,0.367926115985922,-0.423823791141409,0.769783722957634,-1.90433816398091,1.09241917860037,-1.91090136710626,-0.67295390486225,0.209245533406577,-0.710055317190625,0.104889634554698,0.85794074911124,-1.446495083108,-0.687513626953502,0.0704323388918341,-0.623759111982038,0.0480247406252722,-0.686585318207374,0.0473472650650077
"9",-2.7495210310858,0.724660557073886,-2.45747964750763,-2.91594586491718,1.85510006929507,0.886714201613694,1.61359204453268,0.979899324383565,1.78221374399465,0.973967535802678,1.70922164428448,-2.23627241644178,-2.14075453353785,-2.02416202724299,-2.19990992402298,0.962615090234422,1.97647468092869,1.02289985103528,-1.90433816398091,1.09241917860037,-1.91090136710626,-2.3860856490855,-1.66193626033674,1.06940496622102,0.104889634554698,0.85794074911124,1.92336397579336,1.04343668950958,-1.80353724039092,-2.41276415358744,1.91447352293851,1.24550980124251,-1.96532661418541
"10",0.362132038240569,0.408245418582232,-0.348452061652974,-1.66204516556342,-1.99909085036573,-0.537955429028456,1.61359204453268,0.616333685284454,-0.294368838393748,0.786721327124724,-0.35400276934259,-0.921978631475568,1.16636594360884,-0.659594555618164,-1.53515335672966,-0.744727393715112,-1.9351315215697,0.672540290007068,-0.265310239272762,-0.673077404739605,0.985445835646364,-1.25761150653076,1.72366780635479,-1.74214228156938,-1.83755778410076,0.277368727659662,-0.25362415847377,0.660619717520609,-0.19396602904917,-1.00578324856646,-1.41097827250899,-1.04390698959844,0.00630884466709158
