"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.894738768593603,1.21156191576209,0.373708747023914,0.675146434172154,-0.126469103213091,-1.4394187394907,-1.18377276703741,0.888319195163828,-0.827480090605536,1.3598610811155,-1.36249599900973,-0.821101307268693,0.416455879027255
"2",1.82297043226825,0.964197257087673,-0.30619718497069,-1.17786859704322,0.190895541463988,1.53947862765866,1.14089767372001,-0.700008237220501,1.04389796045621,-0.0578381683603114,0.438269546348131,1.17246527014906,1.13751430686615
"3",1.26156571471932,-0.622348484755126,-0.34356053194628,-0.712451037587411,0.617080936360335,0.950071127206643,1.50078389258203,-0.31397428287096,0.847848831297364,1.65539355306061,0.807657350524104,0.701762050480982,1.80706856128797
"4",-0.843701976089156,-0.72891687572081,-0.326212815025543,-0.512986369249205,-0.803537046627486,0.902281329872697,0.965817891570914,0.689713998437847,2.14890214298791,-1.17143878728391,0.926097160156971,0.327968317215152,-1.12523571192352
"5",0.2791074590087,0.111215675451759,0.0300729378096222,0.151895858544812,1.46945172615303,-1.00931056348518,-1.28103931267579,1.30736832539711,-0.865097193426379,1.8267167252027,-1.59336337661972,-1.34718137630949,0.364951705610191
"6",-0.320574852918564,1.20303209994573,0.142162978736392,0.512732993031952,0.119864642314597,0.870421464983399,0.405371002962381,0.53530041669803,0.616154405927814,-1.055795646088,1.13087167917808,0.743294687510518,-0.929519852938676
"7",1.05741854470153,0.256222544329864,-0.23147049101951,0.81677808633883,-0.661475248328704,-1.48720853682465,-1.17169528871043,0.380886834958213,-1.02352921976439,1.94664294570216,-1.13162862139975,-1.26411610225042,-0.069644658052394
"8",0.266348260882588,-0.0849700883245008,1.15097334707733,-0.313521700911,0.119864642314597,0.822631667649451,1.08101515932801,-0.468387864610777,2.14890214298791,0.276242017316767,0.392096070826135,0.875338209144327,1.54954769420266
"9",0.687401799044283,-0.68205719546964,-0.45565057287305,1.48166031413285,-0.874567945776877,-0.642922117258256,-0.152747383270521,-0.700008237220501,-1.02352921976439,-0.554675367572377,0.161228693216152,0.258747255499258,-0.898617348888438
"10",0.674642600918172,-0.673527379653281,1.03888330615056,0.982998643287334,-0.732506147478095,0.504033018756472,-0.872519820994574,1.2301615345272,-0.664028717185349,2.87607115457301,-0.926190088719481,-1.12567397881863,-0.390442837840076
"11",-0.205742069783557,0.179454201982632,0.441069754541114,0.81677808633883,0.901204532957899,-1.28011941504422,-0.619626802334771,-0.931628609830226,-0.613608313341336,2.46917862073554,-2.14744508288368,-1.55484456145717,-0.871148456399337
"12",0.776716185927068,-0.622348484755126,0.366343060589933,0.318116415493317,1.18532812955546,1.07751058676384,0.761558145730304,-1.24045577330986,1.50728681119531,0.520377537619248,0.161228693216152,0.604852564078729,1.32636294272871
"13",-1.2137187217464,-0.58890587903175,-1.35237090028721,-0.0637365902071861,-0.698565174746569,-0.451762927922468,-0.347280474547292,-0.0209244384985489,0.473573221085014,-1.60831287624624,-0.0696386843938307,0.632540988765087,-0.582725085263781
"14",-0.448166834179684,-0.955011301593132,-1.72600437004312,-0.346765812300701,-0.803537046627486,-1.32790921237816,-0.274732399930149,-0.545594655480685,-0.453204480393186,-1.10719259773062,0.284146842107255,0.244903043156079,-0.589592308386056
"15",0.616924184270706,-0.707646642918718,-0.30619718497069,-1.17786859704322,1.89563712104937,1.14123031654243,1.14089767372001,-0.931628609830226,0.855976120677758,0.263392779406111,0.669136923958114,1.54625900341489,0.158935011941936
"16",0.866030572809852,-0.554109958224253,1.2630633880041,-0.778939260366813,0.901204532957899,0.902281329872697,0.888004655060205,-0.468387864610777,-0.257155351234336,0.970100864492239,1.54643295887605,0.397189378931046,1.97874913934485
"17",0.725679393422619,0.605944992800589,1.33779008195528,1.31543975718434,-0.164258954282967,-0.663663678050018,-1.43666578569721,1.07574795278739,-0.63560958648932,-0.293407530055688,-0.254332586481817,-0.73803603320962,-0.733803993953834
"18",0.125997081495357,2.84928655250304,1.25472145409918,0.650557529390325,0.503240064887036,0.53589288364577,0.635111636400402,-0.468387864610777,0.723090294559914,-1.04294640817734,-0.993108194833762,0.701762050480982,0.253287663254001
"19",0.700160997170395,0.563295913718794,0.964156612199376,1.48166031413285,1.6825444236012,-0.451169295913351,-0.415367056494162,-1.08604219157004,-0.631430961446686,0.978586705046459,-1.63953685214171,-1.79019617129121,-0.802476225176586
"20",-1.51993947677309,0.187984017798992,2.08505702146708,0.151895858544812,0.261926440613379,-0.850011239038692,-0.222513637063705,1.84781586148647,-0.987883923553686,-0.528976891751064,1.31556558126607,-0.12889069010975,-0.435079788134865
"21",0.712920195296507,-0.562639774040612,-0.0650334713830006,-0.563055238839154,0.759142734659117,0.105784707640247,0.51839178163434,-0.540843465563634,0.458742604043659,-0.357653719608972,0.715310399480111,0.383345166587868,1.24052265370027
"22",-0.843701976089156,-0.724706274551436,-0.567740613799821,0.284872304103615,0.261926440613379,-1.88545684794088,-0.950333057505282,0.0720596714785808,-0.489342462231511,-0.850207839517486,-0.267510029510747,-1.07029712944591,0.467960052444318
"23",-1.45614348614253,-0.28968566791712,1.41251677590646,0.650557529390325,2.4638843142445,-1.08896022570843,-0.979513021196798,-1.70369651852931,-0.0789288701808357,-1.08577720121286,0.022708266650162,-0.461151786346043,-0.373274780034388
"24",-0.0271132960179882,0.29887162341166,1.2630633880041,0.484336972441821,-0.235289853432358,-1.18453982037632,-1.45611909482489,1.30736832539711,-1.52256336671419,-0.18633054746688,-0.808414292745776,-0.391930724630148,-0.459115069062828
"25",-0.525146134987093,2.60192189382863,1.03888330615056,1.81410142802986,-0.235289853432358,-0.786291509260096,-1.3588525491865,2.07943623409619,-0.898770683026936,-0.0150073753247886,-0.577546915135793,-1.25027188990724,-0.750972051759522
"26",-1.2137187217464,-0.810004432715027,-0.492342466805146,0.81677808633883,-0.945598844926268,-1.32790921237816,-0.726620002536996,0.423090974854644,0.045829666556614,-0.61463847782211,0.484443021870128,0.0787724950379326,-0.974156803233465
"27",-1.77512343929533,-0.349394378631634,3.24332077771038,1.45065836565882,1.39842082700364,1.42796910054611,2.99868869541317,0.844127580177663,0.473573221085014,-1.19852508383569,-0.0696386843938307,1.51857057872853,-0.922652629816401
"28",0.521532223404827,0.085626228002682,-0.0446537561415582,0.151895858544812,-0.732506147478095,-1.40755887460141,-1.45611909482489,0.0720596714785808,-1.71861249587304,0.241977382888349,-1.13162862139975,-0.170423327139286,0.158935011941936
"29",-1.12440433486362,-0.255566404651683,-0.276373823981866,0.3558713371289,-1.01662974407566,-0.181652609710416,0.635111636400402,0.0720596714785808,-0.453204480393186,-0.974417139320502,-0.392853013047807,0.950957872658201,-1.22137683563537
"30",-0.167464475405219,0.776541309127772,-0.27710924835856,-0.0143246984036922,-0.803537046627486,-1.28011941504422,-1.30049262180347,0.303680044088306,-1.13046510839649,2.23789233834372,-1.03928167035576,-1.16720661584816,-0.167258086366134
"31",0.125997081495357,1.19450228412937,-0.15674379706833,0.982998643287334,-1.01662974407566,-1.00931056348518,-0.395913747366485,1.92502265235638,0.0280070184512644,-0.100668961395835,-0.4851999640918,-0.728993393343625,-0.721359043395319
"32",-0.0909092866485468,0.452408308106125,0.142162978736392,0.151895858544812,0.33295733976277,-1.5668581990479,-0.755799966228511,0.796391775151547,-1.37998218187139,0.156315796817303,-0.946934719311766,-1.62406562317307,-0.699467878342458
"33",-0.184366002957107,-0.494401247509739,-1.01855918320689,-1.17786859704322,-0.164258954282967,-1.07303029326378,-0.415367056494162,-0.159560701131144,-0.809657442500186,-0.109574306707855,1.31556558126607,-0.627282334464189,-0.303554944353847
"34",0.164274675873692,1.22862154739481,-0.00729040916596882,0.273062352765973,0.97223543210729,-1.39162894215676,-0.590446838643256,-0.159560701131144,-0.827480090605536,1.86954751823822,-1.73188380318571,-1.74866353426168,-0.630795647119707
"35",-1.69856825053866,-0.400573273529789,-0.30619718497069,-0.512986369249205,-0.0932280551335757,0.0990613942589048,0.255772108410699,-1.47207614591958,-0.453204480393186,-0.76454625344644,0.99235125261209,0.507943077676477,-1.33468601715291
"36",0.802234582179291,0.1026858596354,1.22570004102851,1.64788087108135,0.19175378182041,-0.513139178734193,-1.12541283965438,0.751896244885528,-0.114574166391536,0.684270279880085,-0.946934719311766,-1.09798555413227,0.0559266651078089
"37",1.46571288473711,-0.255566404651683,-0.23147049101951,-0.512986369249205,0.982273268555369,1.06158065431919,1.28679749217759,-1.08604219157004,1.38252827445786,0.470184550841635,1.40791253231006,0.798671536883233,2.66547145157237
"38",-0.610960148385029,-0.792944801082309,-0.268833837995099,0.650557529390325,-0.945598844926268,0.727052072981558,1.12144436459233,0.0775238394601003,0.295346740031514,-0.469013781501332,-1.17780209692175,0.341812529558331,-1.31065073622495
"39",1.29779519882345,-0.8782429592459,0.194698304584463,-0.945159817315317,1.00375446492794,1.77842761432839,1.62723040191194,-1.31766256417977,0.776558238875964,0.755946899314624,-0.254332586481817,0.383345166587868,1.89290885031641
"40",1.15949212971043,-0.946481485776773,-0.34356053194628,-1.17786859704322,-0.0932280551335757,1.10937045165313,1.12144436459233,-1.08604219157004,0.437927924874314,0.93583623006382,0.299749119782142,1.32475160592403,1.06884207564339
"41",-1.16268192924196,1.56981418004917,0.0674362847852116,0.81677808633883,-1.37178423982261,-0.292463603475978,-0.240287274345068,0.458093625828122,-0.453204480393186,-1.04294640817734,-0.0655508781328838,-0.247533229412516,-0.527787300285579
"42",-0.473685230431907,-0.997660380674928,-0.978737430531312,0.151895858544812,0.261926440613379,-1.28011941504422,-1.37830585831418,1.30736832539711,-0.961854337187804,1.09859324359881,-1.68571032766371,-1.44409086271174,-0.321770606617325
"43",-0.103668484774661,1.8342384703563,0.441069754541114,0.650557529390325,-0.945598844926268,-0.929660901261937,-1.31021927636731,0.844127580177663,-1.32651423755534,1.12000864011657,-1.8704042297517,-1.0149202800732,-0.373274780034388
"44",-0.562999617314691,-1.04030945975672,-0.41828722589746,-0.67920692619771,-1.01662974407566,-0.451762927922468,-1.37830585831418,1.84781586148647,-0.631430961446686,0.177731193335065,-0.509281090455151,-1.49946771208446,-0.287434491005949
"45",-0.933016362971938,-0.997660380674928,-1.57655098214076,-0.180545255352197,-0.519413450029922,0.121714640084896,0.0417857080062506,0.226473253218397,0.847848831297364,-1.00011561514182,-0.392853013047807,0.591008351735551,-1.44799519867045
"46",-0.843701976089156,0.315931255044379,-0.53037726682423,-0.512986369249205,-0.803537046627486,0.265084032086737,0.24604545384686,-0.854421818960318,0.687444998349214,-1.23568497683719,0.946177777090093,0.978646297344559,-0.332890272864627
"47",-1.71132744866477,-0.383396477633928,1.2630633880041,0.151895858544812,-0.37735165173114,0.727052072981558,0.897731309624044,-0.545594655480685,1.57857740361671,-1.02153101165958,0.0688817421721586,0.923269447971843,-0.184426144171822
"48",0.15151547774758,-0.818534248531386,-0.978737430531312,-1.34408915399173,-0.0932280551335757,0.185434369863492,0.625384981836564,-0.622801446350593,-0.417559184182485,-0.571807684786587,0.363187821872467,0.134149344410648,0.983001786614955
"49",0.776716185927068,-0.639408116387844,-0.194107144043919,-0.648206353512982,1.25635902870485,1.38017930321217,1.25761752848607,-0.159560701131144,1.31123768203646,0.46898058597662,0.608876985630443,1.08939999608999,0.210439185359
"50",-1.37958829738586,1.57834399586553,0.104799631760803,0.484336972441821,-1.22972244152383,0.918211262317345,1.00472450982627,-1.16324898243995,2.32712862404141,-0.957284822106293,1.00676286200406,1.44934951701264,-1.2145096125131
