"V1","V2","V3","V4","V5","V6","V7","V8"
NA,NA,NA,NA,-0.122069591912686,-0.106401381379236,0.00725927956128076,NA
NA,-0.526513171480315,0.305671429055156,0.408942878056885,-0.122069591912686,-0.106401381379236,-0.336718890419398,-0.535787028039135
NA,2.20267167208499,NA,0.865090584079025,-0.122069591912686,NA,-0.164729805429058,NA
0.686339826089912,NA,0.766115537034438,-0.57937715165775,NA,NA,0.17924836455162,NA
-0.830157161911139,0.035377825724307,NA,-0.655401769328106,NA,NA,0.867204704512977,-0.535787028039135
-1.69672686934031,-1.16867431114274,-0.384994732913768,0.637016731067955,-0.122069591912686,-0.106401381379236,0.523226534532298,NA
0.97519639523297,0.838079250302339,-1.07566089488269,NA,-0.122069591912686,NA,0.17924836455162,-0.535787028039135
-0.541300592768082,NA,NA,-1.1875740930206,NA,-0.106401381379236,-0.164729805429058,NA
NA,NA,0.881226564029259,NA,NA,NA,-0.508707975409737,0.797783051381331
NA,NA,-1.65121602985679,NA,NA,-0.106401381379236,NA,-0.535787028039135
2.49169338323402,NA,-1.65121602985679,3.98209990856364,-0.122069591912686,-0.106401381379236,NA,NA
2.63612166780555,2.20267167208499,NA,NA,-0.122069591912686,NA,0.523226534532298,-0.535787028039135
NA,NA,NA,-0.503352533987393,NA,-0.106401381379236,-0.336718890419398,NA
NA,NA,1.1114486180189,NA,NA,NA,0.17924836455162,-0.535787028039135
NA,NA,NA,NA,NA,-0.106401381379236,-1.54064248535177,NA
0.108626687803798,NA,NA,NA,-0.122069591912686,-0.106401381379236,NA,-0.535787028039135
-2.34665414991219,NA,NA,NA,NA,NA,NA,-0.0912636682323126
NA,NA,NA,-0.959500240009532,NA,NA,NA,-0.535787028039135
NA,NA,-1.19077192187751,-0.35130329864668,-0.122069591912686,-0.106401381379236,NA,NA
0.180840830089562,NA,NA,NA,NA,NA,-0.852686145390414,NA
-0.757943019625374,-0.1251624591913,-2.34188219182572,NA,-0.122069591912686,NA,NA,NA
NA,1.15915982013355,-1.65121602985679,NA,-0.122069591912686,NA,0.695215619522638,0.264355019613145
NA,-1.00813402622713,NA,NA,NA,-0.106401381379236,-1.19666431537109,-0.535787028039135
-0.757943019625374,NA,NA,-1.03552485767989,NA,NA,0.523226534532298,0.886687723342696
-1.04679958876843,NA,NA,-0.655401769328106,-0.122069591912686,-0.106401381379236,NA,NA
NA,NA,0.420782456049977,NA,NA,NA,NA,-0.535787028039135
NA,-0.365972886564709,0.99633759102408,NA,-0.122069591912686,-0.106401381379236,NA,NA
-0.613514735053846,-0.687053456395922,NA,NA,NA,NA,NA,NA
NA,NA,NA,-0.807451004668819,NA,NA,0.523226534532298,-0.535787028039135
NA,0.195918110639913,-0.384994732913768,0.0288197897051027,-0.122069591912686,-0.106401381379236,NA,NA
NA,NA,NA,1.70136137845295,NA,NA,NA,NA
0.325269114661091,NA,NA,-0.427327916317036,NA,NA,NA,NA
NA,NA,-1.76632705685162,-0.35130329864668,NA,NA,NA,-0.535787028039135
-2.1300117230549,-1.32921459605835,-1.99654911084126,-1.1875740930206,NA,-0.106401381379236,-0.336718890419398,NA
NA,NA,-0.0396616519293057,0.180869025045816,-0.122069591912686,NA,NA,NA
NA,-0.446243029022512,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,-0.106401381379236,0.695215619522638,-0.0912636682323126
-0.974585446482668,NA,NA,NA,-0.122069591912686,NA,-0.852686145390414,-1.06921505980732
NA,NA,NA,NA,-0.122069591912686,NA,-2.57257699529381,NA
1.19183882209026,-0.446243029022512,NA,NA,-0.122069591912686,NA,-0.164729805429058,-0.535787028039135
-1.1190137310542,NA,NA,NA,-0.122069591912686,NA,NA,NA
0.0364125455180335,-0.446243029022512,NA,-0.807451004668819,-0.122069591912686,-0.106401381379236,NA,NA
-0.252444023625024,-1.08840416868494,-0.269883705918947,0.789065966408668,-0.122069591912686,NA,NA,NA
NA,0.436728538013323,-1.42099397586715,1.01713981941974,-0.122069591912686,NA,NA,2.57587649060862
0.108626687803798,NA,0.651004510039619,-0.0472048279652539,-0.122069591912686,NA,NA,0.442164363535874
NA,2.5237522419162,NA,0.0288197897051027,NA,-0.106401381379236,1.21118287449365,NA
NA,NA,0.190560402060336,0.865090584079025,-0.122069591912686,-0.106401381379236,0.00725927956128076,-0.535787028039135
NA,NA,-2.2267711648309,NA,NA,NA,0.523226534532298,-0.535787028039135
-0.108015739053495,-0.285702744106906,NA,2.23353370214544,NA,-0.106401381379236,NA,NA
NA,-1.16867431114274,0.420782456049977,NA,NA,-0.106401381379236,-2.40058791030347,-0.624691700000499
NA,NA,-0.154772678924126,NA,NA,NA,NA,NA
NA,-0.927863883769331,0.535893483044798,NA,NA,NA,-0.680697060400075,NA
1.04741053751873,NA,NA,-0.807451004668819,NA,-0.106401381379236,NA,-0.535787028039135
0.253054972375327,NA,0.075449375065515,-1.11154947535025,-0.122069591912686,-0.106401381379236,NA,1.15340173922679
NA,0.757809107844535,NA,0.256893642716172,NA,NA,NA,-0.535787028039135
NA,-2.37272644800979,5.71588969781173,NA,-0.122069591912686,NA,NA,-2.40278513922779
NA,-0.0448923167334963,-1.19077192187751,NA,-0.122069591912686,NA,-0.508707975409737,-0.535787028039135
NA,NA,NA,-0.427327916317036,-0.122069591912686,-0.106401381379236,0.17924836455162,NA
0.397483256946856,1.23942996259135,0.766115537034438,NA,-0.122069591912686,-0.106401381379236,1.21118287449365,0.531069035497238
-1.33565615791149,-0.526513171480315,NA,-0.199254063305967,-0.122069591912686,-0.106401381379236,NA,0.353259691574509
-1.48008444248302,NA,0.881226564029259,NA,-0.122069591912686,-0.106401381379236,0.00725927956128076,NA
NA,1.72105081733817,-2.11166013783608,NA,-0.122069591912686,-0.106401381379236,0.351237449541959,NA
NA,NA,-2.34188219182572,NA,NA,-0.106401381379236,0.351237449541959,NA
NA,-0.606783313938119,-2.11166013783608,-1.11154947535025,NA,NA,NA,-0.535787028039135
-0.541300592768082,NA,-0.0396616519293057,-0.807451004668819,-0.122069591912686,-0.106401381379236,0.523226534532298,-0.535787028039135
NA,NA,NA,1.09316443709009,-0.122069591912686,-0.106401381379236,NA,NA
-0.252444023625024,NA,NA,NA,-0.122069591912686,NA,NA,NA
0.46969739923262,0.677538965386732,-0.615216786903409,-0.807451004668819,-0.122069591912686,NA,0.695215619522638,-0.535787028039135
NA,NA,0.305671429055156,-1.03552485767989,NA,NA,0.00725927956128076,NA
NA,NA,NA,NA,NA,-0.106401381379236,NA,NA
0.46969739923262,NA,0.651004510039619,NA,-0.122069591912686,-0.106401381379236,0.523226534532298,NA
-1.04679958876843,NA,5.71588969781173,4.13414914390436,NA,NA,NA,NA
NA,NA,NA,NA,-0.122069591912686,NA,NA,-0.535787028039135
NA,-0.1251624591913,NA,-0.0472048279652539,NA,-0.106401381379236,NA,-0.535787028039135
NA,-1.32921459605835,0.881226564029259,NA,-0.122069591912686,-0.106401381379236,-1.02467523038075,NA
-0.830157161911139,NA,NA,NA,NA,NA,-1.19666431537109,-0.535787028039135
1.04741053751873,NA,NA,0.713041348738311,-0.122069591912686,-0.106401381379236,NA,NA
0.830768110661441,0.195918110639913,NA,-0.655401769328106,-0.122069591912686,-0.106401381379236,-1.02467523038075,-0.00235899627094808
NA,NA,NA,-0.275278680976323,-0.122069591912686,-0.106401381379236,NA,NA
-1.76894101162608,NA,0.420782456049977,NA,-0.122069591912686,NA,-1.19666431537109,NA
NA,NA,0.651004510039619,NA,-0.122069591912686,-0.106401381379236,NA,1.33121108314952
1.76955196037638,NA,NA,NA,-0.122069591912686,NA,0.867204704512977,-0.535787028039135
-1.76894101162608,NA,NA,NA,NA,NA,1.03919378950332,3.55382788218363
0.46969739923262,0.918349392760142,NA,-0.12322944563561,NA,-0.106401381379236,NA,NA
1.69733781809061,0.998619535217945,-0.960549867887871,NA,NA,-0.106401381379236,-0.164729805429058,NA
NA,NA,0.99633759102408,NA,NA,-0.106401381379236,NA,1.33121108314952
NA,0.035377825724307,1.1114486180189,0.941115201749381,NA,9.74019214760835,0.351237449541959,NA
NA,NA,0.535893483044798,0.180869025045816,NA,-0.106401381379236,NA,1.8646391149177
NA,-0.365972886564709,NA,NA,NA,NA,0.523226534532298,-0.535787028039135
-0.830157161911139,NA,NA,-0.57937715165775,NA,-0.106401381379236,NA,-0.180168340193677
-0.469086450482317,0.276188253097717,0.881226564029259,-0.731426386998463,-0.122069591912686,NA,NA,0.708878379419967
-0.757943019625374,NA,NA,NA,NA,NA,0.17924836455162,NA
1.62512367580485,NA,NA,0.941115201749381,NA,NA,-1.71263157034211,NA
0.902982252947206,NA,-0.500105759908588,-0.959500240009532,-0.122069591912686,-0.106401381379236,0.523226534532298,NA
NA,NA,NA,-0.275278680976323,NA,NA,NA,NA
-1.84115515391184,NA,-0.384994732913768,-0.731426386998463,NA,-0.106401381379236,NA,NA
