"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-1.48008444248302,0.035377825724307,0.190560402060336,0.865090584079025,-0.122069591912686,-0.106401381379236,0.00725927956128076,-0.535787028039135
"2",0.97519639523297,-0.526513171480315,0.305671429055156,0.408942878056885,-0.122069591912686,-0.106401381379236,-0.336718890419398,-0.535787028039135
"3",2.63612166780555,2.20267167208499,0.190560402060336,0.865090584079025,-0.122069591912686,-0.106401381379236,-0.164729805429058,-0.535787028039135
"4",0.686339826089912,-0.1251624591913,0.766115537034438,-0.57937715165775,-0.122069591912686,-0.106401381379236,0.17924836455162,-0.535787028039135
"5",-0.830157161911139,0.035377825724307,-0.0396616519293057,-0.655401769328106,-0.122069591912686,-0.106401381379236,0.867204704512977,-0.535787028039135
"6",-1.69672686934031,-1.16867431114274,-0.384994732913768,0.637016731067955,-0.122069591912686,-0.106401381379236,0.523226534532298,-0.535787028039135
"7",0.97519639523297,0.838079250302339,-1.07566089488269,-0.655401769328106,-0.122069591912686,-0.106401381379236,0.17924836455162,-0.535787028039135
"8",-0.541300592768082,-1.32921459605835,-1.99654911084126,-1.1875740930206,-0.122069591912686,-0.106401381379236,-0.164729805429058,-0.535787028039135
"9",-1.48008444248302,-0.0448923167334963,0.881226564029259,-0.503352533987393,-0.122069591912686,-0.106401381379236,-0.508707975409737,0.797783051381331
"10",2.49169338323402,-0.526513171480315,-1.65121602985679,-0.807451004668819,-0.122069591912686,-0.106401381379236,-0.336718890419398,-0.535787028039135
"11",2.49169338323402,-1.08840416868494,-1.65121602985679,3.98209990856364,-0.122069591912686,-0.106401381379236,0.695215619522638,-0.535787028039135
"12",2.63612166780555,2.20267167208499,-0.0396616519293057,-0.807451004668819,-0.122069591912686,-0.106401381379236,0.523226534532298,-0.535787028039135
"13",-2.1300117230549,-0.526513171480315,0.305671429055156,-0.503352533987393,-0.122069591912686,-0.106401381379236,-0.336718890419398,-0.535787028039135
"14",0.253054972375327,0.838079250302339,1.1114486180189,2.68968140816758,-0.122069591912686,-0.106401381379236,0.17924836455162,-0.535787028039135
"15",-0.757943019625374,-0.526513171480315,-0.500105759908588,-1.03552485767989,-0.122069591912686,-0.106401381379236,-1.54064248535177,-0.535787028039135
"16",0.108626687803798,-0.526513171480315,0.305671429055156,0.408942878056885,-0.122069591912686,-0.106401381379236,-0.336718890419398,-0.535787028039135
"17",-2.34665414991219,1.15915982013355,-0.500105759908588,-0.275278680976323,-0.122069591912686,-0.106401381379236,0.17924836455162,-0.0912636682323126
"18",0.614125683804148,0.035377825724307,0.535893483044798,-0.959500240009532,-0.122069591912686,-0.106401381379236,0.351237449541959,-0.535787028039135
"19",-0.68572887733961,-0.767323598853725,-1.19077192187751,-0.35130329864668,-0.122069591912686,-0.106401381379236,-0.336718890419398,-0.535787028039135
"20",0.180840830089562,-0.0448923167334963,0.99633759102408,-0.731426386998463,-0.122069591912686,-0.106401381379236,-0.852686145390414,-0.269073012155042
"21",-0.757943019625374,-0.1251624591913,-2.34188219182572,0.408942878056885,-0.122069591912686,-0.106401381379236,0.523226534532298,-0.535787028039135
"22",-0.830157161911139,1.15915982013355,-1.65121602985679,-0.57937715165775,-0.122069591912686,-0.106401381379236,0.695215619522638,0.264355019613145
"23",1.55290953351908,-1.00813402622713,-0.960549867887871,0.180869025045816,-0.122069591912686,-0.106401381379236,-1.19666431537109,-0.535787028039135
"24",-0.757943019625374,-1.16867431114274,-0.154772678924126,-1.03552485767989,-0.122069591912686,-0.106401381379236,0.523226534532298,0.886687723342696
"25",-1.04679958876843,0.195918110639913,0.190560402060336,-0.655401769328106,-0.122069591912686,-0.106401381379236,-1.02467523038075,-0.535787028039135
"26",0.758553968375677,-0.927863883769331,0.420782456049977,-0.57937715165775,-0.122069591912686,-0.106401381379236,-0.508707975409737,-0.535787028039135
"27",0.397483256946856,-0.365972886564709,0.99633759102408,-0.503352533987393,-0.122069591912686,-0.106401381379236,0.351237449541959,-0.535787028039135
"28",-0.613514735053846,-0.687053456395922,0.420782456049977,0.180869025045816,-0.122069591912686,-0.106401381379236,0.695215619522638,-0.535787028039135
"29",-0.541300592768082,2.20267167208499,-0.0396616519293057,-0.807451004668819,-0.122069591912686,-0.106401381379236,0.523226534532298,-0.535787028039135
"30",-1.69672686934031,0.195918110639913,-0.384994732913768,0.0288197897051027,-0.122069591912686,-0.106401381379236,0.523226534532298,-0.535787028039135
"31",0.686339826089912,0.276188253097717,0.420782456049977,1.70136137845295,-0.122069591912686,-0.106401381379236,-0.336718890419398,-0.535787028039135
"32",0.325269114661091,0.35645839555552,0.420782456049977,-0.427327916317036,-0.122069591912686,-0.106401381379236,0.17924836455162,-0.535787028039135
"33",0.46969739923262,-0.446243029022512,-1.76632705685162,-0.35130329864668,-0.122069591912686,-0.106401381379236,0.351237449541959,-0.535787028039135
"34",-2.1300117230549,-1.32921459605835,-1.99654911084126,-1.1875740930206,-0.122069591912686,-0.106401381379236,-0.336718890419398,-0.535787028039135
"35",0.397483256946856,1.15915982013355,-0.0396616519293057,0.180869025045816,-0.122069591912686,-0.106401381379236,0.523226534532298,-0.535787028039135
"36",1.19183882209026,-0.446243029022512,0.305671429055156,-0.731426386998463,-0.122069591912686,-0.106401381379236,-0.164729805429058,-0.535787028039135
"37",-0.252444023625024,1.39997024750696,-1.88143808384644,-0.275278680976323,-0.122069591912686,-0.106401381379236,0.695215619522638,-0.0912636682323126
"38",-0.974585446482668,1.39997024750696,-0.500105759908588,-0.57937715165775,-0.122069591912686,-0.106401381379236,-0.852686145390414,-1.06921505980732
"39",-1.69672686934031,2.20267167208499,0.305671429055156,0.408942878056885,-0.122069591912686,-0.106401381379236,-2.57257699529381,-0.535787028039135
"40",1.19183882209026,-0.446243029022512,0.651004510039619,-0.731426386998463,-0.122069591912686,-0.106401381379236,-0.164729805429058,-0.535787028039135
"41",-1.1190137310542,-0.847593741311528,0.881226564029259,-0.199254063305967,-0.122069591912686,-0.106401381379236,-0.680697060400075,-0.535787028039135
"42",0.0364125455180335,-0.446243029022512,-0.0396616519293057,-0.807451004668819,-0.122069591912686,-0.106401381379236,0.523226534532298,-0.535787028039135
"43",-0.252444023625024,-1.08840416868494,-0.269883705918947,0.789065966408668,-0.122069591912686,-0.106401381379236,-0.336718890419398,-0.535787028039135
"44",-0.324658165910788,0.436728538013323,-1.42099397586715,1.01713981941974,-0.122069591912686,-0.106401381379236,0.00725927956128076,2.57587649060862
"45",0.108626687803798,-0.446243029022512,0.651004510039619,-0.0472048279652539,-0.122069591912686,-0.106401381379236,0.523226534532298,0.442164363535874
"46",0.397483256946856,2.5237522419162,-0.384994732913768,0.0288197897051027,-0.122069591912686,-0.106401381379236,1.21118287449365,-0.535787028039135
"47",0.758553968375677,0.436728538013323,0.190560402060336,0.865090584079025,-0.122069591912686,-0.106401381379236,0.00725927956128076,-0.535787028039135
"48",2.63612166780555,2.20267167208499,-2.2267711648309,-0.807451004668819,-0.122069591912686,-0.106401381379236,0.523226534532298,-0.535787028039135
"49",-0.108015739053495,-0.285702744106906,0.881226564029259,2.23353370214544,-0.122069591912686,-0.106401381379236,0.17924836455162,-0.535787028039135
"50",-1.69672686934031,-1.16867431114274,0.420782456049977,0.637016731067955,-0.122069591912686,-0.106401381379236,-2.40058791030347,-0.624691700000499
"51",-0.757943019625374,0.436728538013323,-0.154772678924126,-0.731426386998463,-0.122069591912686,-0.106401381379236,0.523226534532298,-0.535787028039135
"52",-1.55229858476878,-0.927863883769331,0.535893483044798,-1.11154947535025,-0.122069591912686,-0.106401381379236,-0.680697060400075,-0.535787028039135
"53",1.04741053751873,0.677538965386732,-0.0396616519293057,-0.807451004668819,-0.122069591912686,-0.106401381379236,0.523226534532298,-0.535787028039135
"54",0.253054972375327,0.11564796818211,0.075449375065515,-1.11154947535025,-0.122069591912686,-0.106401381379236,-0.680697060400075,1.15340173922679
"55",1.98619438723367,0.757809107844535,0.075449375065515,0.256893642716172,-0.122069591912686,-0.106401381379236,1.03919378950332,-0.535787028039135
"56",-1.69672686934031,-2.37272644800979,5.71588969781173,0.408942878056885,-0.122069591912686,-0.106401381379236,0.00725927956128076,-2.40278513922779
"57",0.686339826089912,-0.0448923167334963,-1.19077192187751,-0.959500240009532,-0.122069591912686,-0.106401381379236,-0.508707975409737,-0.535787028039135
"58",-0.757943019625374,-0.526513171480315,-0.154772678924126,-0.427327916317036,-0.122069591912686,-0.106401381379236,0.17924836455162,-0.180168340193677
"59",0.397483256946856,1.23942996259135,0.766115537034438,-1.11154947535025,-0.122069591912686,-0.106401381379236,1.21118287449365,0.531069035497238
"60",-1.33565615791149,-0.526513171480315,-1.99654911084126,-0.199254063305967,-0.122069591912686,-0.106401381379236,0.17924836455162,0.353259691574509
"61",-1.48008444248302,-1.32921459605835,0.881226564029259,0.865090584079025,-0.122069591912686,-0.106401381379236,0.00725927956128076,-0.535787028039135
"62",0.108626687803798,1.72105081733817,-2.11166013783608,0.637016731067955,-0.122069591912686,-0.106401381379236,0.351237449541959,-0.535787028039135
"63",0.108626687803798,1.72105081733817,-2.34188219182572,-0.959500240009532,-0.122069591912686,-0.106401381379236,0.351237449541959,-0.535787028039135
