"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.105055173699262,-0.138784772004556,-0.0218323286089752,-0.202182056460589,-0.122069591912686,-0.106401381379236,0.00725927956128076,0.135953304074757
"2",-0.117996899688142,-0.526513171480315,0.305671429055156,0.408942878056885,-0.122069591912686,-0.106401381379236,-0.336718890419398,-0.535787028039135
"3",0.965240398708825,2.20267167208499,-0.772189118174958,0.865090584079025,-0.122069591912686,-0.465599095037522,-0.164729805429058,0.153802089157551
"4",0.686339826089912,-0.16957512724992,0.766115537034438,-0.57937715165775,-0.102858476963968,0.210141256397963,0.17924836455162,-0.162038479556588
"5",-0.830157161911139,0.035377825724307,0.254417275353288,-0.655401769328106,-0.288753210241662,0.139052158413452,0.867204704512977,-0.535787028039135
"6",-1.69672686934031,-1.16867431114274,-0.384994732913768,0.637016731067955,-0.122069591912686,-0.106401381379236,0.523226534532298,0.213595108641765
"7",0.97519639523297,0.838079250302339,-1.07566089488269,0.887456662112767,-0.122069591912686,-0.256284020746833,0.17924836455162,-0.535787028039135
"8",-0.541300592768082,-0.869316972215244,0.238579600412572,-1.1875740930206,-0.709238302475256,-0.106401381379236,-0.164729805429058,0.364658477748446
"9",-2.17053715179592,-2.60370954380856,0.881226564029259,-3.11390028668753,-2.07567553057762,-0.0284835565722317,-0.508707975409737,0.797783051381331
"10",2.91454594585837,3.44815704574391,-1.65121602985679,3.98754953802341,2.69458658404126,-0.106401381379236,0.60490670180855,-0.535787028039135
"11",2.49169338323402,2.56650799601707,-1.65121602985679,3.98209990856364,-0.122069591912686,-0.106401381379236,0.510768282059269,-0.368784323296654
"12",2.63612166780555,2.20267167208499,-1.0337319224667,2.11642793036071,-0.122069591912686,-0.406902358196059,0.523226534532298,-0.535787028039135
"13",-0.385088771516649,-0.457160637965795,0.196012497753683,-0.503352533987393,-0.359047372978495,-0.106401381379236,-0.336718890419398,0.100246870700348
"14",-0.854210991914274,-0.931311009046304,1.1114486180189,-0.848956746508964,-0.636939600222912,0.68167977376947,0.17924836455162,-0.535787028039135
"15",-2.69705487692435,-3.18097937318357,1.48441166705372,-3.65020081032078,-2.47449476912836,-0.106401381379236,-1.54064248535177,0.541161380926224
"16",0.108626687803798,0.0626333642126644,0.120081853431974,0.145884234496453,-0.122069591912686,-0.106401381379236,-0.0800879746692052,-0.535787028039135
"17",-2.34665414991219,-2.69677461151391,1.68482082798803,-2.88322567109356,-2.01363977612078,0.863866934260987,-0.764972422048219,-0.0912636682323126
"18",-1.00809674452268,-1.09159179642527,1.07614544544195,-0.959500240009532,-0.737241562057266,0.860097541098468,-0.551906323683624,-0.535787028039135
"19",0.125183826691539,0.058674007673649,-1.19077192187751,-0.35130329864668,-0.122069591912686,-0.106401381379236,0.329183108487658,0.661748757202139
"20",0.180840830089562,0.451084688929008,1.24475445193565,1.23898345085769,0.638256590752056,1.83231690662597,-0.852686145390414,-1.96465723978345
"21",-0.757943019625374,-0.1251624591913,-2.34188219182572,-1.44830752569985,-0.122069591912686,-2.86885410745723,1.32297806184585,2.95811819062143
"22",0.900234345456702,1.15915982013355,-1.65121602985679,0.713667267362143,-0.122069591912686,-1.05155281352332,0.695215619522638,0.264355019613145
"23",-0.9205067071123,-1.00813402622713,0.814126473887649,-1.01418869422125,-0.733850119333555,-0.106401381379236,-1.19666431537109,-0.535787028039135
