,0,1,2,3,4,5,6,7
0,0.0024320716,-0.96411616,0.14331481,0.0058652074,-0.10634255,0.023419248,0.28853133,0.04302501
1,0.8054301,1.1961441,-0.09400925,-0.72089624,0.4904908,0.012470372,0.33051494,0.39500397
2,0.16133457,0.556067,0.0232496,1.5114393,-0.10634255,-0.12222537,0.22553077,0.0840532
3,2.272633,1.9962405,0.492285,0.06844186,0.22241858,-0.12222537,-0.6167292,-0.5298133
4,0.059747633,0.032028433,0.095598415,0.25575057,-0.10634255,-0.12222537,0.22553077,0.005047528
5,1.4897048,-0.0040004817,0.0232496,-0.58137524,0.13486189,-0.12222537,-0.6167292,0.049585734
6,0.045411684,0.07938196,0.030059338,-0.79065675,0.9277461,-0.12222537,0.73088676,0.031340558
7,0.0012483936,5.321079e-05,0.12504862,0.0011518225,-0.10634255,0.010896636,0.29825255,0.00087551563
8,-0.6455542,-0.16401976,-1.3838567,-0.9301777,-0.10634255,0.414554,0.22553077,0.6639453
9,-0.6455542,-0.08401012,0.05112355,0.0087698605,-0.10634255,0.2015693,0.39398277,-0.5298133
10,-0.93025535,0.001343383,0.0232496,-0.30233333,0.02136996,0.015516389,-0.4482772,0.12548772
11,-0.71672946,0.019528331,0.1334669,-0.23257282,-0.10634255,0.19996737,0.17460684,0.029030513
12,0.6356012,0.9497797,0.048660763,0.22289237,0.14278133,0.030052653,0.07079852,0.45145267
13,0.032402594,-0.0040004817,0.06332815,-0.4418543,-0.10634255,-0.12222537,0.076075196,0.012486036
14,0.63691086,0.87610555,-0.56304467,0.346419,0.6138531,0.08820899,0.62671477,0.20877363
15,-0.28967768,0.029108917,0.12163896,0.0028018593,0.16903922,-0.12222537,0.05858181,-0.5298133
16,-0.07615178,0.0034477483,0.090637386,0.005429443,-0.10634255,-0.12222537,-0.6167292,0.024951987
17,0.02480092,0.47605735,0.017490078,0.0012254075,0.18967526,-0.12222537,0.1494716,0.02252919
18,0.01372456,0.0018762596,0.015623197,-0.65113574,0.019334523,0.0024111415,0.7025202,0.67494464
19,-0.8590801,1.3561634,0.056030016,-0.65113574,0.13609636,-0.12222537,0.04034014,0.04736142
20,0.17361373,0.3219209,0.123000495,0.8138345,0.05374172,0.8013426,0.062005147,-0.5298133
21,0.069473036,0.6360766,0.017263597,0.0011221429,0.03604971,0.029771069,0.39398277,0.11297982
22,2.1302824,0.09834883,0.051571436,-0.5116148,-0.10634255,-0.12222537,-0.11137322,0.11323353
23,2.2014577,3.1963851,0.10724476,1.023116,-0.10634255,0.5332739,0.24103823,0.082488075
24,0.46469474,0.23602843,0.03992863,-0.023291368,0.063051715,0.2751428,0.22553077,0.077208884
25,0.4220753,0.13576463,0.37502617,-0.16281234,-0.10634255,0.47781304,1.2362428,0.13458267
26,0.6356012,0.556067,0.032221302,-0.8604172,-0.10634255,-0.12222537,0.07590879,-0.5298133
27,0.038931075,0.031218613,0.60954386,-0.9999382,0.021818647,-0.12222537,0.22553077,0.054861903
28,0.01685915,0.0028580434,-0.09400925,0.0011731376,-0.10634255,0.012738392,0.35371813,0.014816642
29,0.06619882,0.039515063,0.09635879,0.11622961,-0.10634255,-0.12222537,0.14761327,0.010453419
30,0.15960567,0.026936203,0.4114728,-0.16281234,0.007571327,0.15096946,0.503951,0.9124757
31,0.007018159,0.002229605,0.60954386,-0.65113574,-0.10634255,0.093914986,0.39398277,-0.25433052
32,-0.71672946,0.47226968,-0.79756236,-0.5116148,0.099124715,0.2778477,-0.2798252,-0.5298133
33,2.486159,1.5161827,0.16228874,0.17948757,-0.10634255,0.45746136,1.2362428,0.17725626
34,0.08572985,-0.56406796,0.14050846,-0.9301777,0.078873575,-0.12222537,-0.4482772,0.034068707
35,0.0019040765,-0.40404868,0.13886039,0.0027531465,-0.10634255,0.010547313,0.22654364,0.018392898
36,0.018180404,0.005567754,0.33275735,0.1859901,-0.10634255,0.0416895,0.18063848,-0.07067534
37,-0.28967768,0.556067,0.059576828,0.11622961,-0.10634255,-0.12222537,0.13910706,0.041761227
38,-0.5743789,0.02842653,-1.149339,0.028434867,0.10548891,-0.12222537,0.057078775,0.018153207
39,0.7067765,0.10107424,0.16562237,0.39527157,-0.10634255,-0.12222537,-1.6274412,0.48029017
40,-0.21850239,0.002884177,0.19507039,0.0063237874,-0.10634255,-0.12222537,0.1515062,0.20480742
41,0.0007258931,0.0001962051,0.1547108,0.0006063036,-0.10634255,-0.12222537,-0.4482772,0.0011708222
42,0.7067765,0.076009154,0.10740993,0.8138345,-0.10634255,8.68177,0.39398277,-0.3461581
43,0.16712272,1.1161344,-1.149339,0.024615785,0.13845238,-0.12222537,0.22553077,-0.5298133
44,0.124168366,0.21736795,0.14050846,0.008397883,0.047243915,-0.12222537,0.5624348,-0.5298133
45,0.09958705,0.556067,0.027304161,-1.2092197,0.94422776,-0.12222537,0.07716721,0.032218527
46,0.047428176,0.10811435,-0.32852694,0.00023096144,0.31555423,-0.12222537,0.0991085,0.005031929
47,0.003502558,0.0024435995,0.06865195,0.00018140045,-0.10634255,-0.12222537,0.07929317,-0.5298133
48,0.0012483936,5.321079e-05,0.12504862,0.0011518225,-0.10634255,0.010896636,0.29825255,0.00087551563
49,0.005581613,0.017746562,-0.44578582,0.00029687103,0.33033833,-0.12222537,0.031950258,0.0040535214
50,0.04311638,0.014305193,0.1522617,1.023116,-0.10634255,0.46555737,1.2362428,0.030946694
