"V1","V2","V3","V4","V5","V6","V7"
-1.09578257266291,-1.16274599653223,-0.140033006814639,-0.0668153104781076,NA,NA,-0.72158457867345
NA,NA,-0.140033006814639,NA,0.442230922630616,1.74741621766808,1.60366548749549
-0.894096084888269,-1.16274599653223,NA,-0.0668153104781076,0.780960991028534,-2.10883134828919,-1.32614959587737
-0.994939328775588,NA,-0.140033006814639,-0.0668153104781076,-0.743324316762099,0.542338853306434,-0.675079577350071
0.164757975928577,-0.544715813496699,NA,-0.0668153104781076,-2.94506976134857,-1.00016017307647,-0.442554570733177
NA,-0.544715813496699,-0.140033006814639,-0.0668153104781076,-0.743324316762099,NA,-1.32614959587737
0.66897419536517,0.485334491562527,NA,-0.0668153104781076,-0.150546697065742,0.976166704476627,-1.32614959587737
1.02192554897079,-0.270035732147572,NA,-0.0668153104781076,0.442230922630616,1.36179146107235,1.1386154742617
NA,NA,-0.140033006814639,-0.0668153104781076,-1.50546697065742,1.36179146107235,1.46415048352535
0.215179597872236,0.485334491562527,-0.140033006814639,-0.0668153104781076,0.442230922630616,1.50640074479575,1.60366548749549
-0.79325284100095,NA,-0.140033006814639,NA,1.37373861072489,NA,1.92920049675914
0.66897419536517,1.03469465426078,-0.140033006814639,NA,NA,-0.277113754459485,-0.628574576026693
-2.00337176764877,-0.0640256711357266,-0.140033006814639,-0.0668153104781076,-0.828006833861579,NA,-1.279644594554
1.92951474395665,-0.544715813496699,-0.140033006814639,-0.0668153104781076,0.103500854232697,1.12077598820002,1.23162547690846
NA,NA,7.10667509584294,NA,0.0188183371332178,NA,1.65017048881887
-0.490723109338994,NA,-0.140033006814639,NA,NA,-0.807347794778609,-0.303039566763041
-0.289036621564357,0.141984389876119,-0.140033006814639,-0.0668153104781076,NA,-0.132504470736088,0.255020449117505
1.1227687928581,2.4767650813437,-0.140033006814639,-0.0668153104781076,NA,0.253120285859639,-1.279644594554
1.07234717091444,2.4767650813437,-0.140033006814639,-0.0668153104781076,-0.912689350961058,0.204917191285173,NA
NA,-0.750725874508544,NA,-0.0668153104781076,1.20437357652593,1.02436979905109,NA
1.42529852452006,-0.407375772822135,-0.140033006814639,-0.0668153104781076,NA,1.12077598820002,0.906090467644809
-0.0873501337897199,-0.613385833833981,-0.140033006814639,NA,0.0188183371332178,1.94022859596594,1.83619049411239
1.07234717091444,1.44671477628447,-0.140033006814639,-0.0668153104781076,NA,0.204917191285173,NA
-1.70084203598682,-0.476045793159417,-0.140033006814639,NA,0.272865888431657,-1.0965663622254,-0.535564573379935
-0.490723109338994,NA,-0.140033006814639,-0.0668153104781076,-1.1667369022595,-1.0965663622254,NA
-0.79325284100095,1.17203469493535,-0.140033006814639,-0.0668153104781076,0.103500854232697,1.26538527192342,1.41764548220198
1.07234717091444,1.44671477628447,NA,-0.0668153104781076,NA,-0.325316849033951,-0.582069574703314
NA,-0.476045793159417,-0.140033006814639,-0.0668153104781076,1.03500854232697,0.976166704476627,1.18512047558508
0.0639147320412582,0.0046443492015552,-0.140033006814639,-0.0668153104781076,-0.40459424836418,-0.855550889353075,-0.628574576026693
0.114336353984918,0.485334491562527,-0.140033006814639,-0.0668153104781076,-0.743324316762099,-0.132504470736088,0.255020449117505
NA,NA,-0.140033006814639,-0.0668153104781076,-1.42078445355794,-0.421723038182883,-0.582069574703314
-0.742831219057291,-1.09407597619495,-0.140033006814639,-0.0668153104781076,-0.40459424836418,-0.951957078502007,-1.00061458661372
NA,0.073314369538837,-0.140033006814639,-0.0668153104781076,1.11969105942645,1.07257289362556,1.27813047823184
-1.29746906043754,-1.09407597619495,-0.140033006814639,-0.0668153104781076,-1.08205438516002,NA,NA
NA,-0.544715813496699,NA,-0.0668153104781076,-1.1667369022595,-0.56633232190628,-0.256534565439662
1.27403365868908,NA,NA,14.8998142366177,-0.912689350961058,NA,NA
-0.692409597113632,NA,-0.140033006814639,-0.0668153104781076,-0.235229214165221,-1.33758183509773,-1.18663459190724
1.47572014646372,0.279324430550683,NA,-0.0668153104781076,-0.0658641799662619,0.783354326178764,0.906090467644809
1.22361203674542,-0.407375772822135,-0.140033006814639,-0.0668153104781076,0.357548405531137,1.84382240681701,1.88269549543576
0.66897419536517,NA,NA,-0.0668153104781076,NA,1.69921312309361,1.74318049146563
-0.994939328775588,-0.338705752484854,-0.140033006814639,NA,-1.25141941935898,NA,-0.768089579996829
-0.389879865451676,-0.682055854171262,-0.140033006814639,-0.0668153104781076,0.442230922630616,NA,-0.861099582643587
0.971503927027126,0.622674532237091,-0.140033006814639,NA,2.22056378171969,-0.518129227331814,-1.279644594554
0.870660683139808,2.61410512201826,-0.140033006814639,-0.0668153104781076,1.88183371332177,0.0121048129873099,-1.09362458926048
NA,1.79006487797088,-0.140033006814639,-0.0668153104781076,NA,-0.710941605629678,-0.489059572056556
-0.289036621564357,0.416664471225246,NA,-0.0668153104781076,-0.0658641799662619,-0.180707565310553,0.255020449117505
0.71939581730883,NA,-0.140033006814639,-0.0668153104781076,1.62778616202333,-0.807347794778609,NA
0.66897419536517,2.4767650813437,-0.140033006814639,-0.0668153104781076,-0.997371868060537,-0.132504470736088,-0.675079577350071
1.32445528063274,1.58405481695904,-0.140033006814639,-0.0668153104781076,-0.57395928256314,-0.518129227331814,NA
-0.79325284100095,-0.544715813496699,NA,NA,-0.828006833861579,NA,-0.256534565439662
NA,0.622674532237091,-0.140033006814639,-0.0668153104781076,-0.997371868060537,-0.132504470736088,-0.72158457867345
1.27403365868908,NA,NA,-0.0668153104781076,-1.33610193645846,0.108511002136242,-0.72158457867345
-0.79325284100095,NA,-0.140033006814639,-0.0668153104781076,-1.08205438516002,-1.2411756459488,-0.628574576026693
NA,0.073314369538837,-0.140033006814639,-0.0668153104781076,-0.319911731264701,-1.14476945679987,-0.582069574703314
-0.994939328775588,-2.33013634226603,-0.140033006814639,-0.0668153104781076,NA,NA,-1.18663459190724
NA,0.073314369538837,-0.140033006814639,-0.0668153104781076,-0.57395928256314,-0.614535416480746,-0.117019561469525
-0.289036621564357,-1.57476611855593,-0.140033006814639,-0.0668153104781076,0.357548405531137,0.108511002136242,0.44104045441102
-1.3478906823812,0.554004511899809,-0.140033006814639,-0.0668153104781076,-1.1667369022595,0.156714096710708,0.487545455734399
0.870660683139808,0.347994450887964,NA,-0.0668153104781076,1.28905609362541,0.397729569583036,-1.51216960117089
0.66897419536517,-0.0640256711357266,-0.140033006814639,-0.0668153104781076,2.38992881591865,-0.228910659885019,NA
0.416866085646873,NA,-0.140033006814639,-0.0668153104781076,0.526913439730095,0.976166704476627,1.18512047558508
-0.742831219057291,-0.888065915183108,-0.140033006814639,-0.0668153104781076,-1.75951452195585,-0.759144700204144,-0.256534565439662
1.07234717091444,NA,-0.140033006814639,-0.0668153104781076,NA,0.976166704476627,NA
-0.79325284100095,-1.02540595585767,-0.140033006814639,-0.0668153104781076,0.0188183371332178,-0.036098281587156,0.348030451764263
0.0134931100975988,0.073314369538837,-0.140033006814639,-0.0668153104781076,-2.01356207325429,-1.28937874052327,-0.675079577350071
NA,-0.544715813496699,-0.140033006814639,-0.0668153104781076,-0.48927676546366,-1.19297255137434,-0.628574576026693
-0.389879865451676,-1.02540595585767,NA,-0.0668153104781076,0.611595956829575,-1.67500349711899,-1.00061458661372
-0.0369285118460605,-1.43742607788136,-0.140033006814639,-0.0668153104781076,0.442230922630616,-1.2411756459488,-0.628574576026693
0.0134931100975988,NA,-0.140033006814639,NA,1.71246867912281,0.542338853306434,NA
-0.641987975169973,0.141984389876119,-0.140033006814639,-0.0668153104781076,-0.743324316762099,-0.373519943608417,NA
NA,-0.682055854171262,NA,-0.0668153104781076,0.611595956829575,1.21718217734896,1.3711404808786
1.07234717091444,NA,NA,-0.0668153104781076,0.103500854232697,0.445932664157502,-0.861099582643587
-0.591566353226313,NA,-0.140033006814639,-0.0668153104781076,NA,-1.19297255137434,-0.628574576026693
-1.24704743849388,-0.888065915183108,-0.140033006814639,NA,-0.828006833861579,-0.807347794778609,-0.303039566763041
1.87909312201299,-0.0640256711357266,-0.140033006814639,-0.0668153104781076,0.865643508128014,1.26538527192342,NA
0.870660683139808,NA,-0.140033006814639,-0.0668153104781076,NA,NA,-1.18663459190724
NA,NA,-0.140033006814639,-0.0668153104781076,0.526913439730095,1.36179146107235,NA
1.57656339035104,0.210654410213401,-0.140033006814639,-0.0668153104781076,0.526913439730095,1.79561931224255,1.83619049411239
0.971503927027126,1.03469465426078,-0.140033006814639,-0.0668153104781076,1.03500854232697,-0.0843013761616219,-0.34954456808642
-1.19662581655023,-1.64343613889321,NA,-0.0668153104781076,-1.42078445355794,-1.19297255137434,-0.628574576026693
-1.04536095071925,-0.20136571181029,-0.140033006814639,-0.0668153104781076,-0.828006833861579,-1.28937874052327,-0.675079577350071
-1.04536095071925,NA,-0.140033006814639,-0.0668153104781076,-0.235229214165221,-0.277113754459485,0.162010446470748
0.568130951477852,0.691344552574373,NA,-0.0668153104781076,-0.57395928256314,-0.518129227331814,-0.489059572056556
-1.29746906043754,-0.476045793159417,-0.140033006814639,NA,0.272865888431657,0.108511002136242,NA
