"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
-0.980328990360745,1.39651285070507,NA,NA,NA,-1.47993844419403,-1.27496465153538,NA,-0.839365733811451,1.21996345954883,-1.28397259548452,-0.786118433433336,0.351433615399075
1.27012380409665,-0.177722727078351,0.808877773171318,-0.537325345947631,1.48950911225046,0.499469864535714,0.472807810553531,-0.398362648414892,-0.64369901970441,-0.0470168440723229,0.513996972298809,1.3464808947065,NA
1.66799391140404,1.13262364980496,-0.405807803463911,-0.987014432836258,0.116715266258431,1.55407265197369,1.13958805620595,-0.719602288096661,1.02836199175575,-0.107158314180922,0.426291139724012,1.15751639727639,1.06238229042952
1.12092251385638,-0.559907087002649,-0.442616457301342,-0.59353648180871,0.550229112361176,0.953760296047457,1.51338910301109,-0.31805273849445,0.832695277648711,1.49661422204838,0.777114470023199,0.69860261780326,1.72254891724351
-0.0975546897724827,1.00522886316353,-0.148147226601892,-0.284375234572779,0.405724496993594,-1.46371378592575,-1.35578649949325,0.324426540869089,-1.19512339582425,NA,-1.15241384662233,-1.12355503598711,NA
-0.930595226947323,NA,NA,-0.424903074225474,-0.89481704131464,0.905086321242628,0.957738898300743,0.7259760904713,2.13121074399543,-1.14961046272997,NA,0.334171087045187,-1.16864236121364
0.163547568147988,0.222660888080438,-0.0745299189270295,0.137208284385309,1.41725680456666,-1.04187267095056,-1.37599196148271,1.36845536983484,NA,1.65699147567132,-1.50323717692152,-1.29902206931507,0.300651567182614
0.92198746020269,0.377354557573606,-0.332190495789049,0.699319642996093,-0.750312425947058,-1.52861241899885,NA,0.404736450789531,-1.03503244791849,1.76925555320737,-1.06470801404753,-1.21803728470216,NA
0.151114127294632,0.0133694528837984,1.02972969619591,-0.256269666642239,0.0444629585746403,0.823963029901244,NA,-0.478672558335335,2.13121074399543,0.205577330383793,0.382438223436614,NA,1.46863867616121
0.561417675455374,-0.623604480323365,-0.553042418813634,1.26143100160688,-0.96706934899843,-0.668705530780198,-0.204075166093618,-0.719602288096661,-1.03503244791849,-0.57225234968742,0.163173641999622,0.266683766534432,-0.945201349061216
0.548984234602018,-0.61450485270612,0.919303734683613,0.839847482648789,-0.822564733630849,0.499469864535714,-0.951677259703902,1.2881454599144,NA,2.63930215411176,NA,-1.08306264368065,-0.444151806658806
-0.308923184279533,0.2954579090184,0.330365273284713,0.699319642996093,0.839238343096339,-1.31769186151126,-0.689006253840829,-0.960532017857989,-0.62591113660377,2.2584061767573,-2.0294721723703,-1.50148403084733,-0.918117590012437
0.648451761428865,-0.559907087002649,0.256747965609851,0.277736124038005,1.1282475738315,1.08355756219367,0.745581547411338,-1.28177165753976,1.49084695237239,0.434114916796469,0.163173641999622,0.604120369088204,1.24858313388988
-0.545158560493293,-0.914792564075211,-1.8045366492863,-0.284375234572779,-0.89481704131464,-1.36636583631609,NA,-0.558982468255777,-0.46582018869801,-1.08946899262137,NA,0.253186302432282,-0.640509059762453
NA,-0.650903363175101,-0.405807803463911,-0.987014432836258,1.85077065066941,1.14845619526678,1.13958805620595,-0.960532017857989,NA,0.193549036362073,0.645555721161004,1.52194792803446,0.0975233743167723
0.735485847402355,-0.487110066064687,1.1401556577082,-0.649747617669788,0.839238343096339,0.905086321242628,0.876917050342874,-0.478672558335335,-0.27015347459097,0.855105207556662,1.47876113062157,0.401658407555941,1.89182241129838
1.39445821263021,0.149863867142476,0.330365273284713,0.137208284385309,-0.678060118263267,-0.993198696145729,-1.35578649949325,0.645666180550858,-0.66148690280505,1.81736872929425,-1.41553134434672,-1.17754489239571,-0.308733011414912
0.0143462779077193,3.14364135321615,NA,0.558791803343397,NA,0.531919181072267,0.614246044479801,-0.478672558335335,0.70818009594423,-1.02932752251277,-0.933149265185337,0.69860261780326,NA
0.573851116308729,0.704941151794434,0.84568642700875,1.26143100160688,1.63401372761804,NA,-0.476848902951424,-1.12115183769887,-0.64369901970441,NA,-1.54709009320891,-1.7309409205839,-0.85040819239049
0.0143462779077193,-0.268719003250803,3.05420565725462,1.54248668091227,1.70626603530183,0.548143839340543,0.644554237464002,0.886595910312184,0.54808914803847,-0.636403251136593,0.820967386310597,0.833577258824769,0.266796868371641
-1.58956759217518,0.304557536635645,1.94994604213169,0.137208284385309,0.188967573942222,-0.879626088267793,NA,1.93062473927793,-0.99945668171721,-0.548195761643981,1.25949654918458,-0.111245228325792,-0.488162915113072
0.586284557162085,-0.496209693681932,NA,NA,0.694733727728757,0.0938534078288001,0.493013272542998,NA,NA,-0.38781850802105,0.689408637448402,0.38816094345379,1.16394638686244
-0.930595226947323,-0.669102618409591,-0.663468380325929,0.249630556107465,0.188967573942222,-1.93422887570577,-1.03249910766177,0.0834968111077615,NA,-0.848903112186976,NA,-1.02907278727205,0.402215663615535
-0.234322539159398,-0.678202246026836,0.477599888634438,-0.481114210086553,-0.389050887528104,0.304773965316395,0.331369576627261,-0.799912198017104,-0.27015347459097,-0.496073154216529,0.645555721161004,1.41396821521726,0.893108796374653
-1.5274003879084,-0.205021609930086,1.28739027305792,0.558791803343397,2.42878911213974,-1.12299596229194,-1.06280730064597,-1.76363111706241,-0.0922746435845699,-1.06942183591851,0.0316148931374266,-0.435184366777413,-0.427224457253319
-0.134855012332551,0.422852695659832,1.1401556577082,0.418263963690701,-0.316798579844313,-1.2203439119016,-1.55784111938792,1.36845536983484,-1.53309317473641,-0.22744125439812,-0.757737600035743,-0.367697046266659,-0.511861204280754
-1.83823640924229,-0.268719003250803,3.09101431109205,NA,1.34500449688287,1.44050004409575,3.06920967620006,0.886595910312184,0.459149732535271,NA,-0.0560909394373697,1.49495299983016,-0.968899638228898
0.399782944361747,0.195362005228702,-0.148147226601892,0.137208284385309,-0.822564733630849,-1.44748912765747,-1.55784111938792,0.0834968111077615,-1.72875988884345,0.173501879659207,-1.06470801404753,-0.151737620632244,0.0975233743167723
0.98415466446947,-0.63270410794061,0.772069119333888,-0.649747617669788,-0.461303195211895,0.256099990511566,0.957738898300743,-1.12115183769887,1.20624082276215,NA,1.30334946547198,1.06303414856133,1.739476266649
-1.20413092572115,-0.168623099461105,NA,NA,-1.11157396436601,NA,0.614246044479801,0.0834968111077615,-0.46582018869801,-0.965176621063601,-0.363061353449158,0.941556971641976,-1.26343551788437
-0.271622861719465,0.932431842225563,NA,-0.00331955526738676,-0.89481704131464,-1.31769186151126,-1.39619742347218,0.324426540869089,-1.14175974652233,2.04189688436635,-0.977002181472735,-1.12355503598711,-0.224096264387477
NA,-0.0321286852024274,0.0358960425852634,NA,-0.172293964476732,-1.85310558436439,-0.961779990698636,NA,-1.39079010993129,0.21359619306494,-1.24011967919713,-1.64995613597099,-0.647279999524648
0.0143462779077193,1.37831359547058,-0.258573188114186,0.839847482648789,-1.11157396436601,-1.04187267095056,-0.456643440961957,2.01093464919838,0.0144526550192703,-0.147252627586655,-0.450767186023955,NA,NA
-0.197022216599329,0.586645992770246,0.0358960425852634,0.137208284385309,0.261219881626013,-1.60973571034024,-0.8304444877671,NA,-1.39079010993129,0.0933132528477416,-0.889296348897939,-1.56897135135809,-0.748844095957569
0.0516466004677859,1.41471210593956,-0.111338572764462,NA,0.911490650780129,-1.4312644693892,-0.658698060856629,-0.157432918653565,-0.839365733811451,1.69708578907705,-1.63479592578371,-1.69044852827744,-0.681134698335622
-1.76363576412216,-0.323316768954274,-0.405807803463911,-0.424903074225474,-0.172293964476732,NA,0.220239535685192,-1.52270138730108,-0.46582018869801,-0.768714485375511,0.952526135172792,0.509638120373148,-1.37515602396058
0.673318643135576,0.213561260463193,1.10334700387077,1.40195884125957,NA,NA,-1.21434826556698,NA,-0.12785040978585,NA,-0.889296348897939,-1.05606771547635,-0.00404072211614864
NA,-0.741899639347553,-0.368999149626479,0.558791803343397,-1.03932165668222,0.726615080291586,1.11938259421648,NA,0.28127090152887,-0.492063722875955,-1.10856093033493,0.347668551147337,-1.3514577347929
NA,-0.832895915520005,NA,-0.790275457322484,NA,1.79744252599784,1.64472460594263,-1.3620815674602,0.761543745246151,0.654633640527999,-0.231502604586963,0.38816094345379,1.80718566427094
1.02145498702954,-0.905692936457966,-0.442616457301342,-0.987014432836258,-0.172293964476732,1.11600687873022,1.11938259421648,-1.12115183769887,0.42357396633399,0.823029756832076,0.294732390861817,1.30598850240005,0.994672892807574
