"","V1","V2","V3","V4","V5"
"1",-0.140672631694998,1.01275488147268,3.27373455979213e-16,-1.72226905102108e-16,7.40148683083438e-18
"2",0.317371181263105,1.84531658166889,-0.0633143734656153,-1.72226905102108e-16,7.40148683083438e-18
"3",-0.293353902681032,-1.27917000663333e-16,-0.208564994945556,-0.41546432584278,-0.498541596440827
"4",6.08751501142782e-16,-1.27917000663333e-16,3.27373455979213e-16,-0.292246769128952,-0.39057280793697
"5",6.08751501142782e-16,0.669935357862483,0.372437490974208,-1.72226905102108e-16,7.40148683083438e-18
"6",-0.217013267188015,-1.27917000663333e-16,-0.0633143734656153,-1.72226905102108e-16,-0.405996920580378
"7",-2.20186979000646,-1.27917000663333e-16,3.27373455979213e-16,-0.348254749453419,-0.575662159657868
"8",0.47005245224914,0.229167398935081,3.27373455979213e-16,-1.72226905102108e-16,7.40148683083438e-18
"9",-0.293353902681032,-1.27917000663333e-16,3.27373455979213e-16,-0.325851557323632,-0.56023804701446
"10",6.08751501142782e-16,1.38006151391219,0.299812180234237,-0.225037192739591,-0.251755794146296
"11",6.08751501142782e-16,-1.27917000663333e-16,-0.135939684205586,-1.72226905102108e-16,0.102998796652093
"12",6.08751501142782e-16,0.20468029010578,3.27373455979213e-16,-1.72226905102108e-16,7.40148683083438e-18
"13",6.08751501142782e-16,-1.27917000663333e-16,3.27373455979213e-16,-1.72226905102108e-16,-0.0820905550688058
"14",0.47005245224914,-1.27917000663333e-16,3.27373455979213e-16,-0.269843576999165,-0.251755794146296
"15",6.08751501142782e-16,-1.27917000663333e-16,3.27373455979213e-16,-1.72226905102108e-16,-0.591086272301277
"16",2.30222770408155,-1.27917000663333e-16,1.3891918413338,-1.72226905102108e-16,7.40148683083438e-18
"17",6.08751501142782e-16,-0.187113451163021,-0.862192791605291,-1.72226905102108e-16,7.40148683083438e-18
"18",6.08751501142782e-16,-0.0401907981872208,-0.135939684205586,-1.72226905102108e-16,-0.0666664424253976
"19",6.08751501142782e-16,-1.27917000663333e-16,0.0819362480143258,-1.72226905102108e-16,7.40148683083438e-18
"20",6.08751501142782e-16,-1.27917000663333e-16,3.27373455979213e-16,-1.72226905102108e-16,0.102998796652093
"21",-0.446035173667066,-0.0401907981872208,0.735564044674061,-1.72226905102108e-16,7.40148683083438e-18
"22",6.08751501142782e-16,-1.27917000663333e-16,4.00370302797274,-1.72226905102108e-16,-0.652782722874909
"23",0.393711816756123,-1.27917000663333e-16,-0.281190305685527,-0.337053153388526,7.40148683083438e-18
