"","V1","V2","V3","V4","V5"
"1",-0.140672631694998,1.01275488147268,0.154561558754296,-0.370657941583206,0.473177500093889
"2",0.317371181263105,1.84531658166889,-0.0633143734656153,-0.359456345518313,-0.251755794146296
"3",-0.293353902681032,0.816858010838284,-0.208564994945556,-0.41546432584278,-0.498541596440827
"4",-0.751397715639135,0.523012704886682,0.299812180234237,-0.292246769128952,-0.39057280793697
"5",1.38614007816535,0.669935357862483,0.372437490974208,0.715896876711461,-0.0820905550688058
"6",-0.217013267188015,-0.627881410090424,-0.0633143734656153,-0.393061133712993,-0.405996920580378
"7",-2.20186979000646,-0.187113451163021,4.00370302797274,-0.348254749453419,-0.575662159657868
"8",0.47005245224914,0.229167398935081,-0.426440927165468,-0.236238788804484,0.318936373659807
"9",-0.293353902681032,-0.113652124675121,-0.135939684205586,-0.325851557323632,-0.56023804701446
"10",0.164689910277071,1.38006151391219,0.299812180234237,-0.225037192739591,-0.251755794146296
"11",0.088349274784054,-0.383010321797423,-0.135939684205586,-0.292246769128952,0.102998796652093
"12",-0.522375809160083,0.20468029010578,-0.208564994945556,-0.359456345518313,-0.575662159657868
"13",1.92052452661647,-0.113652124675121,1.3891918413338,0.917525605879544,-0.0820905550688058
"14",0.47005245224914,0.18019318127648,0.0819362480143258,-0.269843576999165,-0.251755794146296
"15",2.30222770408155,0.669935357862483,-0.571691548645409,-0.325851557323632,-0.591086272301277
"16",2.30222770408155,-0.236087668821622,1.3891918413338,1.62322615796783,0.735387415031829
"17",-0.522375809160083,-0.187113451163021,-0.862192791605291,-0.337053153388526,-0.190059343572663
"18",0.088349274784054,-0.0401907981872208,-0.135939684205586,-0.258641980934271,-0.0666664424253976
"19",-0.217013267188015,-0.0157036893579207,0.0819362480143258,-0.325851557323632,-0.405996920580378
"20",-0.827738351132152,-1.46044311028663,4.00370302797274,-0.348254749453419,0.102998796652093
"21",-0.446035173667066,-0.0401907981872208,0.735564044674061,-0.314649961258739,0.0413023460784598
"22",-0.827738351132152,1.64941971103449,4.00370302797274,-0.269843576999165,-0.652782722874909
"23",0.393711816756123,0.547499813715982,-0.281190305685527,-0.337053153388526,-0.405996920580378
"24",0.0120086392910368,-1.80326263389683,-0.71694217012535,0.951130394074224,2.7559461713183
"25",0.088349274784054,-0.823778280724825,-0.353815616425498,0.0774059010125332,1.66083417363632
"26",-0.293353902681032,-0.236087668821622,-0.281190305685527,-0.213835596674697,-0.205483456216071
"27",0.088349274784054,0.669935357862483,-0.281190305685527,-0.337053153388526,-0.267179906789704
"28",0.317371181263105,-0.162626342333721,0.0819362480143258,-0.247440384869378,-0.00496999185176482
"29",1.92052452661647,1.64941971103449,0.372437490974208,-0.381859537648099,-0.544813934371052
"30",1.38614007816535,0.229167398935081,-0.64431685938538,-0.393061133712993,-0.544813934371052
"31",0.546393087742157,0.816858010838284,0.59031342319412,-0.19143240454491,-0.575662159657868
"32",0.775414994221208,-0.0401907981872208,0.59031342319412,0.200623457726361,-0.313452244719929
"33",-0.217013267188015,0.00878341947137933,-0.0633143734656153,-0.325851557323632,0.0413023460784598
"34",-0.522375809160083,0.816858010838284,-0.426440927165468,-0.314649961258739,-0.575662159657868
"35",-1.13310089310422,-0.529932974773223,-0.499066237905439,-0.269843576999165,0.118422909295501
"36",-0.522375809160083,0.449551378398782,-0.281190305685527,-0.325851557323632,-0.313452244719929
"37",-0.446035173667066,-1.11762358667643,-0.208564994945556,-0.292246769128952,0.21096758515595
"38",0.0120086392910368,0.18019318127648,-0.281190305685527,-0.281045173064058,0.118422909295501
"39",-0.751397715639135,0.816858010838284,1.75231839503365,-0.247440384869378,-0.575662159657868
"40",0.546393087742157,-0.0401907981872208,0.59031342319412,-0.337053153388526,0.0258782334350515
"41",0.775414994221208,0.792370902008984,-0.426440927165468,-0.303448365193845,-0.0666664424253976
"42",0.317371181263105,2.55544273771859,1.75231839503365,-0.325851557323632,-0.591086272301277
"43",-0.522375809160083,0.547499813715982,-0.208564994945556,-0.337053153388526,0.473177500093889
"44",-1.28578216409025,-0.529932974773223,-0.0633143734656153,0.715896876711461,-0.359724582650153
"45",-0.522375809160083,-0.0646779070165208,-0.281190305685527,-0.359456345518313,-0.190059343572663
"46",-0.369694538174049,-0.872752498383425,-0.135939684205586,-0.393061133712993,-0.436845145867194
"47",1.23345880717931,-1.48493021911593,-0.281190305685527,0.850316029490183,6.96672892296874
"48",0.164689910277071,-0.138139233504421,-0.135939684205586,-0.314649961258739,0.0721505713652761
"49",-1.13310089310422,0.523012704886682,1.75231839503365,-0.269843576999165,-0.251755794146296
"50",0.393711816756123,0.449551378398782,-0.281190305685527,-0.292246769128952,0.272664035729583
"51",-0.140672631694998,-0.725829845407624,-0.135939684205586,-0.393061133712993,-0.359724582650153
"52",-0.522375809160083,-0.0646779070165208,0.00931093727435517,-0.269843576999165,-0.483117483797419
"53",1.38614007816535,1.38006151391219,0.372437490974208,-0.292246769128952,-0.467693371154011
"54",0.851755629714226,-1.11762358667643,-0.208564994945556,1.62322615796783,0.735387415031829
"55",-2.20186979000646,-2.24403059282423,-0.426440927165468,1.61202456190294,-0.313452244719929
"56",2.45490897506759,-0.0157036893579207,-0.426440927165468,-0.337053153388526,0.102998796652093
"57",-1.89650724803439,2.89826226132879,4.00370302797274,-0.348254749453419,-0.652782722874909
"58",0.622733723235174,0.10673185478858,-0.426440927165468,-0.370657941583206,-0.359724582650153
"59",0.622733723235174,-0.701342736578324,-0.281190305685527,-0.303448365193845,0.102998796652093
"60",0.0120086392910368,-0.187113451163021,0.0819362480143258,-0.292246769128952,-0.421421033223786
"61",-0.293353902681032,1.64941971103449,-0.0633143734656153,-0.359456345518313,-0.375148695293562
"62",0.088349274784054,-0.701342736578324,-0.353815616425498,-0.393061133712993,0.0258782334350515
"63",-0.446035173667066,-0.236087668821622,-0.0633143734656153,-0.337053153388526,-0.0820905550688058
"64",0.088349274784054,-0.187113451163021,0.227186869494267,-0.348254749453419,-0.112938780355622
"65",0.317371181263105,-0.285061886480222,0.59031342319412,-0.269843576999165,0.118422909295501
"66",-0.522375809160083,-0.383010321797423,-0.426440927165468,-0.247440384869378,0.102998796652093
"67",0.622733723235174,0.620961140203882,0.0819362480143258,-0.359456345518313,0.0413023460784598
"68",-1.20944152859724,-0.187113451163021,-0.281190305685527,-0.292246769128952,-0.606510384944685
"69",-0.369694538174049,-0.236087668821622,-0.135939684205586,-0.314649961258739,0.056726458721868
"70",-0.369694538174049,0.18019318127648,-0.281190305685527,-0.359456345518313,-0.375148695293562
"71",0.699074358728191,0.229167398935081,-0.571691548645409,-0.292246769128952,0.102998796652093
"72",0.088349274784054,2.60441695537719,-0.353815616425498,-0.359456345518313,-0.652782722874909
"73",-0.751397715639135,-0.138139233504421,-0.281190305685527,-0.281045173064058,-0.328876357363337
"74",0.0120086392910368,0.669935357862483,0.154561558754296,-0.325851557323632,-0.575662159657868
"75",-1.36212279958327,-0.505445865943923,-0.0633143734656153,-0.225037192739591,-0.174635230929255
"76",0.546393087742157,1.38006151391219,-0.208564994945556,-0.225037192739591,-0.375148695293562
"77",-2.50723233197853,2.09018766996189,2.6238221239133,-0.370657941583206,-0.591086272301277
"78",-1.28578216409025,0.816858010838284,1.75231839503365,-0.292246769128952,-0.591086272301277
"79",-1.59114470606232,-0.456471648285323,-0.281190305685527,-0.348254749453419,-0.544813934371052
"80",-0.217013267188015,-0.627881410090424,-0.208564994945556,-0.348254749453419,-0.313452244719929
"81",-1.13310089310422,-0.774804063066225,-0.208564994945556,-0.292246769128952,-0.637358610231501
"82",0.699074358728191,-0.0157036893579207,-0.353815616425498,-0.213835596674697,-0.405996920580378
"83",0.699074358728191,-0.0401907981872208,-0.208564994945556,-0.292246769128952,-0.00496999185176482
"84",-0.217013267188015,-0.0401907981872208,0.227186869494267,-0.314649961258739,0.056726458721868
"85",0.241030545770088,-0.236087668821622,-0.281190305685527,-0.325851557323632,-0.328876357363337
"86",-0.293353902681032,-0.0646779070165208,-0.281190305685527,-0.337053153388526,-0.0820905550688058
"87",-0.827738351132152,-1.72980130740893,4.00370302797274,5.86863106656246,2.3703433552331
"88",-0.369694538174049,-1.99915950453123,-0.135939684205586,0.951130394074224,6.96672892296874
"89",0.622733723235174,-0.456471648285323,-0.0633143734656153,-0.292246769128952,0.0413023460784598
"90",0.0120086392910368,0.547499813715982,-0.281190305685527,-0.325851557323632,-0.00496999185176482
"91",0.0120086392910368,-0.970700933700625,-0.934818102345262,-0.337053153388526,0.118422909295501
"92",0.088349274784054,-1.33800756614013,-0.64431685938538,-0.269843576999165,0.426905162163665
"93",0.546393087742157,-0.113652124675121,-1.0800687238252,-0.202634000609804,-0.513965709084235
"94",0.164689910277071,0.816858010838284,-0.208564994945556,-0.348254749453419,-0.575662159657868
