"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.185468749150372,NA,NA,NA,0.402563124028503,-0.684835280665394,NA,-0.310670138480249,NA
NA,0.710934451508761,-1.01432745384982,0.455023775532346,NA,-0.203553055714147,1.01384800747659,NA,1.1135267598628
1.13195462424869,NA,0.794182305941275,-1.15641929101715,NA,NA,0.354476135752416,NA,0.439224444168106
-0.584383205726687,-0.423435684305217,0.304227470619384,NA,0.366722473474903,0.0735488313789947,NA,NA,NA
-0.634666540589204,0.0921871047011355,NA,0.261650607546407,-0.326196770561342,NA,-0.621652811603955,NA,-0.620393480494991
-0.413419867193981,-0.538018526306629,0.621257069945314,NA,0.354775589957031,0.117301760920017,NA,-0.310670138480249,NA
1.26269129489138,0.951558419711725,0.736540560609288,-1.09196156835517,-1.55672577290158,NA,NA,-0.310670138480249,2.9437759024627
NA,-0.274477989703383,0.469947488448847,NA,0.713182095493034,-0.670250970818387,-0.388933327466011,-0.310670138480249,1.2098556621049
-0.125128747315277,-0.709892789308747,0.520384015614336,NA,0.354775589957031,NA,NA,NA,NA
-0.343023198386383,1.82238801892245,NA,NA,NA,NA,-0.246715864937269,2.87545068021945,-0.620393480494991
NA,4.60675107955676,NA,NA,3.28176205183429,NA,-1.51374416746607,NA,-0.620393480494991
NA,0.138020241501701,0.707719687943295,NA,NA,0.0881331412260022,-0.621652811603955,-0.310670138480249,-0.620393480494991
-0.168707637529484,-0.320311126503947,0.527589233780835,-0.296982988857418,0.235306754778374,0.10271745107301,NA,NA,-0.620393480494991
-0.631314318265086,NA,0.570820542779825,-0.361440711519398,0.175572337189046,0.21939192984907,-0.576401800799355,NA,-0.620393480494991
-0.819038768418607,NA,0.419510961283358,NA,NA,NA,-0.49882863942004,-0.310670138480249,-0.620393480494991
-0.7989254344736,-0.389060831704794,0.578025760946323,0.261650607546407,0.533978842725032,0.277729169237099,NA,-0.310670138480249,-0.620393480494991
NA,NA,0.513178797447838,-0.64075750972131,NA,0.131886070767025,-0.414791047925783,NA,2.3658024890101
0.045834591217429,0.32135278870396,0.801387524107774,NA,NA,NA,NA,NA,NA
NA,-0.17135343190211,0.45553705211585,NA,0.115837919599717,NA,-0.259644725167155,NA,NA
0.236911263695142,0.733851019909043,-0.26498476453399,NA,-0.35009053759707,-0.772341139747439,0.373869426097245,-0.310670138480249,-0.620393480494991
0.0860612591074425,0.000520831100005944,NA,0.0253056244524807,-0.481506256293599,NA,-0.253180295052212,-0.310670138480249,-0.620393480494991
NA,-0.0338540215004169,0.563615324613326,0.41205196042436,NA,NA,NA,-0.310670138480249,-0.620393480494991
-0.601144317347501,-0.698434505108606,0.0664552711249364,NA,0.72512897901089,NA,-0.130356122868298,NA,1.4988423688312
NA,NA,-0.40188390969746,NA,NA,0.336066408625129,NA,NA,NA
NA,0.378644209704665,0.599641415445818,NA,-0.839912761829603,-0.641082351124372,0.263974114143217,NA,NA
-0.239104306337082,NA,0.599641415445818,-0.232525266195438,NA,NA,NA,-0.310670138480249,NA
1.06491017776528,NA,0.59243619727932,NA,NA,NA,0.535480178970817,-0.310670138480249,0.920868955378605
-0.0781976347768787,-0.0338540215004169,0.786977087774777,NA,NA,-0.0139570277030501,-0.563472940569469,NA,-0.620393480494991
NA,0.963016703911866,-1.98703190632711,NA,0.952119765850348,-0.714003900359409,0.0312546300052734,0.511554588926124,0.246566639683907
NA,-0.102603726701265,-1.98703190632711,NA,NA,-0.0868785769380876,1.50514469621225,NA,-0.620393480494991
NA,0.0234373995002899,-1.98703190632711,NA,-0.493453139811472,NA,2.2679474497755,-0.310670138480249,NA
-1.07380766505561,NA,NA,2.15241047229781,1.26273873731488,NA,-0.388933327466011,NA,-0.620393480494991
1.13195462424869,0.138020241501701,0.707719687943295,NA,NA,NA,NA,NA,0.0539088351997073
-0.349727643034693,NA,NA,0.455023775532346,NA,0.248560549543084,0.154078802189189,-0.310670138480249,-0.620393480494991
NA,-0.411977400105076,0.513178797447838,0.798798296396238,NA,0.190223310155055,NA,NA,-0.620393480494991
NA,NA,NA,-1.52167971943503,-1.30584121902639,NA,0.535480178970817,NA,0.342895541926007
NA,-0.17135343190211,0.520384015614336,-0.0176661906555058,-0.027524682614684,0.0881331412260022,-0.36307560700624,NA,-0.620393480494991
