,0,1,2,3,4
0,0.39389274089843385,-0.7637124043910148,-0.572296706292963,0.22153616853393404,1.3923060875093802
1,0.6166912602133001,-0.720815246308764,-0.572296706292963,-0.276991428895622,-0.333917860883311
2,0.245360394688523,-0.18460077028062205,-0.05405253678758326,-0.191529555050555,-0.347510175437584
3,-0.42303516325607404,-0.48709522381975145,-0.637077227481136,-0.262747783254777,-0.04624463609445384
4,-0.34876899015111906,0.12036453050512064,0.7880942386586589,-0.291235074536466,-0.564987208305955
5,-0.497301336361029,-0.07735787507499325,0.5289721539059691,-0.248504137613933,-0.578579522860229
6,-1.0671627581817877,0.7591367075289082,0.5937526750941418,-0.291235074536466,-0.564987208305955
7,0.17109422158356802,0.15857649437738885,-0.08847478691446153,-0.319722365818155,-0.578579522860229
8,-1.2399630674105797,-0.206049349321747,-0.3779551427284461,-0.333966011459,-0.19799471534057894
9,-0.2745028170461641,-0.206049349321747,-0.896199312233826,-0.305478720177311,-0.252363973557672
10,-0.2745028170461641,-0.09880645411611888,-0.24839410035210097,-0.319722365818155,-0.14362545712348695
11,0.4681589140033888,0.265819389583017,-0.05405253678758326,-0.276991428895622,-0.252363973557672
12,0.17109422158356802,-0.37763798165075335,-0.11883305797575594,0.07909971212548955,-0.293140917220492
13,-0.2745028170461641,-0.05590929603386763,0.205069547965107,-0.305478720177311,-0.388287119100404
14,-0.617020592585845,0.008436441089509472,0.205069547965107,-0.234260491973088,0.20977472128761598
15,-1.61129393293536,1.4240426578038,1.82458257766942,-0.333966011459,-0.4751379503330807
16,-0.7200998556758949,0.3087165476652691,0.269850069153279,-0.348209657099844,-0.605764151968775
17,-2.50248801019482,3.31151761342286,1.5654604929167302,-0.276991428895622,-0.578579522860229
18,0.17109422158356802,-0.849506720555518,-0.24839410035210097,-0.163042263768866,-0.388287119100404
19,-0.6458336825709399,-0.6779180882265119,-0.507516185104791,-0.305478720177311,0.20977472128761598
20,0.02256187537365717,-0.613572351103135,-0.701857748669308,-0.220016846332244,0.019482317527791504
21,-1.61129393293536,0.65189381232328,0.39941111152962416,-0.433671530944911,-0.40742550819974216
22,0.5424250871083443,0.2443708105418918,-0.442735663916618,-0.2554055636430533,-0.279548602666219
23,-1.38849541362049,-0.39908656069187787,-0.24839410035210097,-0.14879861812802203,0.06025926119061098
24,-0.9428983749907611,-0.44198371877413,-0.507516185104791,-0.276991428895622,-0.442656377317497
25,0.4681589140033888,1.3382483416393,-0.766638269857481,-0.262747783254777,-0.361102489991858
26,-0.2745028170461641,-0.09880645411611888,-0.3779551427284461,-0.333966011459,-0.49702563553459
27,-1.16569689430563,2.28198581944883,-0.18361357916392795,-0.248504137613933,-0.632948781077321
28,-0.3392203553502724,-0.5921237720620098,-0.507516185104791,-0.220016846332244,-0.265956288111945
29,0.7652236064232101,-0.5921237720620098,-0.572296706292963,-0.234260491973088,0.019482317527791504
30,-0.05170429773129781,-0.03446071699274178,-0.442735663916618,-0.291235074536466,-0.279548602666219
31,-1.5370277598303999,2.19619150328433,3.37931508618556,-0.4254163824559832,-0.592171837414502
32,0.91375595263312,-0.03446071699274178,-0.313174621540273,-0.18355652305500264,-0.265956288111945
33,-0.497301336361029,-0.5492266139797581,-0.701857748669308,-0.348209657099844,-0.49702563553459
34,-0.20023664394120821,-0.44342243105229673,-0.3779551427284461,-0.04909309864211059,-0.333917860883311
35,0.6909574333182551,0.65189381232328,-0.3779551427284461,-0.262747783254777,-0.4278473814793924
36,0.9880221257380759,-0.37763798165075335,0.1402890267769339,-0.305478720177311,0.12822083396197703
37,-0.05170429773129781,-0.31329224452737603,0.010727984400589197,-0.23135858464580872,-0.07566388435212079
38,-0.6018447493338401,-0.37763798165075335,-0.05405253678758326,-0.177285909409711,-0.632948781077321
39,0.5424250871083443,-0.44198371877413,-0.05405253678758326,-0.305478720177311,-0.034886940689301316
40,0.02256187537365717,-0.1417036121983699,-0.13593177463917328,-0.234260491973088,-0.524210264643136
41,-0.42303516325607404,-0.30529955325024893,-0.05405253678758326,-0.276991428895622,-0.021294626135028083
42,0.39389274089843385,-0.6236314152711133,-0.30454522411832297,-0.362453302740688,-0.265956288111945
43,-0.7200998556758949,-0.8066095624732661,-0.09974551404939325,-0.191529555050555,-0.19568800923926322
44,-0.5715675094659849,-0.29184366548624996,-0.572296706292963,-0.262747783254777,-0.374694804546131
45,-0.8686322018858061,-0.892403878637769,-0.07669123370119846,-0.262747783254777,-0.1820720856218136
46,0.245360394688523,0.35161370574751993,-0.3779551427284461,-0.177285909409711,-0.17081008623203303
47,0.9880221257380759,-1.70744988220054,-1.15532139698652,2.79963602952678,2.45250662274269
48,0.8394897795281651,0.051333599171760724,0.205069547965107,-0.333966011459,-0.15721777167775997
49,0.4681589140033888,0.4374080219120229,-0.18361357916392795,-0.177285909409711,-0.361102489991858
50,-0.34876899015111906,-0.8066095624732661,0.010727984400589197,-0.248504137613933,0.386474810493167
51,-0.34876899015111906,-0.892403878637769,-0.701857748669308,-0.319722365818155,-0.442656377317497
52,1.5078853374727599,-0.07735787507499325,-0.24839410035210097,-0.390940594022377,-0.13003314256921406
53,0.09682804847861215,-0.44198371877413,-0.05405253678758326,-0.191529555050555,-0.00770231158075485
54,0.4681589140033888,-0.7869503301632608,-0.442735663916618,-0.291235074536466,-0.06207156979784756
55,0.7652236064232101,-0.31329224452737603,-0.637077227481136,-0.248504137613933,-0.374694804546131
56,-0.05170429773129781,-0.6145881432598019,-0.507516185104791,-0.13455497248717702,-0.007569765958868047
57,-0.28414129091333074,-0.5063294558975069,-0.572296706292963,-0.262747783254777,0.03307463208206474
58,-0.12597047083625323,0.11567933629513805,0.010727984400589197,-0.262747783254777,-0.23877165900339903
59,1.9534823761024898,-1.81469277740617,-1.15532139698652,4.19551330232954,0.576767214252992
60,-0.05170429773129781,-0.206049349321747,-0.24839410035210097,-0.305478720177311,-0.442656377317497
61,0.6909574333182551,0.3301651267063952,0.1402890267769339,-0.13455497248717702,-0.347510175437584
62,-0.8686322018858061,1.46693981588606,1.43589945054038,-0.2057732006914,-0.537802579197409
63,0.4681589140033888,0.051333599171760724,0.07550850558876188,-0.30772568625611063,-0.13856045030080133
64,1.7306838567876301,-0.03446071699274178,0.5289721539059691,-0.333966011459,-0.306733231774765
65,-0.20023664394120821,0.6733423913644052,-0.637077227481136,-0.319722365818155,-0.14362545712348695
66,2.32481324162727,-0.9138524576788951,-0.18361357916392795,0.862500222371934,1.3923060875093802
67,2.17628089541736,-1.4463938782183021,-0.896199312233826,0.16456158597055598,0.29132860861325494
68,-0.7943660287808498,0.6733423913644052,0.9824358022231772,-0.348209657099844,-0.578579522860229
69,-0.2745028170461641,0.3087165476652691,-0.18361357916392795,-0.319722365818155,-0.42906406276322395
70,1.1365544719479903,-1.32137545946028,-0.637077227481136,0.7627947028860229,2.9554222612508
71,0.6909574333182551,-0.39908656069187787,-0.05405253678758326,-0.362453302740688,-0.13003314256921406
72,0.4681589140033888,0.35161370574751993,-0.18361357916392795,-0.248504137613933,0.16899777762479706
73,0.17109422158356802,-0.6564695091853872,-0.24839410035210097,-0.248504137613933,-0.11644082801494005
74,1.2850868181579003,0.65189381232328,0.205069547965107,-0.248504137613933,-0.483433320980316
75,0.319626567793478,-0.5063294558975069,-0.637077227481136,-0.220016846332244,-0.23517448139449487
76,-3.31941591434933,1.78866850150294,5.12838915826622,-0.262747783254777,-0.551394893751682
77,1.21082064505294,-2.0077299887763,-1.22010191817469,1.28980959159727,0.631136472470085
78,0.245360394688523,0.265819389583017,-0.24839410035210097,-0.333966011459,-0.252363973557672
79,-0.6458336825709399,-0.5921237720620098,-0.313174621540273,-0.234260491973088,-0.347510175437584
80,-0.20023664394120821,0.051333599171760724,0.07550850558876188,-0.319722365818155,-0.19799471534057894
