"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",1.23340400384069,1.19574902718623,2.07292685672636,1.85226414081502,1.84629481726491,0.762630710693084,1.4073538112193,1.39153321081341,0.788648816344552
"2",-0.239585187083133,-0.33661518018133,0.428114120944498,0.0343699742317287,-0.326780793069171,-0.483304459157706,-0.106036415459747,0.0900227495242351,-0.433248111272092
"3",2.08014020402391,-0.155260668726376,6.28858664757511,1.47038558515861,1.81344852197549,1.59837919339328,4.119460817233,-0.26253994258041,1.81699836763372
"4",-0.621946508213005,0.252269029310173,-0.401546656476907,-0.722696487543915,-0.650496263379319,-0.502789914042263,-0.379798394477397,-0.581725670625307,-0.728590857453949
"5",-0.902858173010308,0.503909421179207,0.00316733378781481,-1.00999213936941,-0.699566391200213,-0.627755073502693,-0.424080685555025,-0.875583432920121,-0.948557344492246
"6",1.63610735515188,-1.05132556752203,0.304739995646252,-0.182590844877842,0.316597064311921,-0.550322830329586,0.282509852107092,-0.074831654230445,1.18010658664129
"7",-0.808369779126846,-0.598571696727376,-0.489511963869508,-1.01252338937644,-0.669122270722048,-0.81521330198862,-0.581020797597745,-0.76066645100108,-0.854247011927607
"8",0.954494782318747,0.312678749719125,1.39103779961177,1.04721885317327,1.20956535819517,0.514751218075413,1.13166284473535,0.709738352860582,0.632265268047883
"9",-0.893572027274767,1.87770101523781,0.437129452618265,-0.168350676473418,0.251219534494034,0.416835448393604,-0.0138979520270031,-0.0390641110416454,-0.845539153955825
"10",-0.0698435354921344,-1.20577052615729,0.185356919163506,-0.154935923858104,-0.718077916406422,-0.951348110334607,-0.448144036462773,0.0544709480369542,-0.3330622175809
"11",1.37948936424388,-3.55044389980962,0.24215270281636,0.820013138513963,-0.132340448161038,-0.533261878804724,0.764794476938516,0.554882207783562,0.93642213862455
"12",-0.859278152662551,-0.354526736868239,-0.656463938469325,-0.959984117087599,-0.382209992808092,-0.608842291439654,-0.587911180705354,-0.641314344652218,-0.853591371811841
"13",-0.541097411145904,-0.728430482707467,-0.826394887888615,-0.458267393422967,-0.132100406592602,-0.659087828327522,-0.452115356811112,-0.239382289503799,-0.666786548047899
"14",-0.558113939577956,2.15795525676112,1.63360843227694,-0.170558690594015,0.113196882246734,0.178983554774828,0.0256822112677474,-0.0513144254925296,-0.605716274392144
"15",0.00211313369048949,0.501577385281573,-0.409678672535693,1.24568237321698,0.52192589180371,-0.21535129849916,-0.479184875228384,1.55700485265166,-0.370300878851881
"16",-0.663535224292213,1.26482563590708,0.196808831152118,-0.375432376715446,-0.353020385059173,0.524359758193829,0.136924265878778,-0.304812182190024,-0.592699103557002
"17",-0.902858173010308,0.406216047574927,0.923649204791881,-0.942299620618374,-0.697397202252646,-0.29259475872088,-0.239380203088667,-0.748861731890292,-0.827113351891888
"18",-0.603141757822181,-0.97023649798074,-0.857712722565209,-0.976289409331241,-0.94452498964099,-0.88164035168787,-0.62700573767233,-0.712127951537152,-0.706227733994084
"19",-0.949293110574665,0.248545643667251,0.250933771454001,-1.06218325019368,-0.756112138026235,-0.123967265945642,-0.263196288905024,-0.828099323777342,-0.821932139482096
"20",0.0510223951187436,-0.938955439741487,0.164030998158949,-0.630792166030931,-0.372564431853301,-1.02956735418832,-0.315178002671559,-0.483508565862516,-0.204026226643438
"21",-0.675596375302404,-1.13367945274879,-0.670343164958696,-0.664536735347204,-0.911565702338118,-1.03635250163487,-0.716429567946178,-0.397691600829559,-0.820362084572671
"22",0.545370102777177,-3.43506393190202,-0.96874653448018,-0.0553735673654197,-0.900302296210142,-1.35953627859969,-0.117556543785331,-0.134765559673466,0.105813009695932
"23",-0.809546542096487,0.500750094931671,-0.0575950712059487,-0.957648415523427,-0.70812049223237,-0.664560621813595,-0.58452468617401,-0.706737546519794,-0.880852040098974
