"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",1.75355234454034,-0.546856947438428,0.073838709825696,1.85226414081502,2.73801230845217,0.762630710693084,2.66751046849855,1.39153321081341,1.9981431385422
"2",-0.239585187083133,-0.33661518018133,-0.293348071452215,0.0343699742317287,-0.288895606763951,-0.483304459157706,-0.503284708551561,0.0759321348761823,-0.433248111272092
"3",1.59326631042063,-0.155260668726376,0.0815846501810454,1.47038558515861,2.36364733886338,1.59837919339328,4.119460817233,-0.26253994258041,1.81699836763372
"4",-0.749803796979543,-0.237497103365147,-0.547852623796444,-0.693988044531786,-0.550453456896564,-0.502789914042263,-0.379798394477397,-0.581725670625307,-0.728590857453949
"5",-0.902858173010308,-0.180269679750473,-0.445222111301092,-0.943643212194086,-0.699566391200213,-0.627755073502693,-0.588549101760605,-0.699858924004135,-0.882205750164948
"6",0.726642423654235,-1.05132556752203,0.0479923920613579,-0.182590844877842,0.795746497109098,0.454309764565082,0.282509852107092,0.13074634448878,1.18010658664129
"7",-0.823572308909015,-0.598571696727376,-0.484430926133567,-1.01252338937644,-0.712871382430197,-0.81521330198862,-0.581020797597745,-0.634733871611999,-0.854247011927607
"8",-0.465504553955894,0.312678749719125,-0.260726729786507,-0.374673629711789,-0.449243976650012,-0.364416161097067,-0.363063349714983,-0.275134393106792,-0.582806296429126
"9",-0.515067513345811,1.87770101523781,1.62212397634592,-0.168350676473418,0.251219534494034,0.0828693995909603,-0.0138979520270031,-0.109718254785114,-0.455395326299544
"10",-0.0698435354921344,-0.546381898430894,-0.307227297941586,-0.154935923858104,-0.718077916406422,-0.951348110334607,-0.577208124193484,0.0544709480369542,-0.529195452055036
"11",1.37948936424388,-0.501823051213158,-0.323560699794612,0.64866349055886,-0.132340448161038,-0.533261878804724,0.341834964090738,0.462621921264807,0.93642213862455
"12",-0.840940953298984,-0.354526736868239,-0.656463938469325,-0.959984117087599,-0.703281279128194,-0.685473652752035,-0.587911180705354,-0.637441406433863,-0.853591371811841
"13",-0.541097411145904,-0.728430482707467,-0.616243116311754,-0.458267393422967,-0.542977888981725,-0.492639515642756,-0.452115356811112,-0.381430272610143,-0.666786548047899
"14",-0.558113939577956,1.32615940595616,1.63360843227694,-0.170558690594015,0.113196882246734,0.0110869699115048,0.0256822112677474,-0.0513144254925296,-0.448580298981708
"15",-0.358364347843027,-0.190188204265848,-0.614132297676741,-0.362282199141917,-0.491216359829605,-0.481897263263109,-0.479184875228384,-0.214770111915609,-0.586981432631155
"16",-0.532541841785192,1.18118774402149,1.55929154181991,-0.375432376715446,-0.0308914775333742,-0.0125800033432167,0.136924265878778,-0.304812182190024,-0.592699103557002
"17",-0.902858173010308,-0.0228494859184001,-0.478532254875584,-0.942299620618374,-0.697397202252646,-0.67111318988753,-0.598237486966956,-0.748861731890292,-0.895537788736882
"18",-0.603141757822181,-0.97023649798074,-0.857712722565209,-0.976289409331241,-0.650750533256603,-0.58022551429272,-0.62700573767233,-0.712127951537152,-0.706227733994084
"19",-0.949293110574665,-0.041343168197634,-0.471176264836216,-1.06218325019368,-0.756112138026235,-0.814057457382486,-0.640500937077927,-0.828099323777342,-0.979724650329897
