"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",2.71294008834488,-1.83358228920608,-0.710210730520681,1.85226414081502,1.86048416923472,0.762630710693084,1.98370706713292,1.39153321081341,2.2620880279597
"2",-0.239585187083133,-0.33661518018133,-0.265768479654918,0.0343699742317287,-0.313013881436124,-0.483304459157706,-0.24981560008287,-0.214084967446392,-0.433248111272092
"3",2.52264057865167,-0.155260668726376,0.305768971801517,1.47038558515861,2.1574426589659,1.59837919339328,4.119460817233,-0.26253994258041,1.81699836763372
"4",-0.728303056084851,-0.134871133719641,-0.268770115956127,-0.723651758697901,-0.702723961483428,-0.502789914042263,-0.379798394477397,-0.581725670625307,-0.728590857453949
"5",-0.902858173010308,-0.0378531319029319,-0.233591279884674,-0.832321918295796,-0.699566391200213,-0.627755073502693,-0.745859121015547,-0.536468878691888,-0.735457427071193
"6",0.71261954187011,-1.05132556752203,-0.725693300327685,-0.182590844877842,0.250168063279562,0.0488695660598279,0.282509852107092,0.134263475011568,1.18010658664129
"7",-0.867851640539835,-0.598571696727376,-0.649489929379501,-1.01252338937644,-0.983029941362618,-0.81521330198862,-0.581020797597745,-0.665069365362333,-0.854247011927607
"8",-0.14086061899116,0.312678749719125,0.196304448847322,-0.0206703830176474,-0.0260628537011409,0.00977619484187167,-0.0683873011081412,-0.00924796318560531,-0.117477978502673
"9",-0.560352294050598,1.87770101523781,1.22506060990158,-0.168350676473418,0.251219534494034,0.202200415418259,-0.0138979520270031,0.108500514782069,-0.467408219780746
"10",-0.0698435354921344,-1.64763013340801,-1.19589033724932,-0.154935923858104,-0.718077916406422,-0.951348110334607,-0.221809896125026,0.0544709480369542,0.0401966223015528
"11",1.37948936424388,-4.15280344566845,-2.74408173029512,-0.274810894078834,-0.132340448161038,-0.533261878804724,0.411737410975422,-0.230901440660377,0.93642213862455
"12",-0.854577412948858,-0.354526736868239,-0.656463938469325,-0.959984117087599,-0.91324072895104,-0.568246362158075,-0.587911180705354,-0.614414297327737,-0.853591371811841
"13",-0.541097411145904,-0.728430482707467,-0.584391569344768,-0.458267393422967,-0.654027692745699,-0.433438397530764,-0.452115356811112,-0.448462385259971,-0.666786548047899
"14",-0.558113939577956,2.25645773307315,1.63360843227694,-0.170558690594015,0.113196882246734,0.238432844293866,0.0256822112677474,-0.0513144254925296,-0.582676209298566
"15",-0.204786809550885,-1.89123136785236,-1.43334280934669,-0.855825078573985,-0.798316906851011,-0.617752156781725,-0.479184875228384,-0.575675150477534,-0.170508011044401
"16",-0.536062296044179,0.820894270197592,0.47630445646372,-0.375432376715446,-0.218976944482631,-0.0623503233900087,0.136924265878778,-0.304812182190024,-0.592699103557002
"17",-0.902858173010308,-0.0841575458222522,-0.276135684072733,-0.942299620618374,-0.697397202252646,-0.508696255326564,-0.784206213478585,-0.748861731890292,-0.766251201319769
"18",-0.603141757822181,-0.97023649798074,-0.857712722565209,-0.976289409331241,-0.93001597434839,-0.620810700970826,-0.62700573767233,-0.712127951537152,-0.706227733994084
