"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.239585187083133,-0.33661518018133,-0.656463938469325,1.85226414081502,-0.699566391200213,0.762630710693084,4.119460817233,1.39153321081341,-0.433248111272092
"2",-0.239585187083133,-0.33661518018133,-0.656463938469325,0.0343699742317287,-0.699566391200213,-0.483304459157706,4.119460817233,1.39153321081341,-0.433248111272092
"3",-0.239585187083133,-0.155260668726376,-0.656463938469325,1.47038558515861,-0.699566391200213,1.59837919339328,4.119460817233,-0.26253994258041,1.81699836763372
"4",-0.239585187083133,-0.33661518018133,-0.656463938469325,1.85226414081502,-0.699566391200213,-0.502789914042263,-0.379798394477397,-0.581725670625307,-0.728590857453949
"5",-0.902858173010308,-0.33661518018133,-0.656463938469325,-0.942299620618374,-0.699566391200213,-0.627755073502693,4.119460817233,-0.748861731890292,-0.433248111272092
"6",-0.239585187083133,-1.05132556752203,-0.656463938469325,-0.182590844877842,-0.699566391200213,0.762630710693084,0.282509852107092,1.39153321081341,1.18010658664129
"7",-0.239585187083133,-0.598571696727376,-0.656463938469325,-1.01252338937644,-0.699566391200213,-0.81521330198862,-0.581020797597745,1.39153321081341,-0.854247011927607
"8",-0.239585187083133,0.312678749719125,-0.656463938469325,1.85226414081502,-0.699566391200213,0.762630710693084,4.119460817233,1.39153321081341,-0.433248111272092
"9",-0.239585187083133,1.87770101523781,-0.656463938469325,-0.168350676473418,0.251219534494034,0.762630710693084,-0.0138979520270031,1.39153321081341,-0.433248111272092
"10",-0.0698435354921344,-0.33661518018133,-0.656463938469325,-0.154935923858104,-0.718077916406422,-0.951348110334607,4.119460817233,0.0544709480369542,-0.433248111272092
"11",1.37948936424388,-0.33661518018133,-0.656463938469325,1.85226414081502,-0.132340448161038,-0.533261878804724,4.119460817233,1.39153321081341,0.93642213862455
"12",-0.239585187083133,-0.354526736868239,-0.656463938469325,-0.959984117087599,-0.699566391200213,0.762630710693084,-0.587911180705354,1.39153321081341,-0.853591371811841
"13",-0.541097411145904,-0.728430482707467,-0.656463938469325,-0.458267393422967,-0.699566391200213,0.762630710693084,-0.452115356811112,1.39153321081341,-0.666786548047899
"14",-0.558113939577956,-0.33661518018133,1.63360843227694,-0.170558690594015,0.113196882246734,0.762630710693084,0.0256822112677474,-0.0513144254925296,-0.433248111272092
"15",-0.239585187083133,-0.33661518018133,-0.656463938469325,1.85226414081502,-0.699566391200213,0.762630710693084,-0.479184875228384,1.39153321081341,-0.433248111272092
"16",-0.239585187083133,-0.33661518018133,-0.656463938469325,-0.375432376715446,-0.699566391200213,0.762630710693084,0.136924265878778,-0.304812182190024,-0.592699103557002
"17",-0.902858173010308,-0.33661518018133,-0.656463938469325,-0.942299620618374,-0.697397202252646,-0.627755073502693,4.119460817233,-0.748861731890292,-0.433248111272092
"18",-0.603141757822181,-0.97023649798074,-0.857712722565209,-0.976289409331241,-0.699566391200213,0.762630710693084,-0.62700573767233,-0.712127951537152,-0.706227733994084
"19",-0.949293110574665,-0.33661518018133,-0.656463938469325,-1.06218325019368,-0.756112138026235,0.762630710693084,4.119460817233,-0.828099323777342,-0.433248111272092
"20",-0.239585187083133,-0.33661518018133,-0.656463938469325,1.85226414081502,-0.372564431853301,0.762630710693084,-0.315178002671559,1.39153321081341,-0.433248111272092
"21",-0.675596375302404,-1.13367945274879,-0.670343164958696,-0.664536735347204,-0.699566391200213,0.762630710693084,4.119460817233,-0.397691600829559,-0.820362084572671
"22",-0.239585187083133,-0.33661518018133,-0.96874653448018,-0.0553735673654197,-0.699566391200213,0.762630710693084,-0.117556543785331,1.39153321081341,0.105813009695932
