"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",1.66091322827029,-0.204517449615375,0.26650462307387,1.85226414081502,-0.03421822557963,0.762630710693084,0.0507145231163421,1.39153321081341,1.51174046728516
"2",-0.239585187083133,-0.33661518018133,-0.510732060330923,0.0343699742317287,0.648625231038322,-0.483304459157706,-0.547920575638044,0.0544709480369542,-0.433248111272092
"3",1.66091322827029,-0.155260668726376,-0.656463938469325,1.47038558515861,1.01097663873245,1.59837919339328,4.119460817233,-0.26253994258041,1.81699836763372
"4",-0.787636003391647,-0.535881248323194,-0.129053331873213,-1.07145194974682,-0.631995771488347,-0.502789914042263,-0.379798394477397,-0.581725670625307,-0.728590857453949
"5",-0.902858173010308,0.554484764992398,-0.156811784851955,-1.06218325019368,-0.699566391200213,-0.627755073502693,-0.766201680630326,-0.712127951537152,-0.931387020772931
"6",1.0077998365191,-1.05132556752203,-0.947927694746122,-0.182590844877842,-0.618855683275672,-0.0774546999059292,0.282509852107092,-0.712127951537152,1.18010658664129
"7",-0.910575100650707,-0.598571696727376,-0.0318987464476143,-1.01252338937644,-0.58969490595461,-0.81521330198862,-0.581020797597745,-0.748861731890292,-0.854247011927607
"8",1.23877743223067,0.312678749719125,-0.857712722565209,0.760871924418617,-0.718077916406422,-0.154291026088449,0.30861576836204,-0.820687005108587,1.34133851103504
"9",-0.541097411145904,1.87770101523781,0.967405560787125,-0.168350676473418,0.251219534494034,-0.381612068675249,-0.0138979520270031,-0.820687005108587,-0.45943116918889
"10",-0.0698435354921344,-0.853811379515831,-0.670343164958696,-0.154935923858104,-0.718077916406422,-0.951348110334607,-0.671779362777805,0.0544709480369542,-0.469487816188532
"11",1.37948936424388,-0.33661518018133,-0.205389077564756,-0.182590844877842,-0.132340448161038,-0.533261878804724,-0.587911180705354,-0.581725670625307,0.93642213862455
"12",-0.604727612661329,-0.354526736868239,-0.656463938469325,-0.959984117087599,-0.372564431853301,0.0931703223110357,-0.587911180705354,0.138860025088537,-0.853591371811841
"13",-0.541097411145904,-0.728430482707467,-0.642584711979955,-0.458267393422967,0.251219534494034,-0.534751460321665,-0.452115356811112,-0.403211399295335,-0.666786548047899
"14",-0.558113939577956,0.708971941416988,1.63360843227694,-0.170558690594015,0.113196882246734,0.76084582518135,0.0256822112677474,-0.0513144254925296,-0.515394609062548
"15",-0.541097411145904,0.411192311497125,1.63360843227694,0.164759142852827,0.648625231038322,0.390911630697483,-0.479184875228384,0.388936394080398,-0.469487816188532
"16",-0.0698435354921344,-0.343332013938921,-0.96874653448018,-0.375432376715446,0.311347230071815,-0.327384188681897,0.136924265878778,-0.304812182190024,-0.592699103557002
"17",-0.902858173010308,0.0932621803044883,-0.129053331873213,-0.942299620618374,-0.697397202252646,-0.502789914042263,-0.62700573767233,-0.748861731890292,-0.728590857453949
"18",-0.603141757822181,-0.97023649798074,-0.857712722565209,-0.976289409331241,0.031418500485828,-0.713249504766815,-0.62700573767233,-0.712127951537152,-0.706227733994084
"19",-0.949293110574665,0.554484764992398,-0.510732060330923,-1.06218325019368,-0.756112138026235,-0.381612068675249,-0.581020797597745,-0.828099323777342,-0.732841856757412
"20",-0.675596375302404,2.88074818970472,1.27274854355329,-0.333854535136922,-0.372564431853301,0.762630710693084,-0.315178002671559,-0.598632059834123,-0.592699103557002
"21",-0.675596375302404,-1.13367945274879,-0.670343164958696,-0.664536735347204,-0.132340448161038,-0.534751460321665,-0.676933350622232,-0.397691600829559,-0.820362084572671
"22",-0.0698435354921344,0.554484764992398,-0.96874653448018,-0.0553735673654197,-0.631995771488347,-0.0600209094990042,-0.117556543785331,-0.748861731890292,0.105813009695932
