"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",1.62397307489776,-1.15557339218825,1.55526498235369,1.85226414081502,1.09492542732614,0.762630710693084,1.141083525381,1.39153321081341,1.18267334698384
"2",-0.239585187083133,-0.33661518018133,0.529654847036864,0.0343699742317287,-0.351065652008056,-0.483304459157706,-0.424673704698066,0.110730677164615,-0.433248111272092
"3",2.8763757741102,-0.155260668726376,-0.716310234948585,1.47038558515861,2.53079912674607,1.59837919339328,4.119460817233,-0.26253994258041,1.81699836763372
"4",-0.677399504318936,0.161562985151402,-0.162085416634277,-0.754046240965776,-0.486524552207848,-0.502789914042263,-0.379798394477397,-0.581725670625307,-0.728590857453949
"5",-0.902858173010308,-0.0124569703411385,0.141431131212552,-0.688693174721032,-0.699566391200213,-0.627755073502693,-0.762180677865752,-0.393639463043904,-0.906321118035125
"6",0.919676636292232,-1.05132556752203,-1.32587557622141,-0.182590844877842,0.404135778522935,-0.27270142427507,0.282509852107092,-0.517862049855222,1.18010658664129
"7",-0.699908029920208,-0.598571696727376,-0.792714182541498,-1.01252338937644,-0.729925977460847,-0.81521330198862,-0.581020797597745,-0.793655642967203,-0.854247011927607
"8",-0.156787253340096,0.312678749719125,0.510252568574292,-0.122393581826371,0.0185881187673182,0.013923959932412,0.116785678362756,-0.0746144676056283,-0.25730113083192
"9",-0.674622498769509,1.87770101523781,1.69655873824443,-0.168350676473418,0.251219534494034,0.510423256686739,-0.0138979520270031,0.104698346465729,-0.674142577135912
"10",-0.0698435354921344,-1.83224930154898,-0.308628437390787,-0.154935923858104,-0.718077916406422,-0.951348110334607,-0.817709496758077,0.0544709480369542,-0.348942760266681
"11",1.37948936424388,-3.16080879855224,-0.449926588119811,0.934466288619014,-0.132340448161038,-0.533261878804724,0.0530415469543041,0.642386440036412,0.93642213862455
"12",-0.754446844291256,-0.354526736868239,-0.656463938469325,-0.959984117087599,-0.717998280830137,-0.819623704872697,-0.587911180705354,-0.766763313641167,-0.853591371811841
"13",-0.541097411145904,-0.728430482707467,-0.170385413811287,-0.458267393422967,-0.575360992742054,-0.673421477739658,-0.452115356811112,-0.310002967403877,-0.666786548047899
"14",-0.558113939577956,1.55867549991699,1.63360843227694,-0.170558690594015,0.113196882246734,0.395844273395906,0.0256822112677474,-0.0513144254925296,-0.627471680126368
"15",-0.452604460845484,-0.2866438358319,0.316959758153269,-0.285914567747066,-0.428355051857028,-0.425083582870147,-0.479184875228384,-0.104203076556902,-0.552138531471807
"16",-0.498001966038868,0.977563026351384,0.613916580138123,-0.375432376715446,-0.0528449896718159,0.0774071275944645,0.136924265878778,-0.304812182190024,-0.592699103557002
"17",-0.902858173010308,0.0622004226682489,-0.362372279150449,-0.942299620618374,-0.697397202252646,-0.696343790547412,-0.650161538145081,-0.748861731890292,-0.876712424366394
"18",-0.603141757822181,-0.97023649798074,-0.857712722565209,-0.976289409331241,-0.770051766056898,-0.988445414622374,-0.62700573767233,-0.712127951537152,-0.706227733994084
"19",-0.949293110574665,0.0378333452074394,-0.499824684196306,-1.06218325019368,-0.756112138026235,-0.767797351568914,-0.702047022746365,-0.828099323777342,-0.921577375550558
"20",-0.371881351819462,-0.257023512780517,0.0607203684291528,-0.372955891092465,-0.372564431853301,-0.417060382535736,-0.315178002671559,-0.250660495502588,-0.46524470437779
"21",-0.675596375302404,-1.13367945274879,-0.670343164958696,-0.664536735347204,-0.915015315548372,-1.0555421566056,-1.01140408004113,-0.397691600829559,-0.820362084572671
"22",0.363258743696515,-1.66297538471602,-0.96874653448018,-0.0553735673654197,-0.200252742527453,-0.679091021192139,-0.117556543785331,-0.253918813789114,0.105813009695932
"23",-1.0177418532761,0.500750094931671,-0.119213087006476,-0.957648415523427,-0.70812049223237,-0.664560621813595,-0.58452468617401,-0.706737546519794,-0.986123538096611
"24",-0.272314557440359,-0.678867539844893,-0.809135429852409,-0.568880628248385,-0.420777037476113,-0.534401722021225,-0.491736415572332,-0.483360189043309,-0.371934921493759
"25",-0.674473700574027,0.0932621803044883,-0.153492978201043,-0.73778239484325,-0.527848521820885,-0.513384621907594,-0.385189991542778,-0.556358800646878,-0.732841856757412
"26",-0.8015455819608,-0.842616656586513,-1.12141802586326,-0.900631199444154,-0.673815023452715,-0.63947078480426,-0.676933350622232,-0.777515840377911,-0.621766112007961
"27",0.125002421501343,0.40988028021186,0.391417661478211,-0.0934324061839604,-0.03421822557963,-0.110753593199828,1.16807935299195,-0.598632059834123,0.0307022509798995
"28",5.45627701662899,-0.636633754687058,-7.56746145580844,-0.607625906259239,4.70541545032292,1.08572397814035,6.81195350126245,-3.38129920713385,5.0872107717156
"29",1.09806550021747,-2.04322666874238,1.19654869990123,1.39011367418628,0.332657973289157,-0.0600209094990042,0.30861576836204,1.42270152386971,0.60944986118197
"30",0.979985637322204,-0.452365685390971,1.27274854355329,0.730905162678266,0.479187374174402,0.489127381757889,0.915842272913727,0.456906526689586,1.13946206328024
"31",2.50518482034952,3.52146123168907,7.7341401754821,4.63141376755586,3.61548046906161,4.40251973380996,3.9198146609796,4.30473023129325,2.06575441313827
"32",-0.877016617610223,0.630608880911761,0.446934567435698,-0.691511461506069,-0.646351983106508,-0.38249559950754,-0.587138707631465,-0.385716405284076,-0.944328890854225
"33",-0.929877805386464,0.0502104361627038,-0.296526795223891,-0.954345674574931,-0.741389951408113,-0.717140874636548,-0.719310347358397,-0.704843732912568,-0.93990039512708
"34",-0.998575859728572,0.0291886507490278,-0.205389077564756,-1.03556381930986,-0.808812540308889,-0.888793441094576,-0.671779362777805,-0.810089385178489,-0.983728066242666
"35",-0.449765751927788,1.19930080572113,1.46354497689976,0.106240432437686,0.648625231038322,0.462303066264116,0.380406035025762,0.23451843011219,-0.45943116918889
"36",-0.693622253338693,2.88074818970472,1.05762053296804,0.261914596677826,0.261553256104141,0.76134669074282,-0.074431990094048,0.388936394080398,-0.612480560652633
"37",-0.535909375465445,0.972566901643625,-0.365000182192526,-0.573222036565173,0.0312825316335034,0.316378652334377,0.0455802394512134,-0.385418884413873,-0.398834051269706
"38",1.09606242737315,-3.39454719685676,0.726915350759734,1.47244451088873,-0.565710582761116,-0.381612068675249,-0.427872320819784,1.3902978638356,0.941567649056386
"39",-0.729354170597788,0.0955103725483568,-0.131055646127786,-0.806189387351869,-0.631995771488347,-0.534751460321665,-0.543692959880503,-0.563335144319813,-0.786103682470539
"40",-0.188138422714856,-0.20439831486896,-0.0792399036799406,-0.342632280044501,-0.184202208674472,-0.313621984264786,-0.0851570120639497,-0.311850593689408,-0.290502299442039
"41",-0.23869785390798,-0.695454713551363,0.308559624933317,-0.0922153661004719,-0.394417899159928,-0.459813003734022,-0.493616426091288,0.051532091751431,-0.406209724974816
"42",1.66091322827029,-0.343332013938921,2.09854368681658,1.88136417723972,1.5532274377675,1.52855460209642,1.71645632261917,1.51317201946666,1.36046692928676
"43",1.44984533025048,-0.431844530888003,-0.278194617740755,0.308724038406648,1.12380869871481,0.691084029577435,0.954514566875944,0.178845152169671,1.15024846103171
"44",-0.448236969536443,-0.55615033049311,-0.220580754444248,-0.503536837313299,-0.523297576524794,-0.643946173231552,-0.518201310936107,-0.36034767054307,-0.539900112431813
"45",-1.31576599855948,1.64808756074252,3.68079433945922,-0.0378358054454174,0.031418500485828,-0.0774546999059292,-0.832128090918285,0.845607645179305,-1.32821709740717
"46",0.964206681971587,-1.43453193504482,-0.0641937563963298,0.606679825649668,0.311347230071815,-0.110219909654423,0.705636217425714,0.380525943902645,0.654574087683404
"47",-0.659761705824327,1.16571663693317,1.55696888648073,0.164759142852827,0.0550894235350948,-0.194538999935463,-0.472547475412813,0.287288921277336,-0.630660122886961
"48",-0.975469028462661,0.0657104669198741,-0.510732060330923,-1.07145194974682,-0.757847585240368,-0.776717877493494,-0.733628446201267,-0.820687005108587,-1.00089134358775
"49",-0.848806136522455,-0.204517449615375,-0.288664436500985,-0.855210901942192,-0.733351684769135,-0.843844452344759,-0.619449064630549,-0.604340481567818,-0.840730594211852
"50",-0.757470013553826,1.26423019871117,0.906487476610689,-0.4522493628867,-0.160994909862425,0.0931703223110357,-0.0871446978967662,-0.230091980755489,-0.708798490718978
"51",2.90691301941844,-2.53044445656344,0.32486118063383,2.25320759944317,1.72211819580128,0.76084582518135,2.01120415047849,1.34934966130097,2.34985932533554
"52",-0.446951513287524,-0.207581630801994,-0.691162004692753,-0.800618394890067,-0.647648923788087,-0.499084690549959,-0.356218592108013,-0.702355744623969,-0.554826330308058
"53",-0.505783746307882,-0.173120662332986,-0.642584711979955,-0.840394384376703,-0.458034684495808,-0.610554550934111,-0.325397823972209,-0.737357543759394,-0.544505356954719
"54",0.723342963459992,-0.531403359151467,-0.186407825989236,0.00704858457509575,0.499391323766797,0.416388373130393,0.759902883106412,-0.103706218111862,0.519329652873717
"55",-0.765414425673141,0.2044074225701,0.157037344186176,-0.647441376483476,-0.514639227228826,-0.454309358461062,-0.510610357385247,-0.410757454050244,-0.771749277881137
"56",0.957353568204262,-2.74949006465815,-0.469094380862811,1.02528757288345,0.0773142242020084,-0.517741606987229,0.0186837941471148,0.600510873470992,0.679623337394304
"57",-0.787636003391647,-0.135913000428874,-0.246705399471373,-0.843779168200535,-0.684492117710736,-0.693733234640253,-0.680030755757185,-0.562980980161957,-0.819316234289374
"58",-0.617404672143526,-1.02397116804147,-0.0318987464476143,-0.453586584335361,-0.746081320869738,-0.832128413753352,-0.717162253791347,-0.201978533064469,-0.931387020772931
"59",1.10042911434512,-2.71834111291202,-0.538490513309667,0.739515440733582,0.0723385618759307,-0.53595312572865,0.0507145231163421,0.52439503607629,0.765829337677663
"60",-0.876122905927799,0.127359220440776,-0.233147530543499,-0.892278075381774,-0.708908839310935,-0.612294572649413,-0.651261109293433,-0.641808529825452,-0.913442910955464
"61",-0.34234067022284,-0.682108465191733,0.479596223619429,-0.0625776033413062,-0.458059539803128,-0.471178229034009,-0.605860025984601,0.138860025088537,-0.469487816188532
"62",-0.891183800130103,0.708971941416988,-0.156811784851955,-0.904634841039118,-0.58969490595461,-0.367665817223069,-0.397454651282909,-0.613971250288097,-0.863277645426582
"63",-0.589971703521987,-0.535881248323194,-0.380063592745082,-0.685694613443446,-0.629065172822673,-0.73003199734677,-0.547920575638044,-0.509981701092822,-0.725651491991741
"64",-0.673520290963271,0.755989777720125,0.967405560787125,-0.333854535136922,-0.260733831953049,-0.063302879172934,-0.237434464222885,-0.291324514642311,-0.700333095566026
"65",1.0077998365191,-0.580660140040467,3.92739957374774,2.57227879114305,0.792114336407199,1.05208138460834,0.328947514897069,2.47969411746802,0.269490477372059
"66",-1.07200445375258,0.411192311497125,-1.15779590503747,-1.53953854177429,-0.754395525927276,-0.925589155034087,-0.587951650858332,-1.34590239463064,-0.976110681503217
"67",1.66091322827029,-0.853811379515831,0.26650462307387,0.760871924418617,1.45099348129324,0.521551193803053,1.05922603100736,0.638075143620435,1.32914707671686
"68",1.80162516028349,-1.11228103686848,-0.183826966887781,1.11604669129647,1.63271728735221,0.390911630697483,1.68323453531831,0.386775077037004,1.34133851103504
"69",-0.289695212215518,0.688821440144216,2.32001880144287,0.639289376377751,0.219304922455488,0.451491677119541,-0.190464544021069,0.898831706068602,-0.515394609062548
