"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.703641209533032,0.793500115187539,0.668805790565842,-0.643808066050791,-0.758552217364303,-0.806832934207117,-1.17721854036719,-0.43305698886898,-0.769199832197527
"2",1.66372203475508,-0.893078398534849,-0.943103378720528,-0.147139197901986,-0.225481753888941,-0.14642565440833,0.351953660702219,-0.157514517876432,1.99997563088503
"3",-0.672988843638977,0.396253682213745,-1.06153945817723,-0.679363905881743,-0.340360316843848,-0.338837251870036,-0.738810799260805,-0.551541291423773,-0.68318764917413
"4",-0.146325466004751,-1.04574387602468,0.369476009706765,0.0850480177476109,-0.819044478648587,-0.856866397830539,-0.555436387294118,0.242816652411204,-0.30260649190931
"5",-0.557345826856858,0.646084655752546,-0.343083808527679,-0.550636005092965,-0.368146799388164,-0.454143637456796,-0.638580588404599,-0.417561277025909,-0.549201794301009
"6",-0.462602150457051,1.4821060750886,1.55842915964023,-0.136949768919481,-0.092038420314776,0.551060041693707,0.0516895775314233,-0.138699318606641,-0.209419608910828
"7",-0.583386764716709,1.09622960031485,0.575940927958684,-0.505919336828495,-0.247186581840735,0.230848707518513,-0.346819240652636,-0.424323731336642,-0.522540145107079
"8",-0.659998840640217,1.96406419743369,3.35253810445002,-0.209319002663954,-0.129038302375365,0.473881123895603,-0.386277067031811,-0.055332764478153,-0.506928760543916
"9",-0.66786517060212,0.553003844767391,0.803764286029771,-0.54079783687424,-0.292564100926477,-0.253460745534648,-0.481172713001031,-0.437839453805633,-0.612876211119032
"10",-0.849936592209206,0.0390323982067244,0.0135020127206976,-0.892021962542382,-0.369688559134824,-0.963111915091054,-0.735894881702578,-0.833746946562244,-0.879018677566041
"11",-0.355318869827856,1.59083080416874,1.7619551306748,0.0974575483422644,0.0789729828839306,0.433277950300417,0.606895099441445,0.0151657205714994,-0.186393854203012
"12",-0.32077355320805,1.02743902620801,-0.783879740528098,0.14493783189807,-0.0581483864984551,0.318608076800727,-0.587155282853145,0.251050370632102,-0.258328844916113
"13",-0.689321648853169,-0.507062263763984,-0.121899844109563,-0.704200077612754,-0.360712398115459,-0.741503730563109,-0.887972942633653,-0.575624544748355,-0.743470149972739
"14",-0.522513592886341,1.78357009662899,0.858340983339465,-0.273401417969914,-0.124566522524932,0.711474607198907,0.181745647153271,-0.321177403319093,-0.357695469020951
"15",-0.540706637139982,2.33954882487971,1.45875644048414,-0.135079912321611,-0.0479551223584975,0.521167417093097,-0.0464020278044778,-0.0617468269525298,-0.392504223819574
"16",-1.27274988087798,0.612308242447468,1.86456679704825,-0.879354180807904,-0.36988195269058,-0.801224406710707,-0.70880990260165,-0.823632850224689,-1.22576603985222
"17",1.35019255434742,-0.880185765834468,-1.32496021594692,1.02076819381979,-0.232767159423862,-0.17813548275548,-0.404796592140015,1.20048683936743,1.31544278360287
"18",-0.48071491212172,2.8732884040004,3.14845234262355,0.279889391394774,0.115978136522795,0.807223621341141,-0.102911580846083,0.411428049571384,-0.334338314841635
"19",0.718442866631057,-0.509533280333987,-0.442144703421472,1.77620910553183,-0.207009471999574,-0.666115317117473,-0.0860419778679159,2.16475788293683,0.274277764471482
"20",-0.293102439882185,-0.724511721924267,-1.09001737793612,-0.494539131616886,-0.318687793612311,-0.443372670818965,-1.50115505859971,-0.244774845644594,-0.263791121842443
"21",-0.647275491854676,0.414626916847212,-0.570295342336458,-0.625184933878916,-0.31867604465293,-0.269264037531897,-0.529455353727549,-0.526435556579864,-0.614955593613726
"22",-0.352532291110215,-0.702272572794237,-0.826596620166426,-0.616269231158924,-0.376237731625817,-0.350128902179825,-0.561254415740619,-0.650792560639074,-0.278459714855404
"23",2.57058878369562,1.21276526895825,1.01022920428169,4.31433760994984,7.66622934832848,5.9631613588518,4.6044242673688,4.1939556119354,3.57105609828084
"24",-0.75797949452704,-0.862888649844446,-0.150246025892896,-0.844392936145754,-0.366484798779151,-0.731904481904402,-0.816789810086343,-0.787240710569014,-0.793042406853402
"25",1.15241942375059,-0.99483308736861,-0.605892742035063,0.959423270639657,-0.116648858412422,-0.341342425659124,-0.240871662201049,1.14070498283586,1.11429318537883
"26",1.45595729663906,-0.324207037583747,0.981751284522803,0.776615402279835,0.318675719964066,0.754232237065284,1.91199619611314,0.496067298744189,1.84596610257813
"27",-0.741260022221191,0.130460011296843,-0.299755104627043,-0.83268916285069,-0.364409998774907,-0.689382703469704,-0.599810641003965,-0.798604916576908,-0.737394276230889
"28",1.7346151684032,-0.111699612563472,-0.0363343468573523,1.6007209628691,1.47368463267511,2.30228393002872,1.72776367404097,1.61104709833259,2.15288966925777
"29",2.29193091193148,-0.435402783233891,1.13837984319667,1.97947173510629,1.39793930712913,1.85169889463572,2.49530182008392,1.90695917222316,2.69992712007963
"30",-0.518698855380616,1.31160593175838,-0.588098321749427,-0.998597092470866,-0.448048706338913,0.087575681122237,-0.408317216771505,-0.980746670580896,-0.38240668857674
"31",-0.723147260556522,0.57422357829598,0.946153884824195,-0.755985212172,-0.362572979490095,-0.734133599866297,-0.525389749648767,-0.697866774675351,-0.695745900163274
"32",0.497115160443455,-0.227837391353622,-0.385188863903702,0.935150780466535,-0.020542091617963,-0.107067286186998,0.138774985850081,1.02059247621364,0.425061859190038
"33",1.87394410428527,-0.749221887624299,-1.57414201383717,1.04686420719983,0.393283877715623,0.853146141230838,0.679631756373246,1.10447803717744,2.12830214225085
"34",-0.633976741591997,1.06450427475805,0.590179887838126,-0.512922103603918,-0.233430940541506,0.377089156643731,-0.319659322015353,-0.439084183754628,-0.525530250237403
"35",-0.712984641780234,-1.0605699754447,-0.427905743542029,-0.655608604921528,-0.355797281022127,-0.704174165393099,-0.874123119269517,-0.514658886044983,-0.719831538755495
"36",1.17729942487492,-0.608373943134116,-1.78772641202881,1.1847055099912,0.209645334565401,0.278745032424443,0.382474787571617,1.26994581154402,1.18753789778942
"37",-0.599144507621479,2.49315488940808,1.81473043747021,0.147014114012666,-0.11059746387871,0.10739492256643,-0.530804111974498,0.310613558303215,-0.603164205812248
"38",1.52562176458009,-0.505848261960777,-0.402925599390819,0.268930775369913,0.230742667413307,1.23550789909952,1.13761239629269,0.152574002471147,1.8826764086757
"39",-0.668818177040486,0.456634198537265,0.291161730369832,-0.666033261698588,-0.317391829661361,-0.169111920240747,-0.460468844369514,-0.613874256128982,-0.619219250472916
"40",-0.0878462812473823,-1.25825130104496,-0.228560305229831,-0.0455059930119429,-0.35946775283157,-0.872693274808102,-0.648392439238422,0.113407822575484,-0.199320593698606
"41",-0.746285620579177,0.251539823226999,-0.356710944144816,-0.823400259072795,-0.490687025665613,-0.424745126746455,-0.646219460938808,-0.763319262885503,-0.76997718112767
"42",1.65741960796684,-1.00373659433463,-0.0393028082918657,-0.395305074853598,0.194705037080636,0.466436910065455,0.604522551385083,-0.913580691039799,2.34733555349255
"43",-0.39639802791147,0.177409326126904,0.900610517493369,-0.247584864532006,-0.251016665285961,-0.195433219160021,-0.370508878365179,-0.128130752387206,-0.36120462017656
"44",-0.445752870051873,-0.536714462604023,0.533224048320356,-0.380595863041201,-0.0816131745089442,-0.48291468979818,-0.50691637411604,-0.299831327255896,-0.452926920901712
"45",-0.560611074622557,0.100807812456804,-0.185843425591503,-0.655693184368123,-0.324361491911924,-0.285257306027185,-0.422368673869036,-0.592419344893643,-0.502731925386111
"46",-0.794205017856378,0.493699447087315,-0.242799265109273,-0.567775837320577,-0.356819313596285,-0.5582990993416,-0.647989527162578,-0.45869464240431,-0.80398543513196
"47",2.27934259670818,-0.472468031783939,1.65810187879633,1.57607759913361,0.905575617603849,1.32664457543328,2.87360130409985,1.34042463917884,2.73377156797253
"48",1.52562176458009,-0.58860581057409,1.18821620277472,0.749022643245369,0.0248559274036293,0.178651234835693,1.79009168670308,0.424940319936742,1.86881165297393
"49",-0.845820555120039,-0.353859236423786,-0.32823302438593,-1.27063365800221,-0.369815280039886,-0.776951371497414,-0.748294303392028,-1.32201445009494,-0.832611526646401
"50",-0.777485545550529,0.251539823226999,-0.356710944144816,-0.830869234304872,-0.35461221443412,-0.424745126746455,-0.646219460938808,-0.763319262885503,-0.76997718112767
"51",1.26946382390027,-1.45099059350521,-0.515293310285693,-0.633697244790564,-0.308875871105528,-0.130900096163259,-0.31294621226939,-0.562384427452825,1.61443964007577
