"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.703641209533032,NA,NA,-0.643808066050791,NA,-0.806832934207117,NA,NA,-0.769199832197527
1.66372203475508,-0.893078398534849,-0.943103378720528,-0.147139197901986,-0.225481753888941,-0.14642565440833,0.351953660702219,-0.157514517876432,NA
-0.672988843638977,NA,-1.06153945817723,-0.679363905881743,-0.340360316843848,NA,-0.738810799260805,-0.551541291423773,-0.68318764917413
-0.146325466004751,-1.04574387602468,0.369476009706765,0.0850480177476109,NA,-0.856866397830539,-0.555436387294118,0.242816652411204,-0.30260649190931
-0.557345826856858,NA,NA,-0.550636005092965,NA,-0.454143637456796,-0.638580588404599,-0.417561277025909,-0.549201794301009
-0.462602150457051,1.4821060750886,1.55842915964023,-0.136949768919481,-0.092038420314776,0.551060041693707,0.0516895775314233,NA,NA
NA,NA,0.575940927958684,-0.505919336828495,-0.247186581840735,0.230848707518513,-0.346819240652636,-0.424323731336642,-0.522540145107079
-0.659998840640217,NA,3.35253810445002,-0.209319002663954,-0.129038302375365,0.473881123895603,-0.386277067031811,NA,-0.506928760543916
-0.66786517060212,0.553003844767391,0.803764286029771,-0.54079783687424,-0.292564100926477,NA,-0.481172713001031,-0.437839453805633,-0.612876211119032
-0.849936592209206,0.0390323982067244,0.0135020127206976,-0.892021962542382,-0.369688559134824,NA,-0.735894881702578,-0.833746946562244,-0.879018677566041
-0.355318869827856,1.59083080416874,NA,0.0974575483422644,0.0789729828839306,NA,NA,NA,-0.186393854203012
-0.32077355320805,1.02743902620801,-0.783879740528098,0.14493783189807,-0.0581483864984551,0.318608076800727,NA,NA,-0.258328844916113
-0.689321648853169,-0.507062263763984,NA,-0.704200077612754,-0.360712398115459,-0.741503730563109,NA,-0.575624544748355,-0.743470149972739
-0.522513592886341,1.78357009662899,NA,NA,-0.124566522524932,0.711474607198907,0.181745647153271,-0.321177403319093,-0.357695469020951
-0.540706637139982,2.33954882487971,1.45875644048414,-0.135079912321611,-0.0479551223584975,NA,NA,-0.0617468269525298,-0.392504223819574
NA,0.612308242447468,1.86456679704825,-0.879354180807904,-0.36988195269058,-0.801224406710707,-0.70880990260165,-0.823632850224689,NA
1.35019255434742,-0.880185765834468,-1.32496021594692,1.02076819381979,-0.232767159423862,NA,NA,1.20048683936743,NA
-0.48071491212172,2.8732884040004,NA,0.279889391394774,0.115978136522795,0.807223621341141,-0.102911580846083,0.411428049571384,-0.334338314841635
0.718442866631057,-0.509533280333987,-0.442144703421472,1.77620910553183,-0.207009471999574,-0.666115317117473,-0.0860419778679159,NA,0.274277764471482
-0.293102439882185,-0.724511721924267,-1.09001737793612,-0.494539131616886,-0.318687793612311,-0.443372670818965,NA,NA,-0.263791121842443
-0.647275491854676,0.414626916847212,-0.570295342336458,-0.625184933878916,-0.31867604465293,-0.269264037531897,-0.529455353727549,-0.526435556579864,-0.614955593613726
-0.352532291110215,-0.702272572794237,-0.826596620166426,NA,NA,NA,-0.561254415740619,-0.650792560639074,-0.278459714855404
2.57058878369562,1.21276526895825,1.01022920428169,4.31433760994984,7.66622934832848,5.9631613588518,4.6044242673688,4.1939556119354,NA
-0.75797949452704,-0.862888649844446,-0.150246025892896,-0.844392936145754,-0.366484798779151,-0.731904481904402,-0.816789810086343,NA,-0.793042406853402
NA,NA,-0.605892742035063,0.959423270639657,-0.116648858412422,-0.341342425659124,-0.240871662201049,1.14070498283586,1.11429318537883
1.45595729663906,-0.324207037583747,0.981751284522803,NA,0.318675719964066,NA,1.91199619611314,NA,1.84596610257813
-0.741260022221191,0.130460011296843,-0.299755104627043,-0.83268916285069,-0.364409998774907,-0.689382703469704,-0.599810641003965,-0.798604916576908,-0.737394276230889
1.7346151684032,-0.111699612563472,-0.0363343468573523,1.6007209628691,1.47368463267511,2.30228393002872,1.72776367404097,1.61104709833259,2.15288966925777
2.29193091193148,-0.435402783233891,1.13837984319667,1.97947173510629,NA,NA,2.49530182008392,1.90695917222316,NA
NA,1.31160593175838,NA,NA,NA,0.087575681122237,-0.408317216771505,NA,NA
-0.723147260556522,NA,0.946153884824195,-0.755985212172,-0.362572979490095,-0.734133599866297,-0.525389749648767,-0.697866774675351,NA
0.497115160443455,-0.227837391353622,-0.385188863903702,0.935150780466535,-0.020542091617963,-0.107067286186998,NA,NA,0.425061859190038
