"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,-0.344288899136278,NA,NA,-2.40803705076137,-1.00371364896016,NA,NA,-0.0349641860813165,NA,-0.0999050210917747,NA,NA,-0.208918142413554,NA,NA,-0.035150313911171,NA,0.923306729640281,NA,-0.0241214027003388,1.28025058675627,NA,-0.114106829882272,NA,0.873033043030013,NA,NA,0.491743269275544,0.873845067776658,NA,-0.0450023695498779,-0.0366044315765594,NA,1.3161730636596,1.108796200424,NA,NA,NA,0,-0.072602136684053,0.538395999026126,NA,NA,NA,0.620457291193454,-0.332814086578495,NA,-0.0488306669638503,NA,NA,NA,0.230584565419559,NA,-0.757230448965605,NA,0,NA,NA,0.905672099311192,-1.31560184034383,NA,-0.528676286999024,NA
0,-0.344288899136278,NA,NA,NA,-1.00371364896016,-0.413025105719843,-0.136715248386237,NA,-0.653869368374527,NA,NA,0.72883332320649,NA,NA,NA,NA,-0.448506224267804,NA,1.56252651398451,NA,1.28025058675627,0.314347131837805,NA,NA,0.226429945128955,0.797263924088923,NA,NA,-0.29592570630138,1.32884187642803,-0.0450023695498779,NA,NA,0.0419163396069938,NA,-1.75547154504559,NA,1.45335242233076,0,-0.072602136684053,NA,0.813163666978694,NA,NA,0.275021014339358,NA,NA,NA,NA,NA,0.0402902157695708,0.609847869906457,1.17222492496613,NA,NA,NA,-0.309501838260743,0.0417825280881346,NA,NA,NA,-0.528676286999024,NA
NA,NA,NA,0.268919827016706,NA,NA,-0.413025105719843,NA,-0.0349641860813165,NA,0.822699647371139,NA,NA,-0.710802793675704,NA,-0.145812273032424,-0.035150313911171,NA,NA,-1.15650562656596,NA,-0.158227736262685,-0.55544460668372,-0.114106829882272,-0.0208333333333329,-0.743474701722632,NA,NA,NA,NA,-0.631591321350531,-0.0450023695498779,-0.0366044315765594,-0.649308039268947,-1.23234038444562,-0.649429608561266,0.104123809650423,-1.54950028227064,-0.826042157167277,NA,-0.072602136684053,NA,NA,1.22625103797123,NA,-1.45216036993112,-0.7951409225799,NA,-0.0488306669638503,NA,NA,NA,NA,NA,NA,-0.204413675506849,0,NA,0.0417825280881346,0.203684448970739,NA,0.572421941010657,NA,-0.168665562824162
NA,NA,-0.962808668366072,0.0316748912858306,NA,-1.00371364896016,-0.413025105719843,NA,NA,-0.653869368374527,NA,0.785397877071555,-1.78604826298659,NA,1.4441225283509,-0.145812273032424,NA,NA,NA,0.712828970062491,NA,0.960588737196502,2.05393060888085,NA,NA,1.19633459198054,0.96005072168017,NA,NA,1.20806528894181,-0.631591321350531,NA,NA,2.96682587030336,NA,0.469441360792994,0.780340302267156,1.00585425455249,NA,NA,NA,1.57010367935484,NA,1.07097469170241,NA,NA,0.360676167423613,NA,-0.0488306669638503,NA,-1.35125056194602,0.0402902157695708,NA,-1.49933039062202,-0.757230448965605,-0.204413675506849,0,NA,NA,0.437680332417557,NA,-1.13957970583449,-0.528676286999024,NA
0,NA,-0.533665738555436,NA,NA,1.31708606633224,0.159510476358241,-0.136715248386237,NA,-0.653869368374527,NA,-0.940419258997025,-0.528607469890048,NA,1.4441225283509,NA,NA,NA,NA,NA,NA,0.800757812416618,NA,-0.114106829882272,NA,NA,NA,NA,0.975340834875206,0.873845067776658,-0.631591321350531,NA,-0.0366044315765594,-0.649308039268947,0.838326792139874,NA,NA,NA,NA,0,NA,0.538395999026126,0.813163666978694,NA,-1.23849704812082,1.31132984490165,NA,-0.0932306362081306,NA,0.108348101927717,NA,-0.734233932104546,NA,NA,NA,-0.204413675506849,0,NA,0.0417825280881346,NA,0.479931261696919,NA,NA,NA
0,NA,0.539191585971156,NA,NA,NA,-0.413025105719843,NA,-0.0349641860813165,-0.0236238457621053,0.822699647371139,-1.68005517445499,-1.5764747974705,1.2967358113729,NA,-0.145812273032424,NA,1.54776116653441,0.408284816798835,-1.15650562656596,NA,NA,1.76400002937368,NA,NA,1.8429376898816,0.96005072168017,0.162512463205406,0.652942457808764,1.37517539952439,NA,-0.0450023695498779,-0.0366044315765594,NA,0.20119843011357,NA,-1.24830917558304,NA,1.16842809989351,0,-0.072602136684053,NA,NA,NA,-1.23849704812082,1.1386117064746,0.360676167423613,NA,NA,-0.418209871135009,NA,-1.1214960060416,NA,NA,0.663623156344709,-0.204413675506849,NA,NA,NA,NA,NA,NA,-0.0350832761405866,-0.168665562824162
NA,-0.344288899136278,NA,0.98065463420933,NA,1.13856301130975,NA,NA,-0.0349641860813165,NA,-1.20703062324727,NA,NA,0.962146043864797,NA,NA,-0.035150313911171,NA,-1.65180283456695,NA,-0.673946179061277,NA,0.0244165523306299,NA,-0.0208333333333329,NA,NA,-0.511436281264068,NA,1.20806528894181,1.60890376182496,NA,NA,-0.649308039268947,NA,1.108796200424,0.780340302267156,-0.186644529298304,-0.256193512292767,NA,-0.072602136684053,NA,NA,NA,0.192039450776234,NA,-0.7951409225799,-0.0932306362081306,-0.0488306669638503,NA,-0.643678707473108,NA,NA,-1.49933039062202,NA,-0.204413675506849,NA,-0.309501838260743,1.25095448319043,NA,NA,NA,NA,NA
NA,NA,-0.319094273650117,0.98065463420933,1.00281487214654,NA,NA,NA,NA,-0.653869368374527,-1.20703062324727,0.045761961613592,NA,0.962146043864797,2.6866305478736,-0.145812273032424,NA,-0.733687280096692,NA,NA,-1.16131476133198,1.12041966197639,NA,NA,NA,NA,NA,NA,0.00814570367588101,1.37517539952439,1.8889656472219,NA,NA,-0.649308039268947,NA,NA,0.949394425421339,0.835497285430946,NA,NA,-0.072602136684053,NA,NA,-0.637065117254617,NA,NA,NA,-0.0932306362081306,NA,-0.418209871135009,NA,NA,NA,NA,NA,NA,NA,-0.309501838260743,NA,0.905672099311192,-0.517587128325719,-1.13957970583449,NA,-0.168665562824162
0,-0.344288899136278,0.324620121065838,-0.442814980175919,NA,NA,NA,NA,NA,0.291498915544106,1.00722058106372,1.03194318222421,NA,0.292966508848596,-0.543890302885406,-0.145812273032424,-0.035150313911171,0.692217999047748,NA,NA,NA,1.28025058675627,0.0244165523306299,NA,-0.0208333333333329,1.19633459198054,0.471690328906428,NA,NA,NA,NA,-0.0450023695498779,-0.0366044315765594,0.55606993058849,NA,NA,-1.75547154504559,NA,1.45335242233076,0,NA,NA,1.42564872223843,NA,NA,NA,NA,NA,-0.0488306669638503,0.108348101927717,1.47903685594564,0.0402902157695708,NA,1.00525271774187,NA,NA,NA,NA,0.24331118727185,NA,NA,-0.283578882411917,-0.528676286999024,-0.168665562824162
0,NA,NA,NA,0.320644487564956,NA,-0.413025105719843,NA,NA,NA,-1.57607249063244,1.03194318222421,NA,NA,NA,NA,NA,-0.733687280096692,NA,NA,NA,-0.477889585822452,-0.55544460668372,-0.114106829882272,NA,-0.743474701722632,NA,NA,0.975340834875206,NA,NA,NA,-0.0366044315765594,NA,NA,1.108796200424,0.442232055958789,NA,NA,0,NA,-0.49331168130259,NA,NA,-0.125857548978668,NA,NA,-0.0932306362081306,-0.0488306669638503,NA,NA,1.20207643758075,NA,-1.49933039062202,-0.757230448965605,-0.204413675506849,NA,NA,NA,0.203684448970739,NA,NA,-0.528676286999024,NA
